## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
564664406	SMP	1	1421.83	579.90	1421.83	579.90	-1	
564681160	SMP	1	1418.42	570.78	1418.42	570.78	-1	
564689395	SMP	1	1426.65	567.07	1426.65	567.07	-1	
564697811	SMP	1	1424.76	579.88	1424.76	579.88	-1	
564706136	SMP	1	1415.72	578.57	1415.72	578.57	-1	
564714541	SMP	1	1417.35	550.89	1417.35	550.89	-1	
564723024	SMP	1	1421.82	545.91	1421.82	545.91	-1	
564731204	SMP	1	1424.44	543.58	1424.44	543.58	-1	
564739479	SMP	1	1429.16	555.59	1429.16	555.59	-1	
564747880	SMP	1	1426.91	546.22	1426.91	546.22	-1	
564756130	SMP	1	1426.28	547.02	1426.28	547.02	-1	
564764532	SMP	1	1422.25	473.08	1422.25	473.08	-1	
564772939	SMP	1	1402.04	576.27	1402.04	576.27	-1	
564781265	SMP	1	1395.19	578.21	1395.19	578.21	-1	
564789535	SMP	1	1396.88	574.07	1396.88	574.07	-1	
564797975	SMP	1	1393.95	583.68	1393.95	583.68	-1	
564806310	SMP	1	1382.55	576.09	1382.55	576.09	-1	
564814530	SMP	1	1375.27	580.69	1375.27	580.69	-1	
564822888	SMP	1	1377.54	581.59	1377.54	581.59	-1	
564831260	SMP	1	1376.18	577.85	1376.18	577.85	-1	
564839621	SMP	1	1375.69	581.62	1375.69	581.62	-1	
564847894	SMP	1	1373.69	582.19	1373.69	582.19	-1	
564856276	SMP	1	1375.38	582.82	1375.38	582.82	-1	
564864656	SMP	1	1376.52	586.07	1376.52	586.07	-1	
564873018	SMP	1	1378.41	593.54	1378.41	593.54	-1	
564881263	SMP	1	1381.21	599.25	1381.21	599.25	-1	
564889664	SMP	1	1386.40	547.02	1386.40	547.02	-1	
564898007	SMP	1	1385.59	532.82	1385.59	532.82	-1	
564906385	SMP	1	1384.89	522.56	1384.89	522.56	-1	
564914663	SMP	1	1388.56	519.46	1388.56	519.46	-1	
564923013	SMP	1	1389.95	519.65	1389.95	519.65	-1	
564931429	SMP	1	1392.00	518.46	1392.00	518.46	-1	
564939713	SMP	1	1390.01	519.40	1390.01	519.40	-1	
564947971	SMP	1	1389.41	515.90	1389.41	515.90	-1	
564956372	SMP	1	1393.60	515.87	1393.60	515.87	-1	
564964792	SMP	1	1396.01	517.59	1396.01	517.59	-1	
564973041	SMP	1	1396.55	516.80	1396.55	516.80	-1	
564981386	SMP	1	1395.37	516.72	1395.37	516.72	-1	
564989748	SMP	1	1391.81	514.26	1391.81	514.26	-1	
564998149	SMP	1	1502.99	513.59	1502.99	513.59	-1	
565006385	SMP	1	1392.59	514.73	1392.59	514.73	-1	
565014806	SMP	1	1498.73	512.66	1498.73	512.66	-1	
565023169	SMP	1	1397.99	510.77	1397.99	510.77	-1	
565031543	SMP	1	1393.12	509.09	1393.12	509.09	-1	
565039760	SMP	1	1403.68	508.88	1403.68	508.88	-1	
565048185	SMP	1	1498.50	506.34	1498.50	506.34	-1	
565056528	SMP	1	1522.06	495.56	1522.06	495.56	-1	
565064889	SMP	1	1492.62	471.03	1492.62	471.03	-1	
565073144	SMP	1	1412.04	475.64	1412.04	475.64	-1	
565081505	SMP	1	1403.49	478.10	1403.49	478.10	-1	
565089863	SMP	1	1411.05	492.42	1411.05	492.42	-1	
565098161	SMP	1	1420.56	486.50	1420.56	486.50	-1	
565106524	SMP	1	1416.26	482.55	1416.26	482.55	-1	
565114899	SMP	1	1413.79	481.65	1413.79	481.65	-1	
565123318	SMP	1	1420.60	482.99	1420.60	482.99	-1	
565131608	SMP	1	1424.61	479.00	1424.61	479.00	-1	
565139893	SMP	1	1419.28	485.68	1419.28	485.68	-1	
565148235	SMP	1	1420.64	487.74	1420.64	487.74	-1	
565156625	SMP	1	1417.95	496.13	1417.95	496.13	-1	
565164892	SMP	1	1418.54	498.57	1418.54	498.57	-1	
565173327	SMP	1	1509.87	436.94	1509.87	436.94	-1	
565190000	SMP	1	1514.27	426.84	1514.27	426.84	-1	
565198281	SMP	1	1513.64	457.85	1513.64	457.85	-1	
565206676	SMP	1	1516.01	484.61	1516.01	484.61	-1	
565215002	SMP	1	1511.60	486.18	1511.60	486.18	-1	
565223275	SMP	1	1507.76	471.86	1507.76	471.86	-1	
565231624	SMP	1	1499.52	474.31	1499.52	474.31	-1	
565239962	SMP	1	1496.09	480.08	1496.09	480.08	-1	
565248390	SMP	1	1471.52	465.03	1471.52	465.03	-1	
565256638	SMP	1	1416.51	597.24	1416.51	597.24	-1	
565264999	SMP	1	1426.26	596.96	1426.26	596.96	-1	
565273403	SMP	1	1457.52	594.78	1457.52	594.78	-1	
565281769	SMP	1	1467.26	699.89	1467.26	699.89	-1	
565290049	SMP	1	1442.64	607.26	1442.64	607.26	-1	
565298391	SMP	1	1434.15	615.45	1434.15	615.45	-1	
565306757	SMP	1	1461.52	698.33	1461.52	698.33	-1	
565315129	SMP	1	1470.00	471.31	1470.00	471.31	-1	
565323404	SMP	1	1486.86	427.25	1486.86	427.25	-1	
565331759	SMP	1	1495.88	443.55	1495.88	443.55	-1	
565340142	SMP	1	1501.62	447.47	1501.62	447.47	-1	
565348478	SMP	1	1508.59	451.93	1508.59	451.93	-1	
565356746	SMP	1	1504.13	456.26	1504.13	456.26	-1	
565365154	SMP	1	1479.43	461.58	1479.43	461.58	-1	
565373539	SMP	1	1509.76	453.07	1509.76	453.07	-1	
565381766	SMP	1	1509.08	449.03	1509.08	449.03	-1	
565390127	SMP	1	1457.50	565.24	1457.50	565.24	-1	
565398517	SMP	1	1444.54	563.79	1444.54	563.79	-1	
565406874	SMP	1	1439.24	567.73	1439.24	567.73	-1	
565415161	SMP	1	1433.40	570.92	1433.40	570.92	-1	
565423477	SMP	1	1440.38	571.92	1440.38	571.92	-1	
565431878	SMP	1	1439.33	568.21	1439.33	568.21	-1	
565440232	SMP	1	1501.85	568.29	1501.85	568.29	-1	
565448534	SMP	1	1397.72	570.15	1397.72	570.15	-1	
565456904	SMP	1	1366.71	579.54	1366.71	579.54	-1	
565465248	SMP	1	1312.26	613.65	1312.26	613.65	-1	
565473775	SMP	1	1305.10	627.11	1305.10	627.11	-1	
565481886	SMP	1	1306.67	628.67	1306.67	628.67	-1	
565490268	SMP	1	1307.87	627.14	1307.87	627.14	-1	
565498651	SMP	1	1306.58	625.39	1306.58	625.39	-1	
565506840	SMP	1	1306.07	628.39	1306.07	628.39	-1	
565515243	SMP	1	1304.57	634.38	1304.57	634.38	-1	
565523653	SMP	1	1306.01	631.63	1306.01	631.63	-1	
565531982	SMP	1	1305.02	631.14	1305.02	631.14	-1	
565540280	SMP	1	1304.68	626.92	1304.68	626.92	-1	
565548577	SMP	1	1300.99	627.97	1300.99	627.97	-1	
565557008	SMP	1	1298.79	619.93	1298.79	619.93	-1	
565565361	SMP	1	1300.57	623.31	1300.57	623.31	-1	
565573674	SMP	1	1300.62	620.06	1300.62	620.06	-1	
565582019	SMP	1	1297.61	612.37	1297.61	612.37	-1	
565590375	SMP	1	1297.01	611.98	1297.01	611.98	-1	
565598854	SMP	1	1295.46	609.01	1295.46	609.01	-1	
565607049	SMP	1	1291.93	608.66	1291.93	608.66	-1	
565615350	SMP	1	1289.63	604.89	1289.63	604.89	-1	
565623754	SMP	1	1285.44	601.51	1285.44	601.51	-1	
565632140	SMP	1	1287.39	598.37	1287.39	598.37	-1	
565640360	SMP	1	1281.51	595.92	1281.51	595.92	-1	
565648809	SMP	1	1277.11	597.44	1277.11	597.44	-1	
565657160	SMP	1	1261.20	593.51	1261.20	593.51	-1	
565665397	SMP	1	1291.91	602.75	1291.91	602.75	-1	
565682182	SMP	1	1445.29	493.62	1445.29	493.62	-1	
565690493	SMP	1	1448.52	517.68	1448.52	517.68	-1	
565698983	SMP	1	1443.23	540.43	1443.23	540.43	-1	
565707126	SMP	1	1524.51	500.11	1524.51	500.11	-1	
565715498	SMP	1	1514.34	486.93	1514.34	486.93	-1	
565723866	SMP	1	1522.46	491.01	1522.46	491.01	-1	
565732221	SMP	1	1511.22	488.87	1511.22	488.87	-1	
565740508	SMP	1	1505.48	484.18	1505.48	484.18	-1	
565748877	SMP	1	1505.47	486.73	1505.47	486.73	-1	
565757240	SMP	1	1474.71	490.12	1474.71	490.12	-1	
565765544	SMP	1	1446.34	483.66	1446.34	483.66	-1	
565773889	SMP	1	1494.54	490.23	1494.54	490.23	-1	
565782215	SMP	1	1476.96	486.31	1476.96	486.31	-1	
565790499	SMP	1	1465.94	483.31	1465.94	483.31	-1	
565798845	SMP	1	1464.43	475.15	1464.43	475.15	-1	
565807241	SMP	1	1524.42	471.37	1524.42	471.37	-1	
565815613	SMP	1	1511.59	470.59	1511.59	470.59	-1	
565823886	SMP	1	1508.22	468.63	1508.22	468.63	-1	
565832251	SMP	1	1492.75	466.13	1492.75	466.13	-1	
565840568	SMP	1	1510.00	458.91	1510.00	458.91	-1	
565849003	SMP	1	1489.59	459.74	1489.59	459.74	-1	
565857214	SMP	1	1483.67	460.59	1483.67	460.59	-1	
565865569	SMP	1	1468.41	455.90	1468.41	455.90	-1	
565873985	SMP	1	1470.38	452.38	1470.38	452.38	-1	
565882376	SMP	1	1472.80	449.85	1472.80	449.85	-1	
565890726	SMP	1	1479.24	450.32	1479.24	450.32	-1	
565898994	SMP	1	1468.26	447.10	1468.26	447.10	-1	
565900257	MSG	1	# Message: 140121-ey-simpleImp-list1.009.jpg
565907382	SMP	1	1463.07	448.11	1463.07	448.11	-1	
565915773	SMP	1	1543.87	446.49	1543.87	446.49	-1	
565924022	SMP	1	1538.06	446.85	1538.06	446.85	-1	
565932415	SMP	1	1545.22	446.28	1545.22	446.28	-1	
565940818	SMP	1	1425.25	636.11	1425.25	636.11	-1	
565949071	SMP	1	1395.36	630.77	1395.36	630.77	-1	
565957377	SMP	1	1402.83	632.58	1402.83	632.58	-1	
565965848	SMP	1	1397.31	631.81	1397.31	631.81	-1	
565974146	SMP	1	1413.13	634.70	1413.13	634.70	-1	
565982365	SMP	1	1395.19	633.79	1395.19	633.79	-1	
565990740	SMP	1	1388.61	625.36	1388.61	625.36	-1	
565999099	SMP	1	1389.60	628.13	1389.60	628.13	-1	
566007563	SMP	1	1389.55	609.57	1389.55	609.57	-1	
566015727	SMP	1	1392.19	605.28	1392.19	605.28	-1	
566024122	SMP	1	1394.14	606.87	1394.14	606.87	-1	
566032483	SMP	1	1390.38	601.11	1390.38	601.11	-1	
566040864	SMP	1	1386.14	596.51	1386.14	596.51	-1	
566049080	SMP	1	1387.80	609.09	1387.80	609.09	-1	
566057516	SMP	1	1385.87	617.13	1385.87	617.13	-1	
566065827	SMP	1	1373.95	602.00	1373.95	602.00	-1	
566074128	SMP	1	1347.18	600.66	1347.18	600.66	-1	
566082498	SMP	1	1330.04	605.57	1330.04	605.57	-1	
566090865	SMP	1	1328.07	608.05	1328.07	608.05	-1	
566099228	SMP	1	1346.81	616.08	1346.81	616.08	-1	
566107471	SMP	1	1361.19	619.64	1361.19	619.64	-1	
566115873	SMP	1	1357.72	626.05	1357.72	626.05	-1	
566124256	SMP	1	1359.33	628.92	1359.33	628.92	-1	
566132589	SMP	1	1359.81	630.14	1359.81	630.14	-1	
566140862	SMP	1	1337.22	627.78	1337.22	627.78	-1	
566149244	SMP	1	1337.13	628.16	1337.13	628.16	-1	
566157600	SMP	1	1330.23	632.18	1330.23	632.18	-1	
566165991	SMP	1	1337.46	632.40	1337.46	632.40	-1	
566174183	SMP	1	1348.74	636.47	1348.74	636.47	-1	
566182608	SMP	1	1357.71	638.32	1357.71	638.32	-1	
566190957	SMP	1	1356.70	636.78	1356.70	636.78	-1	
566199253	SMP	1	1364.80	639.20	1364.80	639.20	-1	
566207615	SMP	1	1364.58	638.26	1364.58	638.26	-1	
566215991	SMP	1	1339.86	634.67	1339.86	634.67	-1	
566224346	SMP	1	1331.30	635.50	1331.30	635.50	-1	
566232650	SMP	1	1331.47	634.56	1331.47	634.56	-1	
566240963	SMP	1	1347.09	636.23	1347.09	636.23	-1	
566249404	SMP	1	1349.26	637.84	1349.26	637.84	-1	
566257898	SMP	1	1345.88	634.12	1345.88	634.12	-1	
566265980	SMP	1	1327.05	627.76	1327.05	627.76	-1	
566274374	SMP	1	1327.94	628.72	1327.94	628.72	-1	
566282735	SMP	1	1321.61	632.81	1321.61	632.81	-1	
566291147	SMP	1	1334.52	625.78	1334.52	625.78	-1	
566299361	SMP	1	1322.04	627.87	1322.04	627.87	-1	
566307733	SMP	1	1317.93	629.00	1317.93	629.00	-1	
566316099	SMP	1	1317.97	631.71	1317.97	631.71	-1	
566324509	SMP	1	1322.12	628.88	1322.12	628.88	-1	
566332757	SMP	1	1324.68	632.48	1324.68	632.48	-1	
566341116	SMP	1	1324.21	634.80	1324.21	634.80	-1	
566349487	SMP	1	1318.47	639.23	1318.47	639.23	-1	
566357722	SMP	1	1318.34	637.53	1318.34	637.53	-1	
566366057	SMP	1	1316.72	636.90	1316.72	636.90	-1	
566374522	SMP	1	1320.66	630.54	1320.66	630.54	-1	
566382901	SMP	1	1328.78	611.47	1328.78	611.47	-1	
566391109	SMP	1	1345.30	613.27	1345.30	613.27	-1	
566399502	SMP	1	1353.46	594.38	1353.46	594.38	-1	
566407896	SMP	1	1356.66	608.10	1356.66	608.10	-1	
566416267	SMP	1	1359.92	601.16	1359.92	601.16	-1	
566424455	SMP	1	1361.04	583.07	1361.04	583.07	-1	
566432853	SMP	1	1357.79	575.87	1357.79	575.87	-1	
566441235	SMP	1	1361.05	570.16	1361.05	570.16	-1	
566449635	SMP	1	1364.04	563.05	1364.04	563.05	-1	
566457889	SMP	1	1453.56	454.76	1453.56	454.76	-1	
566466236	SMP	1	1440.26	468.90	1440.26	468.90	-1	
566474603	SMP	1	1454.87	477.92	1454.87	477.92	-1	
566483029	SMP	1	1450.24	472.49	1450.24	472.49	-1	
566491223	SMP	1	1451.99	469.76	1451.99	469.76	-1	
566499823	SMP	1	1455.03	467.52	1455.03	467.52	-1	
566507964	SMP	1	1456.45	465.72	1456.45	465.72	-1	
566516253	SMP	1	1454.35	472.74	1454.35	472.74	-1	
566518201	MSG	1	# Message: 140121-ey-simpleImp-list1.010.jpg
566524617	SMP	1	1457.41	491.51	1457.41	491.51	-1	
566532994	SMP	1	1458.66	499.90	1458.66	499.90	-1	
566541358	SMP	1	1457.47	491.49	1457.47	491.49	-1	
566549612	SMP	1	1460.07	495.86	1460.07	495.86	-1	
566557966	SMP	1	1461.13	499.36	1461.13	499.36	-1	
566566403	SMP	1	1463.21	512.82	1463.21	512.82	-1	
566574709	SMP	1	1460.69	526.70	1460.69	526.70	-1	
566582993	SMP	1	1462.85	516.08	1462.85	516.08	-1	
566591307	SMP	1	1460.49	529.02	1460.49	529.02	-1	
566599716	SMP	1	1459.97	528.39	1459.97	528.39	-1	
566608102	SMP	1	1458.67	530.93	1458.67	530.93	-1	
566616389	SMP	1	1458.40	532.14	1458.40	532.14	-1	
566624706	SMP	1	1452.86	536.41	1452.86	536.41	-1	
566633079	SMP	1	1452.53	539.87	1452.53	539.87	-1	
566641316	SMP	1	1451.67	542.34	1451.67	542.34	-1	
566649728	SMP	1	1442.71	545.14	1442.71	545.14	-1	
566658102	SMP	1	1443.07	547.93	1443.07	547.93	-1	
566666468	SMP	1	1445.88	547.62	1445.88	547.62	-1	
566674805	SMP	1	1441.71	550.16	1441.71	550.16	-1	
566683116	SMP	1	1441.07	549.16	1441.07	549.16	-1	
566691522	SMP	1	1438.54	548.91	1438.54	548.91	-1	
566699882	SMP	1	1440.75	549.88	1440.75	549.88	-1	
566708132	SMP	1	1442.57	554.80	1442.57	554.80	-1	
566716482	SMP	1	1441.22	552.75	1441.22	552.75	-1	
566724868	SMP	1	1444.39	551.19	1444.39	551.19	-1	
566733230	SMP	1	1442.07	543.50	1442.07	543.50	-1	
566741499	SMP	1	1442.14	526.68	1442.14	526.68	-1	
566749875	SMP	1	1447.49	515.82	1447.49	515.82	-1	
566758271	SMP	1	1447.78	516.65	1447.78	516.65	-1	
566766483	SMP	1	1450.56	527.94	1450.56	527.94	-1	
566774870	SMP	1	1456.85	532.47	1456.85	532.47	-1	
566783226	SMP	1	1361.00	641.45	1361.00	641.45	-1	
566791599	SMP	1	1230.43	557.03	1230.43	557.03	-1	
566799813	SMP	1	1116.87	538.62	1116.87	538.62	-1	
566816636	SMP	1	1082.59	532.99	1082.59	532.99	-1	
566824974	SMP	1	1083.42	521.06	1083.42	521.06	-1	
566833231	SMP	1	1088.02	527.28	1088.02	527.28	-1	
566841699	SMP	1	1079.55	523.16	1079.55	523.16	-1	
566849932	SMP	1	1078.75	526.24	1078.75	526.24	-1	
566858346	SMP	1	1077.55	529.21	1077.55	529.21	-1	
566866548	SMP	1	1074.08	527.91	1074.08	527.91	-1	
566875007	SMP	1	1076.44	527.07	1076.44	527.07	-1	
566883391	SMP	1	1075.45	528.86	1075.45	528.86	-1	
566891639	SMP	1	1074.86	522.49	1074.86	522.49	-1	
566899992	SMP	1	1086.13	514.92	1086.13	514.92	-1	
566908348	SMP	1	1079.55	512.58	1079.55	512.58	-1	
566916731	SMP	1	1075.26	509.25	1075.26	509.25	-1	
566924980	SMP	1	1068.96	510.00	1068.96	510.00	-1	
566933335	SMP	1	1069.93	507.66	1069.93	507.66	-1	
566941719	SMP	1	1070.46	502.24	1070.46	502.24	-1	
566950122	SMP	1	1077.25	500.76	1077.25	500.76	-1	
566958350	SMP	1	1093.19	498.32	1093.19	498.32	-1	
566966761	SMP	1	1084.73	495.50	1084.73	495.50	-1	
566975114	SMP	1	1086.61	493.41	1086.61	493.41	-1	
566983467	SMP	1	1085.90	490.23	1085.90	490.23	-1	
566991705	SMP	1	1079.47	488.59	1079.47	488.59	-1	
567000131	SMP	1	1076.78	489.61	1076.78	489.61	-1	
567008513	SMP	1	1080.46	489.31	1080.46	489.31	-1	
567016870	SMP	1	1086.63	489.79	1086.63	489.79	-1	
567025113	SMP	1	1103.29	362.66	1103.29	362.66	-1	
567033472	SMP	1	1084.71	487.63	1084.71	487.63	-1	
567041803	SMP	1	1088.85	484.62	1088.85	484.62	-1	
567050082	SMP	1	1075.88	484.78	1075.88	484.78	-1	
567058468	SMP	1	1081.84	481.62	1081.84	481.62	-1	
567066837	SMP	1	1078.51	478.01	1078.51	478.01	-1	
567075264	SMP	1	1083.40	480.62	1083.40	480.62	-1	
567083509	SMP	1	1085.05	480.16	1085.05	480.16	-1	
567091855	SMP	1	1081.93	480.91	1081.93	480.91	-1	
567100279	SMP	1	1078.50	475.79	1078.50	475.79	-1	
567108607	SMP	1	1073.75	474.68	1073.75	474.68	-1	
567116865	SMP	1	1070.79	474.29	1070.79	474.29	-1	
567125270	SMP	1	1075.43	470.71	1075.43	470.71	-1	
567133608	SMP	1	1070.50	477.06	1070.50	477.06	-1	
567141970	SMP	1	1072.95	478.70	1072.95	478.70	-1	
567150235	SMP	1	1082.20	480.87	1082.20	480.87	-1	
567158639	SMP	1	1075.34	485.62	1075.34	485.62	-1	
567166990	SMP	1	1076.59	488.37	1076.59	488.37	-1	
567175233	SMP	1	1070.07	487.28	1070.07	487.28	-1	
567183589	SMP	1	1069.51	488.78	1069.51	488.78	-1	
567191946	SMP	1	1065.56	489.98	1065.56	489.98	-1	
567200363	SMP	1	1068.91	495.64	1068.91	495.64	-1	
567208643	SMP	1	1070.87	505.67	1070.87	505.67	-1	
567216995	SMP	1	1068.75	526.25	1068.75	526.25	-1	
567225343	SMP	1	1071.17	532.56	1071.17	532.56	-1	
567233714	SMP	1	1069.57	519.01	1069.57	519.01	-1	
567241995	SMP	1	1066.66	524.42	1066.66	524.42	-1	
567250366	SMP	1	1068.47	522.17	1068.47	522.17	-1	
567258780	SMP	1	1067.33	522.33	1067.33	522.33	-1	
567267084	SMP	1	1067.13	523.38	1067.13	523.38	-1	
567275363	SMP	1	1060.38	534.79	1060.38	534.79	-1	
567283738	SMP	1	1067.15	514.78	1067.15	514.78	-1	
567292118	SMP	1	1068.21	504.53	1068.21	504.53	-1	
567300440	SMP	1	1062.05	518.86	1062.05	518.86	-1	
567308722	SMP	1	1064.34	524.20	1064.34	524.20	-1	
567317128	SMP	1	1058.47	519.84	1058.47	519.84	-1	
567325505	SMP	1	1060.06	525.73	1060.06	525.73	-1	
567333702	SMP	1	1063.47	531.69	1063.47	531.69	-1	
567342087	SMP	1	1063.09	526.03	1063.09	526.03	-1	
567350470	SMP	1	1068.54	526.40	1068.54	526.40	-1	
567358931	SMP	1	1069.77	516.95	1069.77	516.95	-1	
567367126	SMP	1	1067.60	530.24	1067.60	530.24	-1	
567375499	SMP	1	1064.50	528.86	1064.50	528.86	-1	
567383847	SMP	1	1058.91	522.87	1058.91	522.87	-1	
567392210	SMP	1	1070.91	520.33	1070.91	520.33	-1	
567400499	SMP	1	1071.34	525.72	1071.34	525.72	-1	
567408852	SMP	1	1071.59	528.05	1071.59	528.05	-1	
567417178	SMP	1	1072.27	522.02	1072.27	522.02	-1	
567425776	SMP	1	1070.38	521.11	1070.38	521.11	-1	
567433850	SMP	1	1072.26	522.23	1072.26	522.23	-1	
567442226	SMP	1	1067.71	524.52	1067.71	524.52	-1	
567450616	SMP	1	1065.90	517.51	1065.90	517.51	-1	
567458838	SMP	1	1070.47	519.79	1070.47	519.79	-1	
567467203	SMP	1	1060.44	514.67	1060.44	514.67	-1	
567475635	SMP	1	1069.62	519.44	1069.62	519.44	-1	
567483991	SMP	1	1034.27	514.46	1034.27	514.46	-1	
567492218	SMP	1	1039.24	519.20	1039.24	519.20	-1	
567500626	SMP	1	1025.63	516.35	1025.63	516.35	-1	
567508948	SMP	1	1067.13	517.38	1067.13	517.38	-1	
567517291	SMP	1	1058.87	512.32	1058.87	512.32	-1	
567525639	SMP	1	1068.73	505.64	1068.73	505.64	-1	
567533941	SMP	1	1076.73	504.48	1076.73	504.48	-1	
567542307	SMP	1	1080.54	499.49	1080.54	499.49	-1	
567550691	SMP	1	1084.57	491.04	1084.57	491.04	-1	
567558981	SMP	1	1083.92	482.08	1083.92	482.08	-1	
567567331	SMP	1	1083.80	479.87	1083.80	479.87	-1	
567575702	SMP	1	1087.41	481.00	1087.41	481.00	-1	
567584069	SMP	1	1093.61	480.30	1093.61	480.30	-1	
567592368	SMP	1	1094.51	476.13	1094.51	476.13	-1	
567600710	SMP	1	1089.17	479.31	1089.17	479.31	-1	
567609091	SMP	1	1074.56	483.51	1074.56	483.51	-1	
567617340	SMP	1	1010.87	491.76	1010.87	491.76	-1	
567625715	SMP	1	1020.37	485.08	1020.37	485.08	-1	
567634143	SMP	1	1022.85	502.21	1022.85	502.21	-1	
567642459	SMP	1	1013.76	506.11	1013.76	506.11	-1	
567650740	SMP	1	1016.70	506.31	1016.70	506.31	-1	
567659061	SMP	1	1042.00	515.86	1042.00	515.86	-1	
567667471	SMP	1	1032.15	517.44	1032.15	517.44	-1	
567675793	SMP	1	1037.58	517.22	1037.58	517.22	-1	
567684127	SMP	1	1042.01	519.13	1042.01	519.13	-1	
567692456	SMP	1	1042.30	522.99	1042.30	522.99	-1	
567700865	SMP	1	1086.69	519.98	1086.69	519.98	-1	
567709210	SMP	1	1074.60	409.21	1074.60	409.21	-1	
567717502	SMP	1	1086.41	515.93	1086.41	515.93	-1	
567725872	SMP	1	1096.05	508.74	1096.05	508.74	-1	
567734231	SMP	1	1104.99	504.40	1104.99	504.40	-1	
567742469	SMP	1	1107.55	496.52	1107.55	496.52	-1	
567750843	SMP	1	1101.63	509.11	1101.63	509.11	-1	
567759203	SMP	1	1105.44	504.97	1105.44	504.97	-1	
567767616	SMP	1	1104.13	515.60	1104.13	515.60	-1	
567775864	SMP	1	1102.27	475.67	1102.27	475.67	-1	
567784222	SMP	1	1103.54	454.83	1103.54	454.83	-1	
567792582	SMP	1	1099.07	454.32	1099.07	454.32	-1	
567800993	SMP	1	1099.77	445.19	1099.77	445.19	-1	
567809208	SMP	1	1102.20	510.74	1102.20	510.74	-1	
567817600	SMP	1	1097.42	518.37	1097.42	518.37	-1	
567825949	SMP	1	1152.51	440.25	1152.51	440.25	-1	
567834337	SMP	1	1091.29	521.75	1091.29	521.75	-1	
567842652	SMP	1	1088.39	521.75	1088.39	521.75	-1	
567850977	SMP	1	1086.16	519.10	1086.16	519.10	-1	
567859333	SMP	1	1086.11	523.26	1086.11	523.26	-1	
567867790	SMP	1	1088.40	528.51	1088.40	528.51	-1	
567875991	SMP	1	1086.20	530.53	1086.20	530.53	-1	
567884334	SMP	1	1086.97	532.31	1086.97	532.31	-1	
567892704	SMP	1	1082.80	528.08	1082.80	528.08	-1	
567900973	SMP	1	1080.19	529.59	1080.19	529.59	-1	
567909331	SMP	1	1082.51	508.15	1082.51	508.15	-1	
567917806	SMP	1	1078.00	505.25	1078.00	505.25	-1	
567926085	SMP	1	1077.42	500.75	1077.42	500.75	-1	
567934288	SMP	1	1080.97	485.31	1080.97	485.31	-1	
567942702	SMP	1	1073.40	470.03	1073.40	470.03	-1	
567951106	SMP	1	1068.87	480.07	1068.87	480.07	-1	
567959555	SMP	1	1070.93	482.45	1070.93	482.45	-1	
567967794	SMP	1	1071.99	491.81	1071.99	491.81	-1	
567976101	SMP	1	1072.17	499.83	1072.17	499.83	-1	
567984453	SMP	1	1068.58	505.81	1068.58	505.81	-1	
567992844	SMP	1	1070.48	513.25	1070.48	513.25	-1	
568001077	SMP	1	1067.99	517.75	1067.99	517.75	-1	
568009489	SMP	1	1068.63	529.93	1068.63	529.93	-1	
568017882	SMP	1	1073.35	523.14	1073.35	523.14	-1	
568021073	MSG	1	# Message: blank.jpg
568026103	SMP	1	1070.68	520.31	1070.68	520.31	-1	
568034534	SMP	1	1099.14	523.55	1099.14	523.55	-1	
568042856	SMP	1	1252.99	504.99	1252.99	504.99	-1	
568051223	SMP	1	1316.26	516.21	1316.26	516.21	-1	
568059594	SMP	1	1371.73	506.01	1371.73	506.01	-1	
568084631	SMP	1	1515.10	502.01	1515.10	502.01	-1	
568092870	SMP	1	1520.48	509.81	1520.48	509.81	-1	
568101234	SMP	1	1518.22	500.81	1518.22	500.81	-1	
568109578	SMP	1	1516.72	497.72	1516.72	497.72	-1	
568117933	SMP	1	1516.14	505.13	1516.14	505.13	-1	
568126207	SMP	1	1512.75	441.35	1512.75	441.35	-1	
568134564	SMP	1	1509.23	432.70	1509.23	432.70	-1	
568142946	SMP	1	1505.07	435.77	1505.07	435.77	-1	
568151215	SMP	1	1502.91	428.51	1502.91	428.51	-1	
568159572	SMP	1	1499.90	438.27	1499.90	438.27	-1	
