## [iView]
## Converted from:	F:\simpimp data\150716-sc-01-eye_data.idf
## Date:	16.07.2015 18:29:02
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34310                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150716-sc-01                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1728602931	SMP	1	656.34	31.52	656.34	31.52	
1728611143	SMP	1	650.43	22.93	650.43	22.93	
1728619522	SMP	1	656.01	31.32	656.01	31.32	
1728627891	SMP	1	657.47	10.93	657.47	10.93	
1728636316	SMP	1	662.68	31.93	662.68	31.93	
1728644524	SMP	1	653.47	21.61	653.47	21.61	
1728652923	SMP	1	659.70	27.44	659.70	27.44	
1728661282	SMP	1	668.65	86.59	668.65	86.59	
1728669681	SMP	1	701.06	130.01	701.06	130.01	
1728677943	SMP	1	709.56	133.52	709.56	133.52	
1728686267	SMP	1	721.45	76.35	721.45	76.35	
1728694637	SMP	1	716.06	110.31	716.06	110.31	
1728703065	SMP	1	709.39	104.77	709.39	104.77	
1728711331	SMP	1	717.75	140.41	717.75	140.41	
1728719685	SMP	1	723.62	109.63	723.62	109.63	
1728728045	SMP	1	724.76	117.42	724.76	117.42	
1728736270	SMP	1	721.80	105.76	721.80	105.76	
1728744669	SMP	1	725.19	107.69	725.19	107.69	
1728753016	SMP	1	730.61	98.69	730.61	98.69	
1728761388	SMP	1	731.59	118.13	731.59	118.13	
1728769592	SMP	1	732.82	93.98	732.82	93.98	
1728778040	SMP	1	734.36	144.96	734.36	144.96	
1728786394	SMP	1	744.68	110.25	744.68	110.25	
1728794812	SMP	1	746.65	159.86	746.65	159.86	
1728803016	SMP	1	748.37	144.92	748.37	144.92	
1728811410	SMP	1	747.82	166.67	747.82	166.67	
1728819772	SMP	1	744.92	150.18	744.92	150.18	
1728828180	SMP	1	747.60	138.56	747.60	138.56	
1728836441	SMP	1	746.12	151.24	746.12	151.24	
1728844764	SMP	1	746.73	156.95	746.73	156.95	
1728853140	SMP	1	743.49	145.21	743.49	145.21	
1728861561	SMP	1	743.10	154.73	743.10	154.73	
1728869857	SMP	1	741.07	163.34	741.07	163.34	
1728878170	SMP	1	739.23	147.94	739.23	147.94	
1728886517	SMP	1	737.82	154.26	737.82	154.26	
1728894760	SMP	1	737.55	149.67	737.55	149.67	
1728903159	SMP	1	737.88	151.67	737.88	151.67	
1728911509	SMP	1	738.16	142.54	738.16	142.54	
1728919946	SMP	1	734.35	148.17	734.35	148.17	
1728928139	SMP	1	726.34	142.45	726.34	142.45	
1728936516	SMP	1	727.29	152.24	727.29	152.24	
1728944882	SMP	1	718.98	149.44	718.98	149.44	
1728953297	SMP	1	721.87	141.01	721.87	141.01	
1728961622	SMP	1	724.48	140.82	724.48	140.82	
1728969891	SMP	1	727.32	142.10	727.32	142.10	
1728978286	SMP	1	733.86	133.10	733.86	133.10	
1728986685	SMP	1	695.81	127.91	695.81	127.91	
1728994869	SMP	1	571.37	128.06	571.37	128.06	
1729003253	SMP	1	460.00	84.63	460.00	84.63	
1729011623	SMP	1	462.83	44.18	462.83	44.18	
1729019913	SMP	1	473.27	41.62	473.27	41.62	
1729028279	SMP	1	459.12	68.40	459.12	68.40	
1729036681	SMP	1	444.78	48.61	444.78	48.61	
1729045033	SMP	1	442.18	95.38	442.18	95.38	
1729053278	SMP	1	437.39	90.05	437.39	90.05	
1729061613	SMP	1	438.83	91.92	438.83	91.92	
1729070160	SMP	1	431.29	78.31	431.29	78.31	
1729078416	SMP	1	443.60	57.90	443.60	57.90	
1729086643	SMP	1	449.34	56.11	449.34	56.11	
1729095011	SMP	1	439.40	50.16	439.40	50.16	
1729103422	SMP	1	431.88	59.14	431.88	59.14	
1729111775	SMP	1	433.71	59.20	433.71	59.20	
1729120153	SMP	1	432.32	52.82	432.32	52.82	
1729128390	SMP	1	431.93	81.43	431.93	81.43	
1729136744	SMP	1	429.90	65.16	429.90	65.16	
1729145021	SMP	1	428.51	59.46	428.51	59.46	
1729153409	SMP	1	424.42	56.66	424.42	56.66	
1729161762	SMP	1	436.90	56.86	436.90	56.86	
1729170161	SMP	1	436.00	61.32	436.00	61.32	
1729178390	SMP	1	425.95	74.31	425.95	74.31	
1729186758	SMP	1	436.57	68.17	436.57	68.17	
1729195171	SMP	1	422.36	72.13	422.36	72.13	
1729203547	SMP	1	430.13	57.90	430.13	57.90	
1729211797	SMP	1	428.38	73.12	428.38	73.12	
1729220171	SMP	1	426.28	63.63	426.28	63.63	
1729228544	SMP	1	424.00	57.68	424.00	57.68	
1729236902	SMP	1	421.90	58.13	421.90	58.13	
1729245136	SMP	1	409.56	35.31	409.56	35.31	
1729253544	SMP	1	363.94	48.55	363.94	48.55	
1729261881	SMP	1	388.52	37.53	388.52	37.53	
1729270280	SMP	1	369.34	25.96	369.34	25.96	
1729278548	SMP	1	356.08	19.13	356.08	19.13	
1729286904	SMP	1	367.04	33.45	367.04	33.45	
1729295258	SMP	1	341.14	29.49	341.14	29.49	
1729303532	SMP	1	335.67	27.27	335.67	27.27	
1729311922	SMP	1	355.48	21.84	355.48	21.84	
1729320231	SMP	1	356.20	27.95	356.20	27.95	
1729328648	SMP	1	352.98	30.72	352.98	30.72	
1729336925	SMP	1	351.33	44.77	351.33	44.77	
1729345259	SMP	1	362.59	26.58	362.59	26.58	
1729353641	SMP	1	360.03	60.89	360.03	60.89	
1729362010	SMP	1	350.22	67.41	350.22	67.41	
1729370256	SMP	1	355.23	59.71	355.23	59.71	
1729378639	SMP	1	345.08	19.70	345.08	19.70	
1729387058	SMP	1	356.50	42.20	356.50	42.20	
1729395416	SMP	1	370.17	40.40	370.17	40.40	
1729403658	SMP	1	362.64	37.98	362.64	37.98	
1729411983	SMP	1	342.86	48.68	342.86	48.68	
1729420355	SMP	1	352.65	15.91	352.65	15.91	
1729428629	SMP	1	360.30	8.91	360.30	8.91	
1729437055	SMP	1	351.62	28.22	351.62	28.22	
1729445349	SMP	1	349.33	45.66	349.33	45.66	
1729453799	SMP	1	343.50	63.97	343.50	63.97	
1729462023	SMP	1	348.38	40.43	348.38	40.43	
1729470376	SMP	1	385.30	66.91	385.30	66.91	
1729478788	SMP	1	545.05	18.15	545.05	18.15	
1729487142	SMP	1	576.63	49.21	576.63	49.21	
1729495379	SMP	1	560.15	52.82	560.15	52.82	
1729503735	SMP	1	612.67	37.60	612.67	37.60	
1729512146	SMP	1	587.13	44.45	587.13	44.45	
1729520511	SMP	1	606.32	50.36	606.32	50.36	
1729528777	SMP	1	590.28	89.52	590.28	89.52	
1729537182	SMP	1	584.52	29.46	584.52	29.46	
1729545566	SMP	1	600.81	49.51	600.81	49.51	
1729553772	SMP	1	592.78	28.18	592.78	28.18	
1729562127	SMP	1	602.39	66.97	602.39	66.97	
1729570500	SMP	1	593.83	29.23	593.83	29.23	
1729578903	SMP	1	590.73	29.57	590.73	29.57	
1729587133	SMP	1	603.00	60.16	603.00	60.16	
1729595538	SMP	1	597.78	36.00	597.78	36.00	
1729603918	SMP	1	597.54	40.47	597.54	40.47	
1729612257	SMP	1	594.78	19.64	594.78	19.64	
1729620530	SMP	1	595.25	29.10	595.25	29.10	
1729628909	SMP	1	593.18	37.70	593.18	37.70	
1729637244	SMP	1	594.98	31.41	594.98	31.41	
1729645594	SMP	1	606.84	7.92	606.84	7.92	
1729653929	SMP	1	600.56	25.23	600.56	25.23	
1729662223	SMP	1	598.55	21.40	598.55	21.40	
1729670668	SMP	1	576.21	81.32	576.21	81.32	
1729678908	SMP	1	590.77	53.38	590.77	53.38	
1729687254	SMP	1	591.80	37.94	591.80	37.94	
1729695624	SMP	1	587.66	38.63	587.66	38.63	
1729704029	SMP	1	595.15	47.24	595.15	47.24	
1729712292	SMP	1	610.80	36.70	610.80	36.70	
1729720664	SMP	1	597.39	42.37	597.39	42.37	
1729729039	SMP	1	586.26	34.36	586.26	34.36	
1729737350	SMP	1	589.88	48.33	589.88	48.33	
1729745632	SMP	1	595.86	50.43	595.86	50.43	
1729754039	SMP	1	591.46	39.72	591.46	39.72	
1729762391	SMP	1	615.63	9.14	615.63	9.14	
1729770751	SMP	1	602.56	1.09	602.56	1.09	
1729779020	SMP	1	578.51	39.66	578.51	39.66	
1729787428	SMP	1	593.93	-15.65	593.93	-15.65	
1729795760	SMP	1	579.38	42.73	579.38	42.73	
1729804142	SMP	1	574.01	28.52	574.01	28.52	
1729812377	SMP	1	585.67	-12.28	585.67	-12.28	
1729820781	SMP	1	586.57	-7.04	586.57	-7.04	
1729829115	SMP	1	591.05	-12.55	591.05	-12.55	
1729837392	SMP	1	594.14	5.46	594.14	5.46	
1729845722	SMP	1	596.60	-20.39	596.60	-20.39	
1729854150	SMP	1	598.58	1.78	598.58	1.78	
1729862493	SMP	1	603.96	-3.41	603.96	-3.41	
1729870760	SMP	1	601.11	-17.52	601.11	-17.52	
1729879205	SMP	1	571.47	-7.13	571.47	-7.13	
1729887499	SMP	1	579.43	0.39	579.43	0.39	
1729895870	SMP	1	609.09	-9.86	609.09	-9.86	
1729904157	SMP	1	602.02	-8.80	602.02	-8.80	
1729912513	SMP	1	580.58	-8.24	580.58	-8.24	
1729920909	SMP	1	593.86	-8.38	593.86	-8.38	
1729929205	SMP	1	608.98	-21.42	608.98	-21.42	
1729937557	SMP	1	606.95	-13.48	606.95	-13.48	
1729945917	SMP	1	589.20	-24.85	589.20	-24.85	
1729954282	SMP	1	604.44	-19.01	604.44	-19.01	
1729962517	SMP	1	589.55	-18.84	589.55	-18.84	
1729970836	SMP	1	548.20	0.03	548.20	0.03	
1729979222	SMP	1	579.58	32.00	579.58	32.00	
1729987595	SMP	1	588.60	-20.85	588.60	-20.85	
1729995893	SMP	1	596.15	-22.51	596.15	-22.51	
1730004280	SMP	1	585.10	-27.04	585.10	-27.04	
1730012619	SMP	1	540.37	5.86	540.37	5.86	
1730021108	SMP	1	594.01	-16.39	594.01	-16.39	
1730029235	SMP	1	545.77	35.61	545.77	35.61	
1730037623	SMP	1	540.52	42.93	540.52	42.93	
1730045983	SMP	1	540.99	36.05	540.99	36.05	
1730054379	SMP	1	551.25	40.34	551.25	40.34	
1730062610	SMP	1	557.36	48.11	557.36	48.11	
1730071005	SMP	1	556.55	23.75	556.55	23.75	
1730079403	SMP	1	561.14	3.62	561.14	3.62	
1730087641	SMP	1	557.23	-16.81	557.23	-16.81	
1730095951	SMP	1	568.25	-14.40	568.25	-14.40	
1730104395	SMP	1	556.99	-28.69	556.99	-28.69	
1730112758	SMP	1	541.87	17.33	541.87	17.33	
1730120984	SMP	1	548.69	14.94	548.69	14.94	
1730129405	SMP	1	538.05	1.56	538.05	1.56	
1730137711	SMP	1	557.30	6.63	557.30	6.63	
1730146119	SMP	1	557.56	1.78	557.56	1.78	
1730154386	SMP	1	549.11	-2.32	549.11	-2.32	
1730162783	SMP	1	533.49	-28.36	533.49	-28.36	
1730171125	SMP	1	530.51	-6.90	530.51	-6.90	
1730179499	SMP	1	532.97	-12.58	532.97	-12.58	
1730187785	SMP	1	531.36	3.08	531.36	3.08	
1730196136	SMP	1	542.73	1.60	542.73	1.60	
1730204524	SMP	1	548.00	0.90	548.00	0.90	
1730213021	SMP	1	532.50	10.38	532.50	10.38	
1730221077	SMP	1	520.80	4.74	520.80	4.74	
1730229519	SMP	1	537.76	-8.85	537.76	-8.85	
1730237912	SMP	1	555.32	-9.14	555.32	-9.14	
1730246087	SMP	1	547.86	3.43	547.86	3.43	
1730254527	SMP	1	551.27	1.86	551.27	1.86	
1730262904	SMP	1	549.42	-5.61	549.42	-5.61	
1730271284	SMP	1	555.82	-7.15	555.82	-7.15	
1730279520	SMP	1	519.27	-27.75	519.27	-27.75	
1730287883	SMP	1	539.79	-12.29	539.79	-12.29	
1730296242	SMP	1	540.07	-11.80	540.07	-11.80	
1730304621	SMP	1	565.96	-25.25	565.96	-25.25	
1730312886	SMP	1	549.72	-11.19	549.72	-11.19	
1730321256	SMP	1	558.68	-12.10	558.68	-12.10	
1730329639	SMP	1	551.56	-0.44	551.56	-0.44	
1730338015	SMP	1	548.12	-8.86	548.12	-8.86	
1730346253	SMP	1	549.68	-9.94	549.68	-9.94	
1730354652	SMP	1	546.23	-6.17	546.23	-6.17	
1730363003	SMP	1	542.74	-3.76	542.74	-3.76	
1730371259	SMP	1	546.48	7.87	546.48	7.87	
1730379628	SMP	1	547.76	-5.18	547.76	-5.18	
1730387988	SMP	1	545.56	1.54	545.56	1.54	
1730396401	SMP	1	545.20	8.96	545.20	8.96	
1730404654	SMP	1	550.07	8.44	550.07	8.44	
1730413006	SMP	1	539.90	6.63	539.90	6.63	
1730421349	SMP	1	544.98	12.97	544.98	12.97	
1730429778	SMP	1	538.84	8.01	538.84	8.01	
1730438023	SMP	1	586.96	-29.06	586.96	-29.06	
1730446311	SMP	1	541.89	5.84	541.89	5.84	
1730454747	SMP	1	547.19	-1.66	547.19	-1.66	
1730463120	SMP	1	533.52	4.84	533.52	4.84	
1730471378	SMP	1	542.64	15.91	542.64	15.91	
1730479730	SMP	1	542.30	12.68	542.30	12.68	
1730488091	SMP	1	537.67	12.80	537.67	12.80	
1730496331	SMP	1	643.75	19.66	643.75	19.66	
1730504767	SMP	1	692.06	131.29	692.06	131.29	
1730513129	SMP	1	676.61	150.61	676.61	150.61	
1730521473	SMP	1	677.70	115.95	677.70	115.95	
1730529756	SMP	1	686.37	129.80	686.37	129.80	
1730538134	SMP	1	683.27	133.33	683.27	133.33	
1730546484	SMP	1	683.65	135.75	683.65	135.75	
1730554915	SMP	1	682.68	125.91	682.68	125.91	
1730563128	SMP	1	682.25	121.67	682.25	121.67	
1730571490	SMP	1	682.40	122.57	682.40	122.57	
1730579886	SMP	1	683.34	77.62	683.34	77.62	
1730588290	SMP	1	687.48	113.71	687.48	113.71	
1730596505	SMP	1	684.47	108.50	684.47	108.50	
1730604901	SMP	1	687.71	112.02	687.71	112.02	
1730613236	SMP	1	685.64	122.63	685.64	122.63	
1730621613	SMP	1	684.77	121.63	684.77	121.63	
1730629876	SMP	1	684.84	122.06	684.84	122.06	
1730638287	SMP	1	687.28	104.34	687.28	104.34	
1730646625	SMP	1	686.69	91.86	686.69	91.86	
1730654891	SMP	1	686.14	116.48	686.14	116.48	
1730663282	SMP	1	686.95	132.40	686.95	132.40	
1730671650	SMP	1	686.70	129.96	686.70	129.96	
1730680092	SMP	1	683.91	125.31	683.91	125.31	
1730688237	SMP	1	686.08	134.67	686.08	134.67	
1730696610	SMP	1	680.06	103.83	680.06	103.83	
1730705015	SMP	1	681.72	125.69	681.72	125.69	
1730713412	SMP	1	683.75	135.78	683.75	135.78	
1730721624	SMP	1	684.45	136.05	684.45	136.05	
1730730107	SMP	1	690.63	139.44	690.63	139.44	
1730738405	SMP	1	688.69	132.59	688.69	132.59	
1730746778	SMP	1	694.27	130.32	694.27	130.32	
1730754995	SMP	1	697.19	132.00	697.19	132.00	
1730763366	SMP	1	690.73	134.21	690.73	134.21	
1730771735	SMP	1	760.99	101.69	760.99	101.69	
1730780021	SMP	1	834.70	101.17	834.70	101.17	
1730788380	SMP	1	921.44	68.46	921.44	68.46	
1730796771	SMP	1	931.67	25.75	931.67	25.75	
1730805121	SMP	1	943.42	64.41	943.42	64.41	
1730813366	SMP	1	947.64	27.47	947.64	27.47	
1730822002	SMP	1	954.17	14.66	954.17	14.66	
1730830202	SMP	1	963.00	19.19	963.00	19.19	
1730838535	SMP	1	956.64	36.30	956.64	36.30	
1730846690	SMP	1	955.75	29.65	955.75	29.65	
1730855144	SMP	1	957.59	35.76	957.59	35.76	
1730863491	SMP	1	953.43	29.70	953.43	29.70	
1730871894	SMP	1	956.72	34.88	956.72	34.88	
1730880152	SMP	1	956.38	36.29	956.38	36.29	
1730888496	SMP	1	958.55	46.35	958.55	46.35	
1730896853	SMP	1	958.43	30.20	958.43	30.20	
1730905290	SMP	1	959.54	25.69	959.54	25.69	
1730913539	SMP	1	957.16	32.67	957.16	32.67	
1730921853	SMP	1	955.37	40.44	955.37	40.44	
1730930206	SMP	1	953.52	23.65	953.52	23.65	
1730938496	SMP	1	951.38	30.57	951.38	30.57	
1730946865	SMP	1	949.21	35.30	949.21	35.30	
1730955287	SMP	1	947.77	36.61	947.77	36.61	
1730963652	SMP	1	944.02	35.10	944.02	35.10	
1730971842	SMP	1	945.06	29.79	945.06	29.79	
1730980257	SMP	1	947.23	33.88	947.23	33.88	
1730988655	SMP	1	945.59	36.33	945.59	36.33	
1730997127	SMP	1	945.07	38.42	945.07	38.42	
1731005249	SMP	1	944.66	41.27	944.66	41.27	
1731013599	SMP	1	941.27	38.16	941.27	38.16	
1731021981	SMP	1	944.66	41.31	944.66	41.31	
1731030367	SMP	1	949.97	35.96	949.97	35.96	
1731038664	SMP	1	1041.97	34.11	1041.97	34.11	
1731046985	SMP	1	999.37	35.44	999.37	35.44	
1731055376	SMP	1	986.40	43.01	986.40	43.01	
1731063617	SMP	1	1015.79	43.43	1015.79	43.43	
1731072028	SMP	1	1012.79	57.24	1012.79	57.24	
1731080355	SMP	1	1022.13	56.57	1022.13	56.57	
1731088735	SMP	1	1014.85	42.64	1014.85	42.64	
1731096980	SMP	1	953.83	184.09	953.83	184.09	
1731105384	SMP	1	1018.52	49.19	1018.52	49.19	
1731113771	SMP	1	1020.40	50.38	1020.40	50.38	
1731122102	SMP	1	1021.24	43.88	1021.24	43.88	
1731130329	SMP	1	1014.18	50.92	1014.18	50.92	
1731138706	SMP	1	1018.96	58.64	1018.96	58.64	
1731147140	SMP	1	1017.43	65.52	1017.43	65.52	
1731155519	SMP	1	1020.68	50.66	1020.68	50.66	
1731163764	SMP	1	1005.80	184.17	1005.80	184.17	
1731172108	SMP	1	956.65	183.25	956.65	183.25	
1731180505	SMP	1	988.13	180.35	988.13	180.35	
1731188730	SMP	1	994.15	179.25	994.15	179.25	
1731197110	SMP	1	1011.07	45.85	1011.07	45.85	
1731205515	SMP	1	1017.56	32.72	1017.56	32.72	
1731213835	SMP	1	1010.17	29.70	1010.17	29.70	
1731222130	SMP	1	1016.01	27.72	1016.01	27.72	
1731230525	SMP	1	1014.28	32.79	1014.28	32.79	
1731238860	SMP	1	1001.20	30.64	1001.20	30.64	
1731247248	SMP	1	1005.01	166.99	1005.01	166.99	
1731255483	SMP	1	990.83	168.00	990.83	168.00	
1731263891	SMP	1	973.10	163.12	973.10	163.12	
1731272253	SMP	1	991.50	158.78	991.50	158.78	
1731280634	SMP	1	1004.78	158.78	1004.78	158.78	
1731288878	SMP	1	992.12	147.38	992.12	147.38	
1731297227	SMP	1	956.37	145.11	956.37	145.11	
1731305647	SMP	1	985.41	149.13	985.41	149.13	
1731313855	SMP	1	976.68	33.48	976.68	33.48	
1731322213	SMP	1	779.05	58.77	779.05	58.77	
1731330575	SMP	1	626.45	66.81	626.45	66.81	
1731339011	SMP	1	553.34	60.19	553.34	60.19	
1731347218	SMP	1	551.87	52.19	551.87	52.19	
1731355653	SMP	1	557.86	62.68	557.86	62.68	
1731364017	SMP	1	552.30	72.21	552.30	72.21	
1731372366	SMP	1	557.88	72.97	557.88	72.97	
1731380607	SMP	1	546.93	59.87	546.93	59.87	
1731389056	SMP	1	545.80	65.25	545.80	65.25	
1731397376	SMP	1	544.40	64.79	544.40	64.79	
1731405749	SMP	1	550.02	65.40	550.02	65.40	
1731414000	SMP	1	551.55	59.92	551.55	59.92	
1731422398	SMP	1	542.67	67.89	542.67	67.89	
1731430739	SMP	1	548.57	69.10	548.57	69.10	
1731439116	SMP	1	540.93	73.02	540.93	73.02	
1731447340	SMP	1	541.64	74.05	541.64	74.05	
1731455733	SMP	1	539.65	74.03	539.65	74.03	
1731464133	SMP	1	534.82	80.03	534.82	80.03	
1731472393	SMP	1	542.65	74.58	542.65	74.58	
1731480736	SMP	1	544.01	80.50	544.01	80.50	
1731489169	SMP	1	539.50	82.22	539.50	82.22	
1731492503	MSG	1	# Message: blank.jpg
1731497500	SMP	1	537.09	82.83	537.09	82.83	
1731505763	SMP	1	537.58	77.76	537.58	77.76	
1731514115	SMP	1	538.14	79.71	538.14	79.71	
1731522518	SMP	1	536.43	77.53	536.43	77.53	
1731530889	SMP	1	535.61	77.56	535.61	77.56	
1731539187	SMP	1	536.69	75.94	536.69	75.94	
1731547529	SMP	1	536.78	73.46	536.78	73.46	
1731555992	SMP	1	539.06	77.29	539.06	77.29	
1731564272	SMP	1	539.99	68.20	539.99	68.20	
1731572491	SMP	1	540.14	77.76	540.14	77.76	
1731580893	SMP	1	543.32	72.55	543.32	72.55	
1731589197	SMP	1	544.72	55.85	544.72	55.85	
1731597477	SMP	1	545.96	66.55	545.96	66.55	
1731605883	SMP	1	546.48	60.02	546.48	60.02	
1731614204	SMP	1	550.54	64.57	550.54	64.57	
1731622624	SMP	1	551.31	59.96	551.31	59.96	
1731630861	SMP	1	556.62	48.88	556.62	48.88	
1731639173	SMP	1	550.01	72.01	550.01	72.01	
1731647628	SMP	1	554.70	68.85	554.70	68.85	
1731655997	SMP	1	555.31	43.22	555.31	43.22	
1731664260	SMP	1	553.34	72.45	553.34	72.45	
1731672621	SMP	1	548.56	61.59	548.56	61.59	
1731680997	SMP	1	552.34	69.19	552.34	69.19	
1731689344	SMP	1	551.30	60.02	551.30	60.02	
1731697551	SMP	1	555.46	55.22	555.46	55.22	
1731706027	SMP	1	560.50	81.25	560.50	81.25	
1731714353	SMP	1	536.01	73.93	536.01	73.93	
1731722548	SMP	1	554.99	66.91	554.99	66.91	
1731730996	SMP	1	565.49	59.57	565.49	59.57	
1731739401	SMP	1	548.57	48.54	548.57	48.54	
1731747713	SMP	1	551.24	49.50	551.24	49.50	
1731756003	SMP	1	555.21	45.40	555.21	45.40	
1731764348	SMP	1	554.33	45.53	554.33	45.53	
1731772740	SMP	1	545.86	75.96	545.86	75.96	
1731781168	SMP	1	559.16	42.99	559.16	42.99	
1731789401	SMP	1	562.82	36.54	562.82	36.54	
1731797724	SMP	1	558.47	40.41	558.47	40.41	
1731806121	SMP	1	551.52	34.76	551.52	34.76	
1731814479	SMP	1	553.89	36.74	553.89	36.74	
1731822768	SMP	1	554.34	30.42	554.34	30.42	
1731831093	SMP	1	548.25	37.39	548.25	37.39	
1731839470	SMP	1	560.17	40.56	560.17	40.56	
1731847845	SMP	1	550.88	42.96	550.88	42.96	
1731856132	SMP	1	546.88	28.73	546.88	28.73	
1731864489	SMP	1	549.34	41.71	549.34	41.71	
1731872879	SMP	1	543.53	38.73	543.53	38.73	
1731881106	SMP	1	543.07	39.29	543.07	39.29	
1731889506	SMP	1	543.62	34.47	543.62	34.47	
1731897894	SMP	1	549.38	30.49	549.38	30.49	
1731906248	SMP	1	542.74	54.69	542.74	54.69	
1731914491	SMP	1	541.85	42.93	541.85	42.93	
1731922813	SMP	1	580.11	137.03	580.11	137.03	
1731931236	SMP	1	748.79	281.80	748.79	281.80	
1731939597	SMP	1	837.35	435.51	837.35	435.51	
1731947894	SMP	1	872.61	578.10	872.61	578.10	
1731956262	SMP	1	828.28	517.84	828.28	517.84	
1731964604	SMP	1	1128.88	535.49	1128.88	535.49	
1731973083	SMP	1	964.11	498.59	964.11	498.59	
1731981263	SMP	1	1068.10	556.20	1068.10	556.20	
1731989597	SMP	1	1074.30	623.77	1074.30	623.77	
1731997968	SMP	1	990.20	751.13	990.20	751.13	
1732006221	SMP	1	1144.91	817.75	1144.91	817.75	
1732014574	SMP	1	1152.86	835.48	1152.86	835.48	
1732023005	SMP	1	1247.34	775.78	1247.34	775.78	
1732031379	SMP	1	1179.15	815.79	1179.15	815.79	
1732039618	SMP	1	1151.10	782.98	1151.10	782.98	
1732047958	SMP	1	1155.23	774.82	1155.23	774.82	
1732056357	SMP	1	1179.02	771.53	1179.02	771.53	
1732064731	SMP	1	1184.60	770.76	1184.60	770.76	
1732072971	SMP	1	1165.36	777.82	1165.36	777.82	
1732081370	SMP	1	1190.75	766.06	1190.75	766.06	
1732089720	SMP	1	1187.02	755.98	1187.02	755.98	
1732098043	SMP	1	1188.62	767.20	1188.62	767.20	
1732106397	SMP	1	1192.82	754.92	1192.82	754.92	
1732114698	SMP	1	1178.15	753.84	1178.15	753.84	
1732123102	SMP	1	1189.41	742.05	1189.41	742.05	
1732131346	SMP	1	1192.74	739.83	1192.74	739.83	
1732139769	SMP	1	1191.38	743.59	1191.38	743.59	
1732164759	SMP	1	1388.15	740.29	1388.15	740.29	
1732173117	SMP	1	1711.67	735.23	1711.67	735.23	
1732181443	SMP	1	0.00	0.00	0.00	0.00	
1732189888	SMP	1	0.00	0.00	0.00	0.00	
1732198078	SMP	1	0.00	0.00	0.00	0.00	
1732206469	SMP	1	0.00	0.00	0.00	0.00	
1732214848	SMP	1	0.00	0.00	0.00	0.00	
1732223226	SMP	1	0.00	0.00	0.00	0.00	
1732231434	SMP	1	0.00	0.00	0.00	0.00	
1732239837	SMP	1	0.00	0.00	0.00	0.00	
1732248216	SMP	1	0.00	0.00	0.00	0.00	
1732256630	SMP	1	0.00	0.00	0.00	0.00	
1732264856	SMP	1	0.00	0.00	0.00	0.00	
1732273267	SMP	1	0.00	0.00	0.00	0.00	
1732281609	SMP	1	0.00	0.00	0.00	0.00	
1732290032	SMP	1	0.00	0.00	0.00	0.00	
1732298265	SMP	1	0.00	0.00	0.00	0.00	
1732306589	SMP	1	0.00	0.00	0.00	0.00	
1732309135	MSG	1	# Message: simpkidsL2.004.jpg
1732315017	SMP	1	0.00	0.00	0.00	0.00	
1732323235	SMP	1	0.00	0.00	0.00	0.00	
1732331589	SMP	1	0.00	0.00	0.00	0.00	
1732340096	SMP	1	0.00	0.00	0.00	0.00	
1732348259	SMP	1	0.00	0.00	0.00	0.00	
1732356609	SMP	1	0.00	0.00	0.00	0.00	
1732365030	SMP	1	0.00	0.00	0.00	0.00	
1732373345	SMP	1	0.00	0.00	0.00	0.00	
1732381724	SMP	1	0.00	0.00	0.00	0.00	
1732390024	SMP	1	0.00	0.00	0.00	0.00	
1732398348	SMP	1	0.00	0.00	0.00	0.00	
1732406713	SMP	1	0.00	0.00	0.00	0.00	
1732414965	SMP	1	0.00	0.00	0.00	0.00	
1732423384	SMP	1	0.00	0.00	0.00	0.00	
1732431720	SMP	1	0.00	0.00	0.00	0.00	
1732440093	SMP	1	0.00	0.00	0.00	0.00	
1732448371	SMP	1	0.00	0.00	0.00	0.00	
1732456731	SMP	1	0.00	0.00	0.00	0.00	
1732465129	SMP	1	0.00	0.00	0.00	0.00	
1732473458	SMP	1	0.00	0.00	0.00	0.00	
1732481670	SMP	1	0.00	0.00	0.00	0.00	
1732490099	SMP	1	0.00	0.00	0.00	0.00	
1732498467	SMP	1	0.00	0.00	0.00	0.00	
1732506857	SMP	1	0.00	0.00	0.00	0.00	
1732515095	SMP	1	0.00	0.00	0.00	0.00	
1732523448	SMP	1	0.00	0.00	0.00	0.00	
1732531836	SMP	1	0.00	0.00	0.00	0.00	
1732540153	SMP	1	0.00	0.00	0.00	0.00	
