## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp-L3\140131-01_L3-eye_data.idf
## Date:	31.01.2014 17:01:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31972                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140131-01_L3                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1810592073	SMP	1	1411.24	743.94	1411.24	743.94	-1	
1810600444	SMP	1	1412.72	741.34	1412.72	741.34	-1	
1810608704	SMP	1	1413.63	732.19	1413.63	732.19	-1	
1810617034	SMP	1	1429.36	740.92	1429.36	740.92	-1	
1810625420	SMP	1	1403.42	751.87	1403.42	751.87	-1	
1810633800	SMP	1	1409.09	755.44	1409.09	755.44	-1	
1810642039	SMP	1	1425.78	756.67	1425.78	756.67	-1	
1810650422	SMP	1	1429.06	756.03	1429.06	756.03	-1	
1810658818	SMP	1	1434.10	756.53	1434.10	756.53	-1	
1810667173	SMP	1	1432.21	751.13	1432.21	751.13	-1	
1810675424	SMP	1	1415.48	751.10	1415.48	751.10	-1	
1810683792	SMP	1	1425.26	754.05	1425.26	754.05	-1	
1810692186	SMP	1	1427.03	754.13	1427.03	754.13	-1	
1810700417	SMP	1	1431.22	754.10	1431.22	754.10	-1	
1810708825	SMP	1	1433.70	758.95	1433.70	758.95	-1	
1810717156	SMP	1	1431.71	758.11	1431.71	758.11	-1	
1810725562	SMP	1	1430.96	760.72	1430.96	760.72	-1	
1810733810	SMP	1	1427.46	761.60	1427.46	761.60	-1	
1810742213	SMP	1	1420.54	761.23	1420.54	761.23	-1	
1810750555	SMP	1	1420.71	760.56	1420.71	760.56	-1	
1810758969	SMP	1	1397.95	770.70	1397.95	770.70	-1	
1810767159	SMP	1	1422.89	771.27	1422.89	771.27	-1	
1810775702	SMP	1	1418.54	769.30	1418.54	769.30	-1	
1810783969	SMP	1	1420.92	769.79	1420.92	769.79	-1	
1810792353	SMP	1	1351.84	781.15	1351.84	781.15	-1	
1810800559	SMP	1	1415.64	770.35	1415.64	770.35	-1	
1810808988	SMP	1	1416.25	772.63	1416.25	772.63	-1	
1810817318	SMP	1	1412.74	770.11	1412.74	770.11	-1	
1810825721	SMP	1	1411.66	768.13	1411.66	768.13	-1	
1810833944	SMP	1	1400.45	766.35	1400.45	766.35	-1	
1810842366	SMP	1	1396.83	762.93	1396.83	762.93	-1	
1810850672	SMP	1	1390.05	764.49	1390.05	764.49	-1	
1810858949	SMP	1	1385.86	763.01	1385.86	763.01	-1	
1810867286	SMP	1	1381.46	762.07	1381.46	762.07	-1	
1810875670	SMP	1	1393.48	761.45	1393.48	761.45	-1	
1810884044	SMP	1	1387.08	761.33	1387.08	761.33	-1	
1810892363	SMP	1	1381.47	765.60	1381.47	765.60	-1	
1810900866	SMP	1	1379.35	774.25	1379.35	774.25	-1	
1810909075	SMP	1	1375.23	782.24	1375.23	782.24	-1	
1810917464	SMP	1	1370.28	786.08	1370.28	786.08	-1	
1810925713	SMP	1	1373.07	775.13	1373.07	775.13	-1	
1810934042	SMP	1	1373.04	782.71	1373.04	782.71	-1	
1810942410	SMP	1	1373.03	787.47	1373.03	787.47	-1	
1810950789	SMP	1	1374.66	791.34	1374.66	791.34	-1	
1810959072	SMP	1	1383.75	791.78	1383.75	791.78	-1	
1810967483	SMP	1	1381.56	790.59	1381.56	790.59	-1	
1810975833	SMP	1	1385.16	791.90	1385.16	791.90	-1	
1810984069	SMP	1	1397.13	788.17	1397.13	788.17	-1	
1810992426	SMP	1	1290.72	811.57	1290.72	811.57	-1	
1811000839	SMP	1	1167.73	766.07	1167.73	766.07	-1	
1811009185	SMP	1	999.35	647.84	999.35	647.84	-1	
1811034187	SMP	1	703.69	407.49	703.69	407.49	-1	
1811042566	SMP	1	797.32	528.22	797.32	528.22	-1	
1811050832	SMP	1	717.37	577.21	717.37	577.21	-1	
1811059178	SMP	1	777.22	312.76	777.22	312.76	-1	
1811084208	SMP	1	740.32	221.96	740.32	221.96	-1	
1811092774	SMP	1	778.16	223.17	778.16	223.17	-1	
1811100929	SMP	1	791.04	213.77	791.04	213.77	-1	
1811117547	SMP	1	767.89	316.68	767.89	316.68	-1	
1811126077	SMP	1	769.70	333.31	769.70	333.31	-1	
1811134349	SMP	1	750.44	323.62	750.44	323.62	-1	
1811159351	SMP	1	717.48	207.52	717.48	207.52	-1	
1811167711	SMP	1	751.39	194.45	751.39	194.45	-1	
1811175919	SMP	1	727.44	184.92	727.44	184.92	-1	
1811184281	SMP	1	760.54	187.22	760.54	187.22	-1	
1811192675	SMP	1	721.51	183.16	721.51	183.16	-1	
1811201077	SMP	1	769.46	193.08	769.46	193.08	-1	
1811209336	SMP	1	729.20	331.40	729.20	331.40	-1	
1811226066	SMP	1	701.42	469.10	701.42	469.10	-1	
1811234405	SMP	1	694.39	479.02	694.39	479.02	-1	
1811242709	SMP	1	731.98	485.79	731.98	485.79	-1	
1811267757	SMP	1	696.43	500.95	696.43	500.95	-1	
1811276070	SMP	1	755.01	375.82	755.01	375.82	-1	
1811284411	SMP	1	765.60	356.34	765.60	356.34	-1	
1811301075	SMP	1	768.77	363.51	768.77	363.51	-1	
1811309427	SMP	1	772.71	356.90	772.71	356.90	-1	
1811317853	SMP	1	772.23	361.02	772.23	361.02	-1	
1811326189	SMP	1	772.70	363.91	772.70	363.91	-1	
1811334444	SMP	1	769.73	368.34	769.73	368.34	-1	
1811342788	SMP	1	766.60	366.65	766.60	366.65	-1	
1811351157	SMP	1	765.20	365.12	765.20	365.12	-1	
1811359556	SMP	1	766.36	361.92	766.36	361.92	-1	
1811367886	SMP	1	751.71	389.05	751.71	389.05	-1	
1811376151	SMP	1	736.59	374.93	736.59	374.93	-1	
1811384597	SMP	1	711.26	378.33	711.26	378.33	-1	
1811392777	SMP	1	701.31	379.89	701.31	379.89	-1	
1811401210	SMP	1	675.24	388.09	675.24	388.09	-1	
1811409557	SMP	1	729.38	386.32	729.38	386.32	-1	
1811417913	SMP	1	728.46	373.69	728.46	373.69	-1	
1811426159	SMP	1	719.22	356.62	719.22	356.62	-1	
1811434534	SMP	1	722.53	339.84	722.53	339.84	-1	
1811459578	SMP	1	701.14	393.80	701.14	393.80	-1	
1811467956	SMP	1	563.79	398.20	563.79	398.20	-1	
1811476274	SMP	1	355.70	541.00	355.70	541.00	-1	
1811492927	SMP	1	216.89	786.83	216.89	786.83	-1	
1811501301	SMP	1	327.90	704.32	327.90	704.32	-1	
1811509758	SMP	1	265.64	757.43	265.64	757.43	-1	
1811534693	SMP	1	279.59	762.59	279.59	762.59	-1	
1811543064	SMP	1	258.07	769.55	258.07	769.55	-1	
1811551285	SMP	1	313.38	767.05	313.38	767.05	-1	
1811559695	SMP	1	319.62	740.87	319.62	740.87	-1	
1811568062	SMP	1	237.41	879.88	237.41	879.88	-1	
1811576422	SMP	1	227.39	759.82	227.39	759.82	-1	
1811584664	SMP	1	212.08	760.84	212.08	760.84	-1	
1811593053	SMP	1	186.17	760.40	186.17	760.40	-1	
1811601400	SMP	1	185.19	757.15	185.19	757.15	-1	
1811609816	SMP	1	173.31	763.20	173.31	763.20	-1	
1811618027	SMP	1	245.48	737.76	245.48	737.76	-1	
1811626413	SMP	1	232.71	744.30	232.71	744.30	-1	
1811634766	SMP	1	168.64	685.83	168.64	685.83	-1	
1811651430	SMP	1	425.75	554.53	425.75	554.53	-1	
1811659790	SMP	1	83.98	786.18	83.98	786.18	-1	
1811668150	SMP	1	165.60	794.23	165.60	794.23	-1	
1811693176	SMP	1	166.29	804.80	166.29	804.80	-1	
1811701620	SMP	1	164.32	817.60	164.32	817.60	-1	
1811709788	SMP	1	245.33	733.85	245.33	733.85	-1	
1811726541	SMP	1	161.51	820.75	161.51	820.75	-1	
1811734919	SMP	1	160.91	819.79	160.91	819.79	-1	
1811743146	SMP	1	157.70	812.04	157.70	812.04	-1	
1811751534	SMP	1	292.32	701.16	292.32	701.16	-1	
1811759915	SMP	1	280.09	699.08	280.09	699.08	-1	
1811768315	SMP	1	271.86	704.26	271.86	704.26	-1	
1811776605	SMP	1	241.23	701.93	241.23	701.93	-1	
1811784974	SMP	1	169.36	694.27	169.36	694.27	-1	
1811793299	SMP	1	172.16	780.97	172.16	780.97	-1	
1811801574	SMP	1	169.56	760.53	169.56	760.53	-1	
1811809988	SMP	1	172.69	768.79	172.69	768.79	-1	
1811818307	SMP	1	172.29	765.23	172.29	765.23	-1	
1811826792	SMP	1	168.66	762.48	168.66	762.48	-1	
1811834916	SMP	1	178.11	768.73	178.11	768.73	-1	
1811843281	SMP	1	287.60	751.58	287.60	751.58	-1	
1811851679	SMP	1	288.04	761.76	288.04	761.76	-1	
1811860061	SMP	1	295.80	761.03	295.80	761.03	-1	
1811868269	SMP	1	296.24	759.51	296.24	759.51	-1	
1811876658	SMP	1	291.80	760.12	291.80	760.12	-1	
1811885051	SMP	1	280.39	755.97	280.39	755.97	-1	
1811893402	SMP	1	264.22	756.71	264.22	756.71	-1	
1811901640	SMP	1	280.97	745.10	280.97	745.10	-1	
1811910053	SMP	1	260.60	728.49	260.60	728.49	-1	
1811918399	SMP	1	227.19	775.28	227.19	775.28	-1	
1811926864	SMP	1	263.72	713.50	263.72	713.50	-1	
1811936958	SMP	1	419.45	661.91	419.45	661.91	-1	
1811951811	SMP	1	275.09	693.41	275.09	693.41	-1	
1811960055	SMP	1	286.57	703.38	286.57	703.38	-1	
1811976821	SMP	1	275.48	701.64	275.48	701.64	-1	
1811985165	SMP	1	286.50	697.48	286.50	697.48	-1	
1811993398	SMP	1	176.51	808.91	176.51	808.91	-1	
1812001753	SMP	1	178.02	819.82	178.02	819.82	-1	
1812010236	SMP	1	179.92	822.60	179.92	822.60	-1	
1812018550	SMP	1	292.84	696.92	292.84	696.92	-1	
1812026795	SMP	1	292.24	703.10	292.24	703.10	-1	
1812035138	SMP	1	297.07	706.07	297.07	706.07	-1	
1812043570	SMP	1	397.33	688.16	397.33	688.16	-1	
1812051900	SMP	1	398.11	673.38	398.11	673.38	-1	
1812060154	SMP	1	397.58	661.85	397.58	661.85	-1	
1812068542	SMP	1	188.89	823.39	188.89	823.39	-1	
1812076898	SMP	1	315.24	718.68	315.24	718.68	-1	
1812101938	SMP	1	312.50	699.40	312.50	699.40	-1	
1812110290	SMP	1	265.78	663.40	265.78	663.40	-1	
1812118577	SMP	1	397.94	572.10	397.94	572.10	-1	
1812126939	SMP	1	388.38	566.51	388.38	566.51	-1	
1812151930	SMP	1	359.85	562.31	359.85	562.31	-1	
1812160277	SMP	1	390.69	553.53	390.69	553.53	-1	
1812168722	SMP	1	382.45	559.32	382.45	559.32	-1	
1812185290	SMP	1	388.61	566.53	388.61	566.53	-1	
1812193661	SMP	1	391.61	566.36	391.61	566.36	-1	
1812202071	SMP	1	391.36	569.91	391.36	569.91	-1	
1812210270	SMP	1	393.44	572.57	393.44	572.57	-1	
1812218672	SMP	1	395.97	575.03	395.97	575.03	-1	
1812227010	SMP	1	390.72	568.15	390.72	568.15	-1	
1812235388	SMP	1	391.20	573.33	391.20	573.33	-1	
1812243640	SMP	1	391.35	583.95	391.35	583.95	-1	
1812252056	SMP	1	392.64	598.82	392.64	598.82	-1	
1812260442	SMP	1	393.50	601.22	393.50	601.22	-1	
1812268804	SMP	1	393.16	608.13	393.16	608.13	-1	
1812277028	SMP	1	393.69	610.05	393.69	610.05	-1	
1812285435	SMP	1	395.25	617.10	395.25	617.10	-1	
1812293783	SMP	1	396.05	615.66	396.05	615.66	-1	
1812302157	SMP	1	394.62	621.66	394.62	621.66	-1	
1812310386	SMP	1	391.21	627.86	391.21	627.86	-1	
1812318797	SMP	1	406.03	631.43	406.03	631.43	-1	
1812327186	SMP	1	407.70	631.58	407.70	631.58	-1	
1812335538	SMP	1	410.15	632.73	410.15	632.73	-1	
1812343785	SMP	1	474.97	604.87	474.97	604.87	-1	
1812352139	SMP	1	481.49	585.43	481.49	585.43	-1	
1812360573	SMP	1	483.35	572.93	483.35	572.93	-1	
1812368779	SMP	1	405.65	608.30	405.65	608.30	-1	
1812393893	SMP	1	359.27	637.18	359.27	637.18	-1	
1812402166	SMP	1	356.13	633.66	356.13	633.66	-1	
1812410544	SMP	1	338.27	629.06	338.27	629.06	-1	
1812427289	SMP	1	361.35	606.63	361.35	606.63	-1	
1812435534	SMP	1	317.79	600.74	317.79	600.74	-1	
1812443925	SMP	1	312.04	592.05	312.04	592.05	-1	
1812452275	SMP	1	301.45	597.12	301.45	597.12	-1	
1812460728	SMP	1	302.30	602.56	302.30	602.56	-1	
1812468871	SMP	1	296.52	601.07	296.52	601.07	-1	
1812477256	SMP	1	291.55	602.78	291.55	602.78	-1	
1812485695	SMP	1	290.14	602.30	290.14	602.30	-1	
1812493906	SMP	1	289.04	594.97	289.04	594.97	-1	
1812502253	SMP	1	349.38	586.06	349.38	586.06	-1	
1812519061	SMP	1	493.17	567.86	493.17	567.86	-1	
1812527269	SMP	1	646.45	486.63	646.45	486.63	-1	
1812535666	SMP	1	766.85	410.26	766.85	410.26	-1	
1812560659	SMP	1	871.89	245.58	871.89	245.58	-1	
1812569059	SMP	1	776.02	241.46	776.02	241.46	-1	
1812577405	SMP	1	773.14	241.52	773.14	241.52	-1	
1812585774	SMP	1	770.28	246.46	770.28	246.46	-1	
1812594020	SMP	1	854.35	248.43	854.35	248.43	-1	
1812602423	SMP	1	848.65	257.34	848.65	257.34	-1	
1812610763	SMP	1	850.38	261.81	850.38	261.81	-1	
1812619158	SMP	1	854.32	266.43	854.32	266.43	-1	
1812627377	SMP	1	857.52	274.03	857.52	274.03	-1	
1812635751	SMP	1	857.35	286.02	857.35	286.02	-1	
1812644158	SMP	1	855.69	292.45	855.69	292.45	-1	
1812652399	SMP	1	854.41	305.54	854.41	305.54	-1	
1812660758	SMP	1	855.78	312.12	855.78	312.12	-1	
1812669139	SMP	1	855.86	311.97	855.86	311.97	-1	
1812677646	SMP	1	857.01	321.21	857.01	321.21	-1	
1812685757	SMP	1	857.90	330.64	857.90	330.64	-1	
1812694145	SMP	1	858.19	339.97	858.19	339.97	-1	
1812702519	SMP	1	860.11	346.20	860.11	346.20	-1	
1812710880	SMP	1	859.93	348.55	859.93	348.55	-1	
1812719149	SMP	1	859.74	351.20	859.74	351.20	-1	
1812727519	SMP	1	861.54	358.21	861.54	358.21	-1	
1812735883	SMP	1	862.93	360.19	862.93	360.19	-1	
1812744259	SMP	1	864.77	362.83	864.77	362.83	-1	
1812752522	SMP	1	853.82	365.98	853.82	365.98	-1	
1812760900	SMP	1	854.31	369.35	854.31	369.35	-1	
1812769345	SMP	1	847.98	374.54	847.98	374.54	-1	
1812777533	SMP	1	848.43	373.83	848.43	373.83	-1	
1812785915	SMP	1	852.04	374.28	852.04	374.28	-1	
1812794325	SMP	1	852.46	374.33	852.46	374.33	-1	
1812802665	SMP	1	855.59	373.77	855.59	373.77	-1	
1812811172	SMP	1	849.61	375.69	849.61	375.69	-1	
1812819301	SMP	1	848.97	378.08	848.97	378.08	-1	
1812827711	SMP	1	839.26	378.70	839.26	378.70	-1	
1812844313	SMP	1	835.03	376.30	835.03	376.30	-1	
1812852846	SMP	1	769.99	375.51	769.99	375.51	-1	
1812861019	SMP	1	771.12	374.27	771.12	374.27	-1	
1812869380	SMP	1	773.77	374.24	773.77	374.24	-1	
1812877732	SMP	1	762.84	375.63	762.84	375.63	-1	
1812886768	SMP	1	761.48	377.57	761.48	377.57	-1	
1812894423	SMP	1	770.71	382.06	770.71	382.06	-1	
1812902628	SMP	1	880.30	390.79	880.30	390.79	-1	
1812911012	SMP	1	975.70	430.63	975.70	430.63	-1	
1812919458	SMP	1	1126.07	466.42	1126.07	466.42	-1	
1812927930	SMP	1	1350.91	612.01	1350.91	612.01	-1	
1812952780	SMP	1	1463.75	759.42	1463.75	759.42	-1	
1812961157	SMP	1	1386.96	757.99	1386.96	757.99	-1	
1812969425	SMP	1	1368.59	751.80	1368.59	751.80	-1	
1812977830	SMP	1	1358.21	738.88	1358.21	738.88	-1	
1812986167	SMP	1	1339.37	730.16	1339.37	730.16	-1	
1812994508	SMP	1	1336.38	733.74	1336.38	733.74	-1	
1813002777	SMP	1	1348.94	732.07	1348.94	732.07	-1	
1813011133	SMP	1	1402.35	731.78	1402.35	731.78	-1	
1813019507	SMP	1	1417.09	727.68	1417.09	727.68	-1	
1813027898	SMP	1	1411.00	725.81	1411.00	725.81	-1	
1813036148	SMP	1	1422.68	723.83	1422.68	723.83	-1	
1813044517	SMP	1	1346.26	722.08	1346.26	722.08	-1	
1813052903	SMP	1	1362.33	721.78	1362.33	721.78	-1	
1813061163	SMP	1	1363.21	720.94	1363.21	720.94	-1	
1813069507	SMP	1	1358.32	725.71	1358.32	725.71	-1	
1813077937	SMP	1	1364.11	729.80	1364.11	729.80	-1	
1813086279	SMP	1	1359.21	734.12	1359.21	734.12	-1	
1813094508	SMP	1	1355.53	736.10	1355.53	736.10	-1	
1813102863	SMP	1	1354.22	741.82	1354.22	741.82	-1	
1813111270	SMP	1	1325.92	707.30	1325.92	707.30	-1	
1813119625	SMP	1	1290.40	706.94	1290.40	706.94	-1	
1813128054	SMP	1	1282.32	693.25	1282.32	693.25	-1	
1813136273	SMP	1	1273.58	684.48	1273.58	684.48	-1	
1813144641	SMP	1	1296.05	676.38	1296.05	676.38	-1	
1813152991	SMP	1	1374.51	753.01	1374.51	753.01	-1	
1813161307	SMP	1	1269.63	720.38	1269.63	720.38	-1	
1813169671	SMP	1	1099.22	556.98	1099.22	556.98	-1	
1813186286	SMP	1	846.36	317.45	846.36	317.45	-1	
1813194641	SMP	1	837.32	310.24	837.32	310.24	-1	
1813203016	SMP	1	817.90	272.62	817.90	272.62	-1	
1813211407	SMP	1	869.49	288.23	869.49	288.23	-1	
1813219656	SMP	1	835.43	277.23	835.43	277.23	-1	
1813228026	SMP	1	833.72	281.59	833.72	281.59	-1	
1813236374	SMP	1	880.00	284.56	880.00	284.56	-1	
1813244761	SMP	1	875.69	288.75	875.69	288.75	-1	
1813253027	SMP	1	879.75	288.59	879.75	288.59	-1	
1813261375	SMP	1	965.71	244.53	965.71	244.53	-1	
1813269771	SMP	1	964.80	221.52	964.80	221.52	-1	
1813278179	SMP	1	964.87	218.54	964.87	218.54	-1	
1813286430	SMP	1	966.80	218.58	966.80	218.58	-1	
1813294780	SMP	1	968.02	219.61	968.02	219.61	-1	
1813303128	SMP	1	878.87	275.80	878.87	275.80	-1	
1813311370	SMP	1	968.43	218.13	968.43	218.13	-1	
1813319823	SMP	1	879.62	255.54	879.62	255.54	-1	
1813336526	SMP	1	888.18	274.42	888.18	274.42	-1	
1813344790	SMP	1	882.79	259.76	882.79	259.76	-1	
1813353138	SMP	1	875.71	263.28	875.71	263.28	-1	
1813369918	SMP	1	871.70	259.67	871.70	259.67	-1	
1813378137	SMP	1	871.40	251.83	871.40	251.83	-1	
1813386536	SMP	1	870.25	254.36	870.25	254.36	-1	
1813411543	SMP	1	784.76	263.04	784.76	263.04	-1	
1813419911	SMP	1	783.38	251.30	783.38	251.30	-1	
1813428253	SMP	1	846.41	258.09	846.41	258.09	-1	
1813436643	SMP	1	835.61	260.52	835.61	260.52	-1	
1813444939	SMP	1	833.78	260.79	833.78	260.79	-1	
1813453285	SMP	1	794.49	259.69	794.49	259.69	-1	
1813461677	SMP	1	795.69	263.73	795.69	263.73	-1	
1813469899	SMP	1	793.16	268.41	793.16	268.41	-1	
1813478268	SMP	1	807.94	265.44	807.94	265.44	-1	
1813486738	SMP	1	803.97	279.40	803.97	279.40	-1	
1813494991	SMP	1	799.30	279.05	799.30	279.05	-1	
1813503240	SMP	1	793.50	285.47	793.50	285.47	-1	
1813511607	SMP	1	795.26	281.52	795.26	281.52	-1	
1813520023	SMP	1	796.32	281.88	796.32	281.88	-1	
1813528389	SMP	1	793.76	286.72	793.76	286.72	-1	
1813536816	SMP	1	788.96	288.24	788.96	288.24	-1	
1813545012	SMP	1	792.76	291.22	792.76	291.22	-1	
1813553370	SMP	1	799.65	293.47	799.65	293.47	-1	
1813561764	SMP	1	800.78	292.56	800.78	292.56	-1	
1813570010	SMP	1	797.18	295.45	797.18	295.45	-1	
1813578374	SMP	1	800.40	295.20	800.40	295.20	-1	
1813586755	SMP	1	802.23	295.91	802.23	295.91	-1	
1813595005	SMP	1	807.38	298.52	807.38	298.52	-1	
1813603365	SMP	1	808.55	304.37	808.55	304.37	-1	
1813611765	SMP	1	812.44	304.32	812.44	304.32	-1	
1813620127	SMP	1	822.02	298.92	822.02	298.92	-1	
1813628366	SMP	1	833.15	293.46	833.15	293.46	-1	
1813636805	SMP	1	821.41	298.38	821.41	298.38	-1	
1813645148	SMP	1	824.12	302.48	824.12	302.48	-1	
1813653508	SMP	1	822.39	302.56	822.39	302.56	-1	
1813661746	SMP	1	822.89	304.53	822.89	304.53	-1	
1813670148	SMP	1	824.64	304.35	824.64	304.35	-1	
1813678486	SMP	1	826.66	303.59	826.66	303.59	-1	
1813686858	SMP	1	822.82	307.91	822.82	307.91	-1	
1813695127	SMP	1	825.47	311.40	825.47	311.40	-1	
1813703510	SMP	1	826.60	315.80	826.60	315.80	-1	
1813711859	SMP	1	826.51	320.33	826.51	320.33	-1	
1813720270	SMP	1	824.94	320.94	824.94	320.94	-1	
1813728487	SMP	1	827.71	318.31	827.71	318.31	-1	
1813736863	SMP	1	828.79	320.92	828.79	320.92	-1	
1813745236	SMP	1	825.91	328.79	825.91	328.79	-1	
1813753562	SMP	1	964.99	325.88	964.99	325.88	-1	
1813762250	SMP	1	932.69	311.27	932.69	311.27	-1	
1813770324	SMP	1	827.89	280.98	827.89	280.98	-1	
1813786888	SMP	1	831.09	270.86	831.09	270.86	-1	
1813795293	SMP	1	846.22	288.61	846.22	288.61	-1	
1813803658	SMP	1	858.16	274.17	858.16	274.17	-1	
1813820278	SMP	1	893.13	272.16	893.13	272.16	-1	
1813828815	SMP	1	931.79	273.09	931.79	273.09	-1	
1813837011	SMP	1	973.74	267.93	973.74	267.93	-1	
1813853663	SMP	1	983.62	260.33	983.62	260.33	-1	
1813862027	SMP	1	954.85	259.33	954.85	259.33	-1	
1813870368	SMP	1	952.83	257.07	952.83	257.07	-1	
1813878713	SMP	1	956.91	255.77	956.91	255.77	-1	
1813887011	SMP	1	989.70	253.87	989.70	253.87	-1	
1813895430	SMP	1	939.96	231.46	939.96	231.46	-1	
1813903730	SMP	1	1000.82	246.63	1000.82	246.63	-1	
1813911998	SMP	1	1005.94	240.32	1005.94	240.32	-1	
1813920352	SMP	1	964.98	237.69	964.98	237.69	-1	
1813928788	SMP	1	846.07	229.96	846.07	229.96	-1	
1813937154	SMP	1	852.63	231.01	852.63	231.01	-1	
1813945386	SMP	1	853.97	235.62	853.97	235.62	-1	
1813953759	SMP	1	948.81	230.06	948.81	230.06	-1	
1813962169	SMP	1	948.94	231.20	948.94	231.20	-1	
1813970497	SMP	1	865.40	232.36	865.40	232.36	-1	
1813978736	SMP	1	866.35	232.56	866.35	232.56	-1	
1813987118	SMP	1	870.21	234.65	870.21	234.65	-1	
1813995499	SMP	1	872.56	233.50	872.56	233.50	-1	
1814003726	SMP	1	873.38	236.96	873.38	236.96	-1	
1814012177	SMP	1	875.32	237.26	875.32	237.26	-1	
1814020521	SMP	1	877.25	240.48	877.25	240.48	-1	
1814028855	SMP	1	931.22	284.89	931.22	284.89	-1	
1814037198	SMP	1	887.09	249.53	887.09	249.53	-1	
1814045519	SMP	1	881.38	256.58	881.38	256.58	-1	
1814062240	SMP	1	945.44	228.00	945.44	228.00	-1	
1814070537	SMP	1	884.90	254.20	884.90	254.20	-1	
1814078872	SMP	1	889.32	255.93	889.32	255.93	-1	
1814087305	SMP	1	886.49	254.00	886.49	254.00	-1	
1814095641	SMP	1	883.91	271.12	883.91	271.12	-1	
1814103893	SMP	1	883.53	277.58	883.53	277.58	-1	
1814112243	SMP	1	882.06	278.84	882.06	278.84	-1	
1814120689	SMP	1	883.12	283.71	883.12	283.71	-1	
1814129027	SMP	1	879.78	282.13	879.78	282.13	-1	
1814137240	SMP	1	877.54	283.23	877.54	283.23	-1	
1814145636	SMP	1	882.49	285.08	882.49	285.08	-1	
1814154013	SMP	1	880.41	285.70	880.41	285.70	-1	
1814162219	SMP	1	880.34	291.48	880.34	291.48	-1	
1814170732	SMP	1	879.90	292.62	879.90	292.62	-1	
1814178982	SMP	1	880.78	295.42	880.78	295.42	-1	
1814187347	SMP	1	888.16	293.87	888.16	293.87	-1	
1814212397	SMP	1	897.63	296.46	897.63	296.46	-1	
1814220759	SMP	1	909.84	295.77	909.84	295.77	-1	
1814228999	SMP	1	914.94	292.93	914.94	292.93	-1	
1814245776	SMP	1	885.49	286.14	885.49	286.14	-1	
1814254122	SMP	1	892.60	271.02	892.60	271.02	-1	
1814262396	SMP	1	798.72	248.10	798.72	248.10	-1	
1814287403	SMP	1	904.81	243.42	904.81	243.42	-1	
1814295804	SMP	1	908.55	240.92	908.55	240.92	-1	
1814304122	SMP	1	864.67	237.70	864.67	237.70	-1	
1814320741	SMP	1	845.80	250.80	845.80	250.80	-1	
1814329136	SMP	1	830.50	251.28	830.50	251.28	-1	
1814337475	SMP	1	823.66	250.85	823.66	250.85	-1	
1814345880	SMP	1	832.49	229.76	832.49	229.76	-1	
1814354110	SMP	1	835.20	225.20	835.20	225.20	-1	
1814362504	SMP	1	845.42	218.13	845.42	218.13	-1	
1814370855	SMP	1	829.52	228.54	829.52	228.54	-1	
1814379243	SMP	1	848.73	248.71	848.73	248.71	-1	
1814387487	SMP	1	845.74	254.76	845.74	254.76	-1	
1814395852	SMP	1	846.06	263.86	846.06	263.86	-1	
1814404226	SMP	1	829.80	251.88	829.80	251.88	-1	
1814412628	SMP	1	831.54	257.85	831.54	257.85	-1	
1814420845	SMP	1	831.53	262.15	831.53	262.15	-1	
1814429246	SMP	1	826.31	250.83	826.31	250.83	-1	
1814437748	SMP	1	866.98	261.94	866.98	261.94	-1	
1814445864	SMP	1	872.25	249.03	872.25	249.03	-1	
1814454269	SMP	1	868.74	231.50	868.74	231.50	-1	
1814462608	SMP	1	879.60	224.09	879.60	224.09	-1	
1814470968	SMP	1	874.52	207.94	874.52	207.94	-1	
1814479234	SMP	1	897.16	207.01	897.16	207.01	-1	
1814496008	SMP	1	895.95	193.72	895.95	193.72	-1	
1814504376	SMP	1	897.48	183.81	897.48	183.81	-1	
1814512598	SMP	1	904.43	177.82	904.43	177.82	-1	
1814537882	SMP	1	911.13	165.08	911.13	165.08	-1	
1814546011	SMP	1	906.10	165.92	906.10	165.92	-1	
1814554373	SMP	1	879.02	234.39	879.02	234.39	-1	
1814571018	SMP	1	858.15	222.30	858.15	222.30	-1	
1814579377	SMP	1	893.87	139.01	893.87	139.01	-1	
1814587768	SMP	1	889.36	133.32	889.36	133.32	-1	
1814612861	SMP	1	895.31	154.60	895.31	154.60	-1	
1814621123	SMP	1	859.58	150.55	859.58	150.55	-1	
