## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1953929169	SMP	1	165.49	1030.62	165.49	1030.62	-1	
1953937439	SMP	1	160.41	1100.91	160.41	1100.91	-1	
1953945655	SMP	1	178.23	1123.17	178.23	1123.17	-1	
1953954061	SMP	1	0.00	0.00	0.00	0.00	-1	
1953970809	SMP	1	171.09	1075.54	171.09	1075.54	-1	
1953979120	SMP	1	46.05	1044.29	46.05	1044.29	-1	
1953987455	SMP	1	189.99	1029.05	189.99	1029.05	-1	
1953995906	SMP	1	184.96	937.24	184.96	937.24	-1	
1954004123	SMP	1	177.68	1032.51	177.68	1032.51	-1	
1954012433	SMP	1	176.12	931.94	176.12	931.94	-1	
1954020844	SMP	1	180.06	1002.60	180.06	1002.60	-1	
1954029168	SMP	1	179.08	1038.91	179.08	1038.91	-1	
1954037535	SMP	1	171.39	1030.92	171.39	1030.92	-1	
1954045773	SMP	1	167.45	1066.98	167.45	1066.98	-1	
1954054157	SMP	1	7.83	0.00	7.83	0.00	-1	
1954062583	SMP	1	200.92	1109.97	200.92	1109.97	-1	
1954242809	MSG	1	# Message: blank.jpg
1954249001	SMP	1	166.57	1019.37	166.57	1019.37	-1	
1954254436	SMP	1	177.13	1098.18	177.13	1098.18	-1	
1954262857	SMP	1	169.68	1017.81	169.68	1017.81	-1	
1954271068	SMP	1	0.00	0.00	0.00	0.00	-1	
1954279394	SMP	1	158.93	1098.61	158.93	1098.61	-1	
1954287781	SMP	1	0.00	0.00	0.00	0.00	-1	
1954296408	SMP	1	179.32	1047.23	179.32	1047.23	-1	
1954304442	SMP	1	180.81	1116.85	180.81	1116.85	-1	
1954312842	SMP	1	169.06	1036.79	169.06	1036.79	-1	
1954321025	SMP	1	173.71	1125.47	173.71	1125.47	-1	
1954329412	SMP	1	206.00	1105.86	206.00	1105.86	-1	
1954337793	SMP	1	143.54	1061.44	143.54	1061.44	-1	
1954346101	SMP	1	167.78	1071.91	167.78	1071.91	-1	
1954354427	SMP	1	273.41	1017.56	273.41	1017.56	-1	
1954362767	SMP	1	272.48	1068.87	272.48	1068.87	-1	
1954371154	SMP	1	231.25	1121.43	231.25	1121.43	-1	
1954379565	SMP	1	0.04	0.00	0.04	0.00	-1	
1954387800	SMP	1	252.23	1103.00	252.23	1103.00	-1	
1954396143	SMP	1	200.72	952.42	200.72	952.42	-1	
1954404553	SMP	1	189.46	877.17	189.46	877.17	-1	
1954412975	SMP	1	170.00	898.55	170.00	898.55	-1	
1954421176	SMP	1	167.87	965.88	167.87	965.88	-1	
1954429523	SMP	1	158.43	954.28	158.43	954.28	-1	
1954437944	SMP	1	180.84	878.63	180.84	878.63	-1	
1954446146	SMP	1	173.57	857.05	173.57	857.05	-1	
1954454542	SMP	1	225.63	1043.10	225.63	1043.10	-1	
1954463051	SMP	1	0.00	0.00	0.00	0.00	-1	
1954471242	SMP	1	229.28	1115.20	229.28	1115.20	-1	
1954479539	SMP	1	0.00	0.00	0.00	0.00	-1	
1954487923	SMP	1	0.00	0.00	0.00	0.00	-1	
1954496317	SMP	1	0.00	0.00	0.00	0.00	-1	
1954504666	SMP	1	0.00	0.00	0.00	0.00	-1	
1954513028	SMP	1	0.00	0.00	0.00	0.00	-1	
1954529645	SMP	1	1336.23	780.97	1336.23	780.97	-1	
1954538032	SMP	1	0.00	0.00	0.00	0.00	-1	
1954546254	SMP	1	0.00	0.00	0.00	0.00	-1	
1954554639	SMP	1	1388.98	872.58	1388.98	872.58	-1	
1954563045	SMP	1	1346.78	1013.93	1346.78	1013.93	-1	
1954571454	SMP	1	0.00	0.00	0.00	0.00	-1	
1954579646	SMP	1	0.00	0.00	0.00	0.00	-1	
1954588027	SMP	1	0.00	0.00	0.00	0.00	-1	
1954596335	SMP	1	0.00	0.00	0.00	0.00	-1	
1954604668	SMP	1	0.00	0.00	0.00	0.00	-1	
1954613019	SMP	1	0.00	0.00	0.00	0.00	-1	
1954621447	SMP	1	0.00	0.00	0.00	0.00	-1	
1954629783	SMP	1	0.00	0.00	0.00	0.00	-1	
1954638016	SMP	1	0.00	0.00	0.00	0.00	-1	
1954646434	SMP	1	0.00	0.00	0.00	0.00	-1	
1954654814	SMP	1	0.00	0.00	0.00	0.00	-1	
1954663141	SMP	1	0.00	0.00	0.00	0.00	-1	
1954671385	SMP	1	0.00	0.00	0.00	0.00	-1	
1954679778	SMP	1	0.00	0.00	0.00	0.00	-1	
1954688140	SMP	1	0.00	0.00	0.00	0.00	-1	
1954696549	SMP	1	0.00	0.00	0.00	0.00	-1	
1954704805	SMP	1	0.00	0.00	0.00	0.00	-1	
1954713112	SMP	1	0.00	0.00	0.00	0.00	-1	
1954721498	SMP	1	0.00	0.00	0.00	0.00	-1	
1954729904	SMP	1	0.00	0.00	0.00	0.00	-1	
1954738179	SMP	1	0.00	0.00	0.00	0.00	-1	
1954746498	SMP	1	0.00	0.00	0.00	0.00	-1	
1954754885	SMP	1	0.00	0.00	0.00	0.00	-1	
1954763093	SMP	1	0.00	0.00	0.00	0.00	-1	
1954771506	SMP	1	0.00	0.00	0.00	0.00	-1	
1954779914	SMP	1	0.00	0.00	0.00	0.00	-1	
1954788282	SMP	1	0.00	0.00	0.00	0.00	-1	
1954796535	SMP	1	1144.33	1082.24	1144.33	1082.24	-1	
1954804867	SMP	1	1125.15	1123.65	1125.15	1123.65	-1	
1954813272	SMP	1	0.00	0.00	0.00	0.00	-1	
1954821628	SMP	1	0.00	0.00	0.00	0.00	-1	
1954829865	SMP	1	0.00	0.00	0.00	0.00	-1	
1954838223	SMP	1	0.00	0.00	0.00	0.00	-1	
1954846666	SMP	1	0.00	0.00	0.00	0.00	-1	
1954855014	SMP	1	0.00	0.00	0.00	0.00	-1	
1954863245	SMP	1	0.00	0.00	0.00	0.00	-1	
1954871680	SMP	1	0.00	0.00	0.00	0.00	-1	
1954880003	SMP	1	0.00	0.00	0.00	0.00	-1	
1954888299	SMP	1	0.00	0.00	0.00	0.00	-1	
1954896644	SMP	1	0.00	0.00	0.00	0.00	-1	
1954905019	SMP	1	0.00	0.00	0.00	0.00	-1	
1954913350	SMP	1	0.00	0.00	0.00	0.00	-1	
1954921663	SMP	1	0.00	0.00	0.00	0.00	-1	
1954929989	SMP	1	0.00	0.00	0.00	0.00	-1	
1954938431	SMP	1	0.00	0.00	0.00	0.00	-1	
1954946769	SMP	1	0.00	0.00	0.00	0.00	-1	
1954955011	SMP	1	0.00	0.00	0.00	0.00	-1	
1954963399	SMP	1	0.00	0.00	0.00	0.00	-1	
1954971805	SMP	1	0.00	0.00	0.00	0.00	-1	
1954980154	SMP	1	0.00	0.00	0.00	0.00	-1	
1954988388	SMP	1	0.00	0.00	0.00	0.00	-1	
1954996750	SMP	1	0.00	0.00	0.00	0.00	-1	
1955005102	SMP	1	0.00	0.00	0.00	0.00	-1	
1955013409	SMP	1	0.00	0.00	0.00	0.00	-1	
1955021808	SMP	1	0.00	0.00	0.00	0.00	-1	
1955030231	SMP	1	0.00	0.00	0.00	0.00	-1	
1955038591	SMP	1	0.00	0.00	0.00	0.00	-1	
1955046825	SMP	1	0.00	0.00	0.00	0.00	-1	
1955055135	SMP	1	0.00	0.00	0.00	0.00	-1	
1955060965	MSG	1	# Message: 140121-ey-simpleImp-list1.037.jpg
1955063517	SMP	1	0.00	0.00	0.00	0.00	-1	
1955071891	SMP	1	0.00	0.00	0.00	0.00	-1	
1955080179	SMP	1	0.00	0.00	0.00	0.00	-1	
1955088514	SMP	1	0.00	0.00	0.00	0.00	-1	
1955096898	SMP	1	0.00	0.00	0.00	0.00	-1	
1955105244	SMP	1	0.00	0.00	0.00	0.00	-1	
1955113495	SMP	1	0.00	0.00	0.00	0.00	-1	
1955121969	SMP	1	0.00	0.00	0.00	0.00	-1	
1955130236	SMP	1	0.00	0.00	0.00	0.00	-1	
1955138624	SMP	1	0.00	0.00	0.00	0.00	-1	
1955146863	SMP	1	0.00	0.00	0.00	0.00	-1	
1955155221	SMP	1	0.00	0.00	0.00	0.00	-1	
1955163604	SMP	1	0.00	0.00	0.00	0.00	-1	
1955171834	SMP	1	0.00	0.00	0.00	0.00	-1	
1955180219	SMP	1	0.00	0.00	0.00	0.00	-1	
1955188638	SMP	1	0.00	0.00	0.00	0.00	-1	
1955197004	SMP	1	1042.69	1093.09	1042.69	1093.09	-1	
1955205292	SMP	1	0.00	0.00	0.00	0.00	-1	
1955213645	SMP	1	1050.93	1116.49	1050.93	1116.49	-1	
1955222033	SMP	1	0.00	0.00	0.00	0.00	-1	
1955230410	SMP	1	1059.33	785.36	1059.33	785.36	-1	
1955238678	SMP	1	1066.17	991.79	1066.17	991.79	-1	
1955247051	SMP	1	0.00	0.00	0.00	0.00	-1	
1955255448	SMP	1	1091.90	1134.97	1091.90	1134.97	-1	
1955263847	SMP	1	0.00	0.00	0.00	0.00	-1	
1955272120	SMP	1	0.00	0.00	0.00	0.00	-1	
1955280384	SMP	1	0.00	0.00	0.00	0.00	-1	
1955288788	SMP	1	0.00	0.00	0.00	0.00	-1	
1955297032	SMP	1	0.00	0.00	0.00	0.00	-1	
1955305396	SMP	1	1085.16	1124.01	1085.16	1124.01	-1	
1955313776	SMP	1	1060.36	958.80	1060.36	958.80	-1	
1955322097	SMP	1	1092.05	966.48	1092.05	966.48	-1	
1955330387	SMP	1	0.00	0.00	0.00	0.00	-1	
1955338805	SMP	1	0.00	0.00	0.00	0.00	-1	
1955347123	SMP	1	1078.32	1135.53	1078.32	1135.53	-1	
1955355539	SMP	1	0.00	0.00	0.00	0.00	-1	
1955363808	SMP	1	0.00	0.00	0.00	0.00	-1	
1955372143	SMP	1	1090.97	1041.44	1090.97	1041.44	-1	
1955380504	SMP	1	1102.59	978.84	1102.59	978.84	-1	
1955388912	SMP	1	1084.54	1026.92	1084.54	1026.92	-1	
1955397130	SMP	1	1076.63	979.48	1076.63	979.48	-1	
1955405520	SMP	1	1065.04	978.91	1065.04	978.91	-1	
1955422147	SMP	1	1075.04	1119.17	1075.04	1119.17	-1	
1955430511	SMP	1	1048.62	971.34	1048.62	971.34	-1	
1955438863	SMP	1	1007.95	999.32	1007.95	999.32	-1	
1955447288	SMP	1	1046.40	979.77	1046.40	979.77	-1	
1955455519	SMP	1	1069.04	985.98	1069.04	985.98	-1	
1955463884	SMP	1	1056.29	1079.13	1056.29	1079.13	-1	
1955472250	SMP	1	0.00	0.00	0.00	0.00	-1	
1955480723	SMP	1	0.00	0.00	0.00	0.00	-1	
1955505703	SMP	1	0.00	0.00	0.00	0.00	-1	
1955514027	SMP	1	0.00	0.00	0.00	0.00	-1	
1955522248	SMP	1	0.00	0.00	0.00	0.00	-1	
1955530667	SMP	1	0.00	0.00	0.00	0.00	-1	
1955539019	SMP	1	0.00	0.00	0.00	0.00	-1	
1955547403	SMP	1	0.00	0.00	0.00	0.00	-1	
1955555634	SMP	1	0.00	0.00	0.00	0.00	-1	
1955564003	SMP	1	0.00	0.00	0.00	0.00	-1	
1955572391	SMP	1	0.00	0.00	0.00	0.00	-1	
1955580672	SMP	1	0.00	0.00	0.00	0.00	-1	
1955588983	SMP	1	0.00	0.00	0.00	0.00	-1	
1955597354	SMP	1	0.00	0.00	0.00	0.00	-1	
1955605920	SMP	1	0.00	0.00	0.00	0.00	-1	
1955614048	SMP	1	0.00	0.00	0.00	0.00	-1	
1955622391	SMP	1	0.00	0.00	0.00	0.00	-1	
1955630756	SMP	1	0.00	0.00	0.00	0.00	-1	
1955639134	SMP	1	0.00	0.00	0.00	0.00	-1	
1955647385	SMP	1	0.00	0.00	0.00	0.00	-1	
1955655842	SMP	1	0.00	0.00	0.00	0.00	-1	
1955664165	SMP	1	0.00	0.00	0.00	0.00	-1	
1955672516	SMP	1	0.00	0.00	0.00	0.00	-1	
1955680756	SMP	1	0.00	0.00	0.00	0.00	-1	
1955689154	SMP	1	0.00	0.00	0.00	0.00	-1	
1955697537	SMP	1	0.00	0.00	0.00	0.00	-1	
1955705768	SMP	1	0.00	0.00	0.00	0.00	-1	
1955714139	SMP	1	0.00	0.00	0.00	0.00	-1	
1955722455	SMP	1	0.00	0.00	0.00	0.00	-1	
1955730855	SMP	1	0.00	0.00	0.00	0.00	-1	
1955739124	SMP	1	0.00	0.00	0.00	0.00	-1	
1955747531	SMP	1	0.00	0.00	0.00	0.00	-1	
1955755850	SMP	1	0.00	0.00	0.00	0.00	-1	
1955764243	SMP	1	0.00	0.00	0.00	0.00	-1	
1955772537	SMP	1	0.00	0.00	0.00	0.00	-1	
1955780876	SMP	1	0.00	0.00	0.00	0.00	-1	
1955789249	SMP	1	0.00	0.00	0.00	0.00	-1	
1955797639	SMP	1	0.00	0.00	0.00	0.00	-1	
1955805928	SMP	1	0.00	0.00	0.00	0.00	-1	
1955814264	SMP	1	0.00	0.00	0.00	0.00	-1	
1955822625	SMP	1	0.00	0.00	0.00	0.00	-1	
1955830964	SMP	1	0.00	0.00	0.00	0.00	-1	
1955839212	SMP	1	0.00	0.00	0.00	0.00	-1	
1955847734	SMP	1	0.00	0.00	0.00	0.00	-1	
1955856023	SMP	1	0.00	0.00	0.00	0.00	-1	
1955864214	SMP	1	0.00	0.00	0.00	0.00	-1	
1955872640	SMP	1	794.96	1073.94	794.96	1073.94	-1	
1955881015	SMP	1	793.99	1074.08	793.99	1074.08	-1	
1955889359	SMP	1	794.07	1073.45	794.07	1073.45	-1	
1955897672	SMP	1	0.00	0.00	0.00	0.00	-1	
1955914384	SMP	1	803.51	980.19	803.51	980.19	-1	
1955922773	SMP	1	808.16	977.77	808.16	977.77	-1	
1955931023	SMP	1	0.00	0.00	0.00	0.00	-1	
1955947734	SMP	1	0.00	0.00	0.00	0.00	-1	
1955956140	SMP	1	0.00	0.00	0.00	0.00	-1	
1955964373	SMP	1	0.00	0.00	0.00	0.00	-1	
1955989426	SMP	1	811.39	974.89	811.39	974.89	-1	
1955997789	SMP	1	815.29	973.76	815.29	973.76	-1	
1956006092	SMP	1	818.57	972.85	818.57	972.85	-1	
1956022806	SMP	1	0.00	0.00	0.00	0.00	-1	
1956031129	SMP	1	0.00	0.00	0.00	0.00	-1	
1956039507	SMP	1	0.00	0.00	0.00	0.00	-1	
1956064542	SMP	1	0.00	0.00	0.00	0.00	-1	
1956072902	SMP	1	0.00	0.00	0.00	0.00	-1	
1956081237	SMP	1	0.00	0.00	0.00	0.00	-1	
1956097873	SMP	1	0.00	0.00	0.00	0.00	-1	
1956106265	SMP	1	0.00	0.00	0.00	0.00	-1	
1956114510	SMP	1	0.00	0.00	0.00	0.00	-1	
1956131204	SMP	1	0.00	0.00	0.00	0.00	-1	
1956139706	SMP	1	0.00	0.00	0.00	0.00	-1	
1956147874	SMP	1	141.89	785.45	141.89	785.45	-1	
1956156259	SMP	1	0.00	0.00	0.00	0.00	-1	
1956164649	SMP	1	0.00	0.00	0.00	0.00	-1	
1956173042	SMP	1	77.94	1056.37	77.94	1056.37	-1	
1956181280	SMP	1	0.22	0.00	0.22	0.00	-1	
1956189629	SMP	1	157.23	696.57	157.23	696.57	-1	
1956197947	SMP	1	0.24	0.00	0.24	0.00	-1	
1956206345	SMP	1	0.24	0.00	0.24	0.00	-1	
1956214634	SMP	1	1085.73	910.22	1085.73	910.22	-1	
1956223002	SMP	1	1013.35	486.40	1013.35	486.40	-1	
1956231386	SMP	1	1061.57	892.17	1061.57	892.17	-1	
1956239751	SMP	1	1052.67	911.33	1052.67	911.33	-1	
1956248035	SMP	1	1041.54	773.30	1041.54	773.30	-1	
1956256395	SMP	1	1054.77	912.88	1054.77	912.88	-1	
1956264855	SMP	1	1049.04	888.52	1049.04	888.52	-1	
1956273014	SMP	1	1056.00	784.47	1056.00	784.47	-1	
1956281368	SMP	1	1042.45	556.11	1042.45	556.11	-1	
1956289756	SMP	1	1018.44	839.90	1018.44	839.90	-1	
1956298197	SMP	1	1006.15	463.68	1006.15	463.68	-1	
1956306340	SMP	1	0.00	0.00	0.00	0.00	-1	
1956314771	SMP	1	0.00	0.00	0.00	0.00	-1	
1956323076	SMP	1	0.00	0.00	0.00	0.00	-1	
1956331539	SMP	1	1032.56	832.67	1032.56	832.67	-1	
1956339817	SMP	1	0.00	0.00	0.00	0.00	-1	
1956348094	SMP	1	1036.66	857.77	1036.66	857.77	-1	
1956356485	SMP	1	1039.66	888.91	1039.66	888.91	-1	
1956364864	SMP	1	1045.31	857.98	1045.31	857.98	-1	
1956373054	SMP	1	0.00	0.00	0.00	0.00	-1	
1956381533	SMP	1	1051.11	859.62	1051.11	859.62	-1	
1956390038	SMP	1	1118.69	895.32	1118.69	895.32	-1	
1956398070	SMP	1	1064.39	887.11	1064.39	887.11	-1	
1956406490	SMP	1	1064.45	829.37	1064.45	829.37	-1	
1956414859	SMP	1	1059.09	821.07	1059.09	821.07	-1	
1956439845	SMP	1	1056.99	876.62	1056.99	876.62	-1	
1956448272	SMP	1	1053.68	796.84	1053.68	796.84	-1	
1956456659	SMP	1	1051.82	912.76	1051.82	912.76	-1	
1956473211	SMP	1	0.00	0.00	0.00	0.00	-1	
1956481615	SMP	1	0.00	0.00	0.00	0.00	-1	
1956490032	SMP	1	1078.19	801.49	1078.19	801.49	-1	
1956498245	SMP	1	1092.50	679.25	1092.50	679.25	-1	
1956506623	SMP	1	1100.44	915.92	1100.44	915.92	-1	
1956514973	SMP	1	1056.53	920.34	1056.53	920.34	-1	
1956523350	SMP	1	1068.51	978.35	1068.51	978.35	-1	
1956531608	SMP	1	1048.98	1029.70	1048.98	1029.70	-1	
1956540019	SMP	1	1053.45	698.36	1053.45	698.36	-1	
1956548394	SMP	1	1069.01	947.21	1069.01	947.21	-1	
1956565009	SMP	1	1066.34	1076.23	1066.34	1076.23	-1	
1956573421	SMP	1	1083.07	1083.54	1083.07	1083.54	-1	
1956581986	SMP	1	1072.51	1107.54	1072.51	1107.54	-1	
1956590001	SMP	1	1041.51	1103.35	1041.51	1103.35	-1	
1956598309	SMP	1	0.00	0.00	0.00	0.00	-1	
1956606747	SMP	1	1056.25	1127.08	1056.25	1127.08	-1	
1956615133	SMP	1	0.00	0.00	0.00	0.00	-1	
1956623364	SMP	1	1063.68	1131.26	1063.68	1131.26	-1	
1956631786	SMP	1	0.00	0.00	0.00	0.00	-1	
1956640111	SMP	1	1062.16	1086.36	1062.16	1086.36	-1	
1956648666	SMP	1	1074.27	947.63	1074.27	947.63	-1	
1956656785	SMP	1	1069.02	1003.21	1069.02	1003.21	-1	
1956665138	SMP	1	1101.44	819.05	1101.44	819.05	-1	
1956673487	SMP	1	1081.34	820.10	1081.34	820.10	-1	
1956681744	SMP	1	1076.62	997.54	1076.62	997.54	-1	
1956690101	SMP	1	1105.60	823.14	1105.60	823.14	-1	
1956698526	SMP	1	1096.43	993.18	1096.43	993.18	-1	
1956706869	SMP	1	1082.01	786.91	1082.01	786.91	-1	
1956715117	SMP	1	1100.15	809.62	1100.15	809.62	-1	
1956723473	SMP	1	1070.29	863.57	1070.29	863.57	-1	
1956731877	SMP	1	1080.95	899.56	1080.95	899.56	-1	
1956740280	SMP	1	1080.45	967.18	1080.45	967.18	-1	
1956748473	SMP	1	1078.57	956.74	1078.57	956.74	-1	
1956756875	SMP	1	1071.59	1004.89	1071.59	1004.89	-1	
1956765235	SMP	1	1081.57	890.13	1081.57	890.13	-1	
1956773615	SMP	1	1077.98	1059.67	1077.98	1059.67	-1	
1956781892	SMP	1	1066.14	894.81	1066.14	894.81	-1	
1956790256	SMP	1	1053.45	966.15	1053.45	966.15	-1	
1956798599	SMP	1	1062.06	1048.65	1062.06	1048.65	-1	
1956806954	SMP	1	1059.06	969.83	1059.06	969.83	-1	
1956815235	SMP	1	1057.78	983.97	1057.78	983.97	-1	
1956823584	SMP	1	1063.95	991.19	1063.95	991.19	-1	
1956832082	SMP	1	1063.00	988.47	1063.00	988.47	-1	
1956840193	SMP	1	1067.96	1029.18	1067.96	1029.18	-1	
1956848547	SMP	1	1075.76	1049.97	1075.76	1049.97	-1	
1956857020	SMP	1	1070.93	1060.28	1070.93	1060.28	-1	
1956865333	SMP	1	1067.66	1065.70	1067.66	1065.70	-1	
1956873616	SMP	1	0.00	0.00	0.00	0.00	-1	
1956881993	SMP	1	0.00	0.00	0.00	0.00	-1	
1956890390	SMP	1	0.00	0.00	0.00	0.00	-1	
1956898712	SMP	1	0.00	0.00	0.00	0.00	-1	
1956906994	SMP	1	0.00	0.00	0.00	0.00	-1	
1956915346	SMP	1	0.00	0.00	0.00	0.00	-1	
1956923756	SMP	1	0.00	0.00	0.00	0.00	-1	
1956932054	SMP	1	0.00	0.00	0.00	0.00	-1	
1956940402	SMP	1	0.00	0.00	0.00	0.00	-1	
1956948720	SMP	1	1052.39	1129.38	1052.39	1129.38	-1	
1956957117	SMP	1	1046.37	1101.16	1046.37	1101.16	-1	
1956965353	SMP	1	0.00	0.00	0.00	0.00	-1	
1956973738	SMP	1	1026.72	1012.71	1026.72	1012.71	-1	
1956982094	SMP	1	1029.57	1081.71	1029.57	1081.71	-1	
1956990487	SMP	1	1020.79	1029.74	1020.79	1029.74	-1	
1956998780	SMP	1	1014.15	1085.01	1014.15	1085.01	-1	
1957007098	SMP	1	999.50	1085.07	999.50	1085.07	-1	
1957015560	SMP	1	0.00	0.00	0.00	0.00	-1	
1957023813	SMP	1	0.00	0.00	0.00	0.00	-1	
1957032065	SMP	1	1002.67	1117.65	1002.67	1117.65	-1	
1957048892	SMP	1	1008.27	1067.10	1008.27	1067.10	-1	
1957057250	SMP	1	985.36	973.46	985.36	973.46	-1	
1957065488	SMP	1	985.51	997.25	985.51	997.25	-1	
1957090464	SMP	1	1040.19	1009.96	1040.19	1009.96	-1	
1957098865	SMP	1	1059.23	1012.41	1059.23	1012.41	-1	
1957107222	SMP	1	0.00	0.00	0.00	0.00	-1	
1957115596	SMP	1	1060.43	1025.71	1060.43	1025.71	-1	
1957123837	SMP	1	1067.37	1119.08	1067.37	1119.08	-1	
1957132242	SMP	1	0.00	0.00	0.00	0.00	-1	
1957140588	SMP	1	0.00	0.00	0.00	0.00	-1	
1957148992	SMP	1	0.00	0.00	0.00	0.00	-1	
1957157239	SMP	1	0.00	0.00	0.00	0.00	-1	
1957165610	SMP	1	1059.59	1030.75	1059.59	1030.75	-1	
1957174071	SMP	1	0.00	0.00	0.00	0.00	-1	
1957182343	SMP	1	0.00	0.00	0.00	0.00	-1	
1957190591	SMP	1	1048.90	1067.33	1048.90	1067.33	-1	
1957198995	SMP	1	0.00	0.00	0.00	0.00	-1	
1957207328	SMP	1	1046.16	1136.04	1046.16	1136.04	-1	
1957215605	SMP	1	0.00	0.00	0.00	0.00	-1	
1957223921	SMP	1	0.00	0.00	0.00	0.00	-1	
1957232346	SMP	1	1039.82	1102.34	1039.82	1102.34	-1	
1957240738	SMP	1	0.00	0.00	0.00	0.00	-1	
1957248997	SMP	1	1027.20	954.83	1027.20	954.83	-1	
1957257581	SMP	1	0.00	0.00	0.00	0.00	-1	
1957265721	SMP	1	1032.37	891.45	1032.37	891.45	-1	
1957274126	SMP	1	1031.46	959.44	1031.46	959.44	-1	
1957282355	SMP	1	1030.21	1010.44	1030.21	1010.44	-1	
1957290759	SMP	1	1024.45	952.55	1024.45	952.55	-1	
1957299111	SMP	1	1014.59	951.80	1014.59	951.80	-1	
1957307463	SMP	1	1017.15	946.43	1017.15	946.43	-1	
1957315724	SMP	1	0.00	0.00	0.00	0.00	-1	
1957324107	SMP	1	1021.37	936.90	1021.37	936.90	-1	
1957332465	SMP	1	1014.11	948.39	1014.11	948.39	-1	
1957340841	SMP	1	0.00	0.00	0.00	0.00	-1	
1957349083	SMP	1	1004.59	1072.67	1004.59	1072.67	-1	
1957357467	SMP	1	1028.47	1120.90	1028.47	1120.90	-1	
1957374152	SMP	1	1010.72	1108.71	1010.72	1108.71	-1	
1957382495	SMP	1	0.00	0.00	0.00	0.00	-1	
1957390849	SMP	1	0.00	0.00	0.00	0.00	-1	
1957407474	SMP	1	0.00	0.00	0.00	0.00	-1	
1957415877	SMP	1	0.00	0.00	0.00	0.00	-1	
1957424213	SMP	1	0.00	0.00	0.00	0.00	-1	
1957432568	SMP	1	0.00	0.00	0.00	0.00	-1	
1957440853	SMP	1	1020.03	87.16	1020.03	87.16	-1	
1957449231	SMP	1	1018.69	145.78	1018.69	145.78	-1	
1957457617	SMP	1	0.00	0.12	0.00	0.12	-1	
1957465996	SMP	1	0.00	0.11	0.00	0.11	-1	
1957474176	SMP	1	0.00	0.10	0.00	0.10	-1	
1957482593	SMP	1	0.00	0.09	0.00	0.09	-1	
1957490987	SMP	1	0.00	0.09	0.00	0.09	-1	
1957499259	SMP	1	0.00	0.09	0.00	0.09	-1	
1957507598	SMP	1	0.00	0.08	0.00	0.08	-1	
1957516032	SMP	1	0.00	0.08	0.00	0.08	-1	
1957524346	SMP	1	0.00	0.08	0.00	0.08	-1	
1957532598	SMP	1	1020.54	1124.81	1020.54	1124.81	-1	
1957540997	SMP	1	0.00	0.00	0.00	0.00	-1	
1957557727	SMP	1	1019.15	1107.13	1019.15	1107.13	-1	
1957565979	SMP	1	1031.21	783.97	1031.21	783.97	-1	
1957574387	SMP	1	1029.75	812.53	1029.75	812.53	-1	
1957582748	SMP	1	1026.04	1101.84	1026.04	1101.84	-1	
1957591124	SMP	1	1021.29	1031.97	1021.29	1031.97	-1	
1957599296	SMP	1	0.00	0.00	0.00	0.00	-1	
1957607825	SMP	1	0.00	0.00	0.00	0.00	-1	
1957616115	SMP	1	0.00	0.00	0.00	0.00	-1	
1957624457	SMP	1	0.00	0.00	0.00	0.00	-1	
1957632711	SMP	1	0.00	0.00	0.00	0.00	-1	
1957641099	SMP	1	0.00	0.00	0.00	0.00	-1	
1957649463	SMP	1	0.00	0.00	0.00	0.00	-1	
1957657765	SMP	1	1024.14	1138.00	1024.14	1138.00	-1	
1957666125	SMP	1	1006.11	1147.70	1006.11	1147.70	-1	
1957674474	SMP	1	1018.95	1039.01	1018.95	1039.01	-1	
1957682948	SMP	1	0.00	0.00	0.00	0.00	-1	
1957691138	SMP	1	1002.98	1053.58	1002.98	1053.58	-1	
1957699465	SMP	1	0.00	0.00	0.00	0.00	-1	
1957707798	SMP	1	1008.71	1021.28	1008.71	1021.28	-1	
1957716217	SMP	1	1001.40	1031.67	1001.40	1031.67	-1	
1957724432	SMP	1	0.00	0.00	0.00	0.00	-1	
1957732899	SMP	1	1023.36	1138.79	1023.36	1138.79	-1	
1957741257	SMP	1	0.00	0.00	0.00	0.00	-1	
1957749591	SMP	1	0.00	0.00	0.00	0.00	-1	
1957757835	SMP	1	0.00	0.00	0.00	0.00	-1	
