t,stimulus,x,y,t.stim,subid
66.87,140121-ey-simpleImp-list1.006,516,850,5.816666667,EY-test.txt
66.878,140121-ey-simpleImp-list1.006,490,917,5.825,EY-test.txt
66.886,140121-ey-simpleImp-list1.006,488,906,5.833333333,EY-test.txt
66.895,140121-ey-simpleImp-list1.006,494,897,5.841666667,EY-test.txt
66.903,140121-ey-simpleImp-list1.006,502,895,5.85,EY-test.txt
66.912,140121-ey-simpleImp-list1.006,513,903,5.858333333,EY-test.txt
66.92,140121-ey-simpleImp-list1.006,505,866,5.866666667,EY-test.txt
66.928,140121-ey-simpleImp-list1.006,512,867,5.875,EY-test.txt
66.937,140121-ey-simpleImp-list1.006,522,880,5.883333333,EY-test.txt
66.945,140121-ey-simpleImp-list1.006,543,877,5.891666667,EY-test.txt
66.953,140121-ey-simpleImp-list1.006,538,885,5.9,EY-test.txt
66.962,140121-ey-simpleImp-list1.006,538,891,5.908333333,EY-test.txt
66.97,140121-ey-simpleImp-list1.006,522,876,5.916666667,EY-test.txt
66.978,140121-ey-simpleImp-list1.006,528,853,5.925,EY-test.txt
66.987,140121-ey-simpleImp-list1.006,546,853,5.933333333,EY-test.txt
66.995,140121-ey-simpleImp-list1.006,528,851,5.941666667,EY-test.txt
67.003,140121-ey-simpleImp-list1.006,379,859,5.95,EY-test.txt
67.012,140121-ey-simpleImp-list1.006,389,877,5.966666667,EY-test.txt
67.028,140121-ey-simpleImp-list1.006,364,856,5.975,EY-test.txt
67.037,140121-ey-simpleImp-list1.006,361,861,5.983333333,EY-test.txt
67.045,140121-ey-simpleImp-list1.006,363,860,5.991666667,EY-test.txt
67.053,140121-ey-simpleImp-list1.006,352,862,6,EY-test.txt
67.062,140121-ey-simpleImp-list1.006,363,866,6.008333333,EY-test.txt
67.07,140121-ey-simpleImp-list1.006,359,871,6.016666667,EY-test.txt
67.078,140121-ey-simpleImp-list1.006,358,876,6.025,EY-test.txt
67.087,140121-ey-simpleImp-list1.006,355,882,6.033333333,EY-test.txt
67.095,140121-ey-simpleImp-list1.006,350,886,6.041666667,EY-test.txt
67.103,140121-ey-simpleImp-list1.006,348,887,6.05,EY-test.txt
67.112,140121-ey-simpleImp-list1.006,344,889,6.058333333,EY-test.txt
67.12,140121-ey-simpleImp-list1.006,345,892,6.066666667,EY-test.txt
67.128,140121-ey-simpleImp-list1.006,341,893,6.075,EY-test.txt
67.137,140121-ey-simpleImp-list1.006,335,893,6.083333333,EY-test.txt
67.145,140121-ey-simpleImp-list1.006,339,894,6.091666667,EY-test.txt
67.154,140121-ey-simpleImp-list1.006,341,895,6.1,EY-test.txt
67.162,140121-ey-simpleImp-list1.006,351,894,6.108333333,EY-test.txt
67.17,140121-ey-simpleImp-list1.006,511,892,6.116666667,EY-test.txt
67.178,140121-ey-simpleImp-list1.006,688,895,6.133333333,EY-test.txt
67.195,140121-ey-simpleImp-list1.006,1039,923,6.141666667,EY-test.txt
67.203,140121-ey-simpleImp-list1.006,1110,958,6.15,EY-test.txt
67.212,140121-ey-simpleImp-list1.006,1149,955,6.158333333,EY-test.txt
67.22,140121-ey-simpleImp-list1.006,1141,974,6.166666667,EY-test.txt
67.229,140121-ey-simpleImp-list1.006,1165,969,6.175,EY-test.txt
67.237,140121-ey-simpleImp-list1.006,1122,938,6.183333333,EY-test.txt
67.245,140121-ey-simpleImp-list1.006,1152,968,6.191666667,EY-test.txt
67.254,140121-ey-simpleImp-list1.006,1152,965,6.2,EY-test.txt
67.262,140121-ey-simpleImp-list1.006,1145,963,6.208333333,EY-test.txt
67.27,140121-ey-simpleImp-list1.006,1156,964,6.216666667,EY-test.txt
67.279,140121-ey-simpleImp-list1.006,1157,968,6.225,EY-test.txt
67.287,140121-ey-simpleImp-list1.006,1153,970,6.233333333,EY-test.txt
67.295,140121-ey-simpleImp-list1.006,1158,962,6.25,EY-test.txt
67.312,140121-ey-simpleImp-list1.006,1157,965,6.258333333,EY-test.txt
67.32,140121-ey-simpleImp-list1.006,1158,966,6.266666667,EY-test.txt
67.329,140121-ey-simpleImp-list1.006,1155,968,6.275,EY-test.txt
67.337,140121-ey-simpleImp-list1.006,1155,970,6.283333333,EY-test.txt
67.345,140121-ey-simpleImp-list1.006,1152,970,6.291666667,EY-test.txt
67.354,140121-ey-simpleImp-list1.006,1147,968,6.3,EY-test.txt
67.362,140121-ey-simpleImp-list1.006,1144,971,6.308333333,EY-test.txt
67.37,140121-ey-simpleImp-list1.006,1153,977,6.316666667,EY-test.txt
67.379,140121-ey-simpleImp-list1.006,1152,975,6.325,EY-test.txt
67.387,140121-ey-simpleImp-list1.006,1148,974,6.333333333,EY-test.txt
67.395,140121-ey-simpleImp-list1.006,1140,974,6.341666667,EY-test.txt
67.404,140121-ey-simpleImp-list1.006,1143,975,6.35,EY-test.txt
67.412,140121-ey-simpleImp-list1.006,1128,975,6.358333333,EY-test.txt
67.42,140121-ey-simpleImp-list1.006,1130,973,6.366666667,EY-test.txt
67.429,140121-ey-simpleImp-list1.006,1139,968,6.375,EY-test.txt
67.437,140121-ey-simpleImp-list1.006,1138,972,6.383333333,EY-test.txt
67.445,140121-ey-simpleImp-list1.006,1120,967,6.391666667,EY-test.txt
67.454,140121-ey-simpleImp-list1.006,1116,968,6.4,EY-test.txt
67.462,140121-ey-simpleImp-list1.006,1111,965,6.408333333,EY-test.txt
67.47,140121-ey-simpleImp-list1.006,1110,959,6.416666667,EY-test.txt
67.479,140121-ey-simpleImp-list1.006,1136,955,6.425,EY-test.txt
67.487,140121-ey-simpleImp-list1.006,1139,951,6.433333333,EY-test.txt
67.496,140121-ey-simpleImp-list1.006,1152,947,6.441666667,EY-test.txt
67.504,140121-ey-simpleImp-list1.006,1124,950,6.45,EY-test.txt
67.512,140121-ey-simpleImp-list1.006,1118,924,6.458333333,EY-test.txt
67.52,140121-ey-simpleImp-list1.006,1561,679,6.466666667,EY-test.txt
67.529,140121-ey-simpleImp-list1.006,1389,562,6.475,EY-test.txt
67.537,140121-ey-simpleImp-list1.006,604,7,6.483333333,EY-test.txt
67.546,140121-ey-simpleImp-list1.006,604,7,6.491666667,EY-test.txt
67.554,140121-ey-simpleImp-list1.006,1494,235,6.5,EY-test.txt
67.562,140121-ey-simpleImp-list1.006,1564,685,6.508333333,EY-test.txt
67.571,140121-ey-simpleImp-list1.006,1567,669,6.516666667,EY-test.txt
67.579,140121-ey-simpleImp-list1.006,1485,732,6.525,EY-test.txt
67.587,140121-ey-simpleImp-list1.006,1279,821,6.533333333,EY-test.txt
67.596,140121-ey-simpleImp-list1.006,1118,831,6.541666667,EY-test.txt
67.604,140121-ey-simpleImp-list1.006,1266,983,6.55,EY-test.txt
67.612,140121-ey-simpleImp-list1.006,1117,953,6.558333333,EY-test.txt
67.621,140121-ey-simpleImp-list1.006,1137,951,6.566666667,EY-test.txt
67.629,140121-ey-simpleImp-list1.006,1115,953,6.575,EY-test.txt
67.637,140121-ey-simpleImp-list1.006,1145,942,6.583333333,EY-test.txt
67.646,140121-ey-simpleImp-list1.006,1142,931,6.591666667,EY-test.txt
67.654,140121-ey-simpleImp-list1.006,1135,928,6.6,EY-test.txt
67.662,140121-ey-simpleImp-list1.006,1148,928,6.608333333,EY-test.txt
67.671,140121-ey-simpleImp-list1.006,1137,927,6.616666667,EY-test.txt
67.679,140121-ey-simpleImp-list1.006,1131,931,6.625,EY-test.txt
67.687,140121-ey-simpleImp-list1.006,1126,933,6.633333333,EY-test.txt
67.696,140121-ey-simpleImp-list1.006,1124,934,6.641666667,EY-test.txt
67.704,140121-ey-simpleImp-list1.006,1124,929,6.65,EY-test.txt
67.712,140121-ey-simpleImp-list1.006,1119,925,6.658333333,EY-test.txt
67.721,140121-ey-simpleImp-list1.006,1128,929,6.666666667,EY-test.txt
67.729,140121-ey-simpleImp-list1.006,1130,930,6.675,EY-test.txt
67.737,140121-ey-simpleImp-list1.006,1126,929,6.683333333,EY-test.txt
67.746,140121-ey-simpleImp-list1.006,1128,935,6.691666667,EY-test.txt
67.754,140121-ey-simpleImp-list1.006,1126,935,6.7,EY-test.txt
67.762,140121-ey-simpleImp-list1.006,1124,936,6.708333333,EY-test.txt
67.771,140121-ey-simpleImp-list1.006,1123,938,6.716666667,EY-test.txt
67.779,140121-ey-simpleImp-list1.006,1123,936,6.725,EY-test.txt
67.787,140121-ey-simpleImp-list1.006,1122,933,6.733333333,EY-test.txt
67.796,140121-ey-simpleImp-list1.006,1124,932,6.741666667,EY-test.txt
67.804,140121-ey-simpleImp-list1.006,1124,934,6.75,EY-test.txt
67.812,140121-ey-simpleImp-list1.006,1127,929,6.758333333,EY-test.txt
67.821,140121-ey-simpleImp-list1.006,1126,931,6.766666667,EY-test.txt
67.829,140121-ey-simpleImp-list1.006,1130,932,6.775,EY-test.txt
67.837,140121-ey-simpleImp-list1.006,1130,931,6.783333333,EY-test.txt
67.846,140121-ey-simpleImp-list1.006,1137,932,6.791666667,EY-test.txt
67.854,140121-ey-simpleImp-list1.006,1133,935,6.8,EY-test.txt
67.862,140121-ey-simpleImp-list1.006,1136,939,6.808333333,EY-test.txt
67.871,140121-ey-simpleImp-list1.006,1131,931,6.816666667,EY-test.txt
67.879,140121-ey-simpleImp-list1.006,1140,942,6.825,EY-test.txt
67.888,140121-ey-simpleImp-list1.006,1145,938,6.833333333,EY-test.txt
67.896,140121-ey-simpleImp-list1.006,1141,943,6.841666667,EY-test.txt
67.904,140121-ey-simpleImp-list1.006,1141,944,6.85,EY-test.txt
67.913,140121-ey-simpleImp-list1.006,1141,946,6.858333333,EY-test.txt
67.921,140121-ey-simpleImp-list1.006,1142,950,6.866666667,EY-test.txt
67.929,140121-ey-simpleImp-list1.006,1139,951,6.875,EY-test.txt
67.938,140121-ey-simpleImp-list1.006,1140,953,6.883333333,EY-test.txt
67.946,140121-ey-simpleImp-list1.006,1146,954,6.891666667,EY-test.txt
67.954,140121-ey-simpleImp-list1.006,1145,954,6.9,EY-test.txt
67.963,140121-ey-simpleImp-list1.006,1147,955,6.908333333,EY-test.txt
67.971,140121-ey-simpleImp-list1.006,1146,945,6.916666667,EY-test.txt
67.979,140121-ey-simpleImp-list1.006,1145,949,6.925,EY-test.txt
67.988,140121-ey-simpleImp-list1.006,1144,947,6.933333333,EY-test.txt
67.996,140121-ey-simpleImp-list1.006,1147,943,6.941666667,EY-test.txt
68.004,140121-ey-simpleImp-list1.006,1147,941,6.95,EY-test.txt
68.013,140121-ey-simpleImp-list1.006,1149,933,6.958333333,EY-test.txt
68.021,140121-ey-simpleImp-list1.006,1111,929,6.966666667,EY-test.txt
68.029,140121-ey-simpleImp-list1.006,949,879,6.975,EY-test.txt
68.038,140121-ey-simpleImp-list1.006,884,797,6.983333333,EY-test.txt
68.046,140121-ey-simpleImp-list1.006,778,770,6.991666667,EY-test.txt
68.054,140121-ey-simpleImp-list1.006,753,630,7,EY-test.txt
68.063,140121-ey-simpleImp-list1.006,691,630,7.008333333,EY-test.txt
68.071,140121-ey-simpleImp-list1.006,665,631,7.025,EY-test.txt
68.088,140121-ey-simpleImp-list1.006,681,612,7.033333333,EY-test.txt
68.096,140121-ey-simpleImp-list1.006,682,587,7.041666667,EY-test.txt
68.104,140121-ey-simpleImp-list1.006,682,564,7.05,EY-test.txt
68.113,140121-ey-simpleImp-list1.006,682,555,7.058333333,EY-test.txt
68.121,140121-ey-simpleImp-list1.006,694,565,7.075,EY-test.txt
68.138,140121-ey-simpleImp-list1.006,636,618,7.083333333,EY-test.txt
68.146,140121-ey-simpleImp-list1.006,688,594,7.091666667,EY-test.txt
68.154,140121-ey-simpleImp-list1.006,695,589,7.108333333,EY-test.txt
68.171,140121-ey-simpleImp-list1.006,685,608,7.116666667,EY-test.txt
68.179,140121-ey-simpleImp-list1.006,681,610,7.125,EY-test.txt
68.188,140121-ey-simpleImp-list1.006,684,614,7.133333333,EY-test.txt
68.196,140121-ey-simpleImp-list1.006,687,609,7.141666667,EY-test.txt
68.205,140121-ey-simpleImp-list1.006,684,615,7.15,EY-test.txt
68.213,140121-ey-simpleImp-list1.006,687,610,7.158333333,EY-test.txt
68.221,140121-ey-simpleImp-list1.006,684,611,7.166666667,EY-test.txt
68.23,140121-ey-simpleImp-list1.006,688,610,7.175,EY-test.txt
68.238,140121-ey-simpleImp-list1.006,733,616,7.183333333,EY-test.txt
68.246,140121-ey-simpleImp-list1.006,942,656,7.191666667,EY-test.txt
68.255,140121-ey-simpleImp-list1.006,946,813,7.2,EY-test.txt
68.263,140121-ey-simpleImp-list1.006,1051,814,7.208333333,EY-test.txt
68.271,140121-ey-simpleImp-list1.006,1152,938,7.216666667,EY-test.txt
68.28,140121-ey-simpleImp-list1.006,1173,938,7.241666667,EY-test.txt
68.305,140121-ey-simpleImp-list1.006,1169,957,7.25,EY-test.txt
68.313,140121-ey-simpleImp-list1.006,1167,934,7.258333333,EY-test.txt
68.321,140121-ey-simpleImp-list1.006,1165,922,7.275,EY-test.txt
68.338,140121-ey-simpleImp-list1.006,1154,923,7.283333333,EY-test.txt
68.346,140121-ey-simpleImp-list1.006,1151,938,7.291666667,EY-test.txt
68.355,140121-ey-simpleImp-list1.006,1149,946,7.3,EY-test.txt
68.363,140121-ey-simpleImp-list1.006,1150,967,7.308333333,EY-test.txt
68.371,140121-ey-simpleImp-list1.006,1130,963,7.316666667,EY-test.txt
68.38,140121-ey-simpleImp-list1.006,1125,970,7.325,EY-test.txt
68.388,140121-ey-simpleImp-list1.006,1141,972,7.333333333,EY-test.txt
68.396,140121-ey-simpleImp-list1.006,1145,969,7.341666667,EY-test.txt
68.405,140121-ey-simpleImp-list1.006,1147,957,7.35,EY-test.txt
68.413,140121-ey-simpleImp-list1.006,1139,971,7.358333333,EY-test.txt
68.422,140121-ey-simpleImp-list1.006,1139,962,7.366666667,EY-test.txt
68.43,140121-ey-simpleImp-list1.006,1032,967,7.375,EY-test.txt
68.438,140121-ey-simpleImp-list1.006,879,950,7.391666667,EY-test.txt
68.455,140121-ey-simpleImp-list1.006,499,951,7.4,EY-test.txt
68.463,140121-ey-simpleImp-list1.006,390,942,7.408333333,EY-test.txt
68.471,140121-ey-simpleImp-list1.006,379,946,7.416666667,EY-test.txt
68.48,140121-ey-simpleImp-list1.006,369,927,7.425,EY-test.txt
68.488,140121-ey-simpleImp-list1.006,363,931,7.433333333,EY-test.txt
68.496,140121-ey-simpleImp-list1.006,364,924,7.441666667,EY-test.txt
68.505,140121-ey-simpleImp-list1.006,366,924,7.458333333,EY-test.txt
68.522,140121-ey-simpleImp-list1.006,363,912,7.466666667,EY-test.txt
68.53,140121-ey-simpleImp-list1.006,360,907,7.475,EY-test.txt
68.538,140121-ey-simpleImp-list1.006,364,919,7.483333333,EY-test.txt
68.547,140121-ey-simpleImp-list1.006,363,929,7.491666667,EY-test.txt
68.555,140121-ey-simpleImp-list1.006,361,941,7.5,EY-test.txt
68.563,140121-ey-simpleImp-list1.006,356,935,7.508333333,EY-test.txt
68.572,140121-ey-simpleImp-list1.006,362,921,7.516666667,EY-test.txt
68.58,140121-ey-simpleImp-list1.006,359,929,7.525,EY-test.txt
68.588,140121-ey-simpleImp-list1.006,361,931,7.533333333,EY-test.txt
68.597,140121-ey-simpleImp-list1.006,362,923,7.541666667,EY-test.txt
68.605,140121-ey-simpleImp-list1.006,370,927,7.55,EY-test.txt
68.613,140121-ey-simpleImp-list1.006,369,938,7.558333333,EY-test.txt
68.622,140121-ey-simpleImp-list1.006,368,942,7.566666667,EY-test.txt
68.63,140121-ey-simpleImp-list1.006,358,937,7.575,EY-test.txt
68.638,140121-ey-simpleImp-list1.006,359,931,7.583333333,EY-test.txt
68.647,140121-ey-simpleImp-list1.006,350,925,7.591666667,EY-test.txt
68.655,140121-ey-simpleImp-list1.006,338,918,7.6,EY-test.txt
68.663,140121-ey-simpleImp-list1.006,348,930,7.608333333,EY-test.txt
68.672,140121-ey-simpleImp-list1.006,346,924,7.616666667,EY-test.txt
68.68,140121-ey-simpleImp-list1.006,343,922,7.625,EY-test.txt
68.688,140121-ey-simpleImp-list1.006,377,926,7.633333333,EY-test.txt
68.697,140121-ey-simpleImp-list1.006,365,909,7.641666667,EY-test.txt
68.705,140121-ey-simpleImp-list1.006,341,921,7.65,EY-test.txt
68.713,140121-ey-simpleImp-list1.006,343,906,7.658333333,EY-test.txt
68.722,140121-ey-simpleImp-list1.006,344,917,7.666666667,EY-test.txt
68.73,140121-ey-simpleImp-list1.006,342,916,7.675,EY-test.txt
68.738,140121-ey-simpleImp-list1.006,351,917,7.683333333,EY-test.txt
68.747,140121-ey-simpleImp-list1.006,305,909,7.691666667,EY-test.txt
68.755,140121-ey-simpleImp-list1.006,301,905,7.7,EY-test.txt
68.763,140121-ey-simpleImp-list1.006,319,903,7.708333333,EY-test.txt
68.772,140121-ey-simpleImp-list1.006,308,902,7.716666667,EY-test.txt
68.78,140121-ey-simpleImp-list1.006,311,902,7.725,EY-test.txt
68.788,140121-ey-simpleImp-list1.006,307,905,7.733333333,EY-test.txt
68.797,140121-ey-simpleImp-list1.006,312,902,7.741666667,EY-test.txt
68.805,140121-ey-simpleImp-list1.006,318,903,7.75,EY-test.txt
68.813,140121-ey-simpleImp-list1.006,334,908,7.758333333,EY-test.txt
68.822,140121-ey-simpleImp-list1.006,333,900,7.766666667,EY-test.txt
68.83,140121-ey-simpleImp-list1.006,328,900,7.775,EY-test.txt
68.838,140121-ey-simpleImp-list1.006,331,903,7.783333333,EY-test.txt
68.847,140121-ey-simpleImp-list1.006,330,904,7.791666667,EY-test.txt
68.855,140121-ey-simpleImp-list1.006,341,906,7.8,EY-test.txt
68.864,140121-ey-simpleImp-list1.006,343,910,7.808333333,EY-test.txt
68.872,140121-ey-simpleImp-list1.006,345,909,7.816666667,EY-test.txt
68.88,140121-ey-simpleImp-list1.006,327,905,7.825,EY-test.txt
68.889,140121-ey-simpleImp-list1.006,331,908,7.833333333,EY-test.txt
68.897,140121-ey-simpleImp-list1.006,353,899,7.841666667,EY-test.txt
68.905,140121-ey-simpleImp-list1.006,500,869,7.85,EY-test.txt
68.914,140121-ey-simpleImp-list1.006,679,909,7.866666667,EY-test.txt
68.93,140121-ey-simpleImp-list1.006,944,925,7.875,EY-test.txt
68.939,140121-ey-simpleImp-list1.006,993,929,7.883333333,EY-test.txt
68.947,140121-ey-simpleImp-list1.006,1027,938,7.891666667,EY-test.txt
68.955,140121-ey-simpleImp-list1.006,1022,951,7.9,EY-test.txt
68.964,140121-ey-simpleImp-list1.006,1017,983,7.908333333,EY-test.txt
68.972,140121-ey-simpleImp-list1.006,1019,1002,7.916666667,EY-test.txt
68.98,140121-ey-simpleImp-list1.006,1017,1010,7.925,EY-test.txt
68.989,140121-ey-simpleImp-list1.006,1015,1005,7.933333333,EY-test.txt
68.997,140121-ey-simpleImp-list1.006,1016,1014,7.941666667,EY-test.txt
69.005,140121-ey-simpleImp-list1.006,1016,1011,7.95,EY-test.txt
69.014,140121-ey-simpleImp-list1.006,1013,1016,7.958333333,EY-test.txt
69.022,140121-ey-simpleImp-list1.006,912,931,7.966666667,EY-test.txt
69.03,140121-ey-simpleImp-list1.006,917,924,7.975,EY-test.txt
69.039,140121-ey-simpleImp-list1.006,1015,1018,7.983333333,EY-test.txt
69.047,140121-ey-simpleImp-list1.006,1014,1017,7.991666667,EY-test.txt
69.055,140121-ey-simpleImp-list1.006,1013,1016,8,EY-test.txt
69.064,140121-ey-simpleImp-list1.006,1012,1011,8.008333333,EY-test.txt
69.072,140121-ey-simpleImp-list1.006,1012,1003,8.016666667,EY-test.txt
69.08,140121-ey-simpleImp-list1.006,1014,1001,8.025,EY-test.txt
69.089,140121-ey-simpleImp-list1.006,1013,1005,8.033333333,EY-test.txt
69.097,140121-ey-simpleImp-list1.006,1013,997,8.041666667,EY-test.txt
69.105,140121-ey-simpleImp-list1.006,1016,996,8.05,EY-test.txt
69.114,140121-ey-simpleImp-list1.006,1017,996,8.058333333,EY-test.txt
69.122,140121-ey-simpleImp-list1.006,1019,977,8.066666667,EY-test.txt
69.13,140121-ey-simpleImp-list1.006,1021,981,8.075,EY-test.txt
69.139,140121-ey-simpleImp-list1.006,1024,946,8.083333333,EY-test.txt
69.147,140121-ey-simpleImp-list1.006,1032,947,8.091666667,EY-test.txt
69.155,140121-ey-simpleImp-list1.006,1050,963,8.1,EY-test.txt
69.164,140121-ey-simpleImp-list1.006,1061,983,8.108333333,EY-test.txt
69.172,140121-ey-simpleImp-list1.006,1045,985,8.116666667,EY-test.txt
69.181,140121-ey-simpleImp-list1.006,1088,971,8.125,EY-test.txt
69.189,140121-ey-simpleImp-list1.006,1117,996,8.133333333,EY-test.txt
69.197,140121-ey-simpleImp-list1.006,1130,994,8.141666667,EY-test.txt
69.206,140121-ey-simpleImp-list1.006,1126,971,8.15,EY-test.txt
69.214,140121-ey-simpleImp-list1.006,1123,970,8.158333333,EY-test.txt
69.222,140121-ey-simpleImp-list1.006,1126,975,8.166666667,EY-test.txt
69.231,140121-ey-simpleImp-list1.006,1125,972,8.175,EY-test.txt
69.239,140121-ey-simpleImp-list1.006,1123,972,8.183333333,EY-test.txt
69.247,140121-ey-simpleImp-list1.006,1115,969,8.191666667,EY-test.txt
69.256,140121-ey-simpleImp-list1.006,1118,953,8.2,EY-test.txt
69.264,140121-ey-simpleImp-list1.006,1117,940,8.208333333,EY-test.txt
69.272,140121-ey-simpleImp-list1.006,1111,938,8.216666667,EY-test.txt
69.281,140121-ey-simpleImp-list1.006,1109,949,8.225,EY-test.txt
69.289,140121-ey-simpleImp-list1.006,1106,938,8.233333333,EY-test.txt
69.297,140121-ey-simpleImp-list1.006,1084,958,8.241666667,EY-test.txt
69.306,140121-ey-simpleImp-list1.006,1105,954,8.25,EY-test.txt
69.314,140121-ey-simpleImp-list1.006,1064,945,8.258333333,EY-test.txt
69.322,140121-ey-simpleImp-list1.006,1102,943,8.266666667,EY-test.txt
69.331,140121-ey-simpleImp-list1.006,1103,939,8.275,EY-test.txt
69.339,140121-ey-simpleImp-list1.006,1105,943,8.283333333,EY-test.txt
69.347,140121-ey-simpleImp-list1.006,1097,948,8.291666667,EY-test.txt
69.356,140121-ey-simpleImp-list1.006,1032,953,8.3,EY-test.txt
69.364,140121-ey-simpleImp-list1.006,883,950,8.308333333,EY-test.txt
69.372,140121-ey-simpleImp-list1.006,677,897,8.325,EY-test.txt
69.389,140121-ey-simpleImp-list1.006,435,885,8.333333333,EY-test.txt
69.397,140121-ey-simpleImp-list1.006,328,862,8.341666667,EY-test.txt
69.406,140121-ey-simpleImp-list1.006,364,860,8.35,EY-test.txt
69.414,140121-ey-simpleImp-list1.006,347,856,8.358333333,EY-test.txt
69.422,140121-ey-simpleImp-list1.006,341,847,8.366666667,EY-test.txt
69.431,140121-ey-simpleImp-list1.006,344,850,8.375,EY-test.txt
69.439,140121-ey-simpleImp-list1.006,351,853,8.383333333,EY-test.txt
69.447,140121-ey-simpleImp-list1.006,345,849,8.391666667,EY-test.txt
69.456,140121-ey-simpleImp-list1.006,350,850,8.4,EY-test.txt
69.464,140121-ey-simpleImp-list1.006,349,854,8.408333333,EY-test.txt
69.472,140121-ey-simpleImp-list1.006,359,854,8.416666667,EY-test.txt
69.481,140121-ey-simpleImp-list1.006,353,853,8.425,EY-test.txt
69.489,140121-ey-simpleImp-list1.006,357,852,8.433333333,EY-test.txt
69.497,140121-ey-simpleImp-list1.006,367,849,8.441666667,EY-test.txt
69.506,140121-ey-simpleImp-list1.006,371,849,8.458333333,EY-test.txt
69.523,140121-ey-simpleImp-list1.006,362,854,8.466666667,EY-test.txt
69.531,140121-ey-simpleImp-list1.006,365,861,8.475,EY-test.txt
69.539,140121-ey-simpleImp-list1.006,369,858,8.483333333,EY-test.txt
69.548,140121-ey-simpleImp-list1.006,366,858,8.491666667,EY-test.txt
69.556,140121-ey-simpleImp-list1.006,369,859,8.5,EY-test.txt
69.564,140121-ey-simpleImp-list1.006,363,861,8.508333333,EY-test.txt
69.573,140121-ey-simpleImp-list1.006,363,861,8.516666667,EY-test.txt
69.581,140121-ey-simpleImp-list1.006,357,861,8.525,EY-test.txt
69.589,140121-ey-simpleImp-list1.006,357,864,8.533333333,EY-test.txt
69.598,140121-ey-simpleImp-list1.006,355,868,8.541666667,EY-test.txt
69.606,140121-ey-simpleImp-list1.006,352,867,8.55,EY-test.txt
69.614,140121-ey-simpleImp-list1.006,350,865,8.558333333,EY-test.txt
69.623,140121-ey-simpleImp-list1.006,351,861,8.566666667,EY-test.txt
69.631,140121-ey-simpleImp-list1.006,351,858,8.575,EY-test.txt
69.639,140121-ey-simpleImp-list1.006,359,860,8.583333333,EY-test.txt
69.648,140121-ey-simpleImp-list1.006,360,860,8.591666667,EY-test.txt
69.656,140121-ey-simpleImp-list1.006,508,854,8.6,EY-test.txt
69.664,140121-ey-simpleImp-list1.006,695,871,8.616666667,EY-test.txt
69.681,140121-ey-simpleImp-list1.006,941,965,8.625,EY-test.txt
69.689,140121-ey-simpleImp-list1.006,1002,924,8.633333333,EY-test.txt
69.698,140121-ey-simpleImp-list1.006,1023,951,8.641666667,EY-test.txt
69.706,140121-ey-simpleImp-list1.006,1014,926,8.65,EY-test.txt
69.714,140121-ey-simpleImp-list1.006,998,932,8.658333333,EY-test.txt
69.723,140121-ey-simpleImp-list1.006,1068,919,8.666666667,EY-test.txt
69.731,140121-ey-simpleImp-list1.006,1027,899,8.675,EY-test.txt
69.739,140121-ey-simpleImp-list1.006,1029,874,8.683333333,EY-test.txt
69.748,140121-ey-simpleImp-list1.006,1029,882,8.691666667,EY-test.txt
69.756,140121-ey-simpleImp-list1.006,1069,892,8.7,EY-test.txt
69.764,140121-ey-simpleImp-list1.006,1087,891,8.708333333,EY-test.txt
69.773,140121-ey-simpleImp-list1.006,1080,899,8.716666667,EY-test.txt
69.781,140121-ey-simpleImp-list1.006,1091,892,8.725,EY-test.txt
69.789,140121-ey-simpleImp-list1.006,1098,896,8.733333333,EY-test.txt
69.798,140121-ey-simpleImp-list1.006,1095,889,8.741666667,EY-test.txt
69.806,140121-ey-simpleImp-list1.006,1098,896,8.75,EY-test.txt
69.814,140121-ey-simpleImp-list1.006,1101,906,8.758333333,EY-test.txt
69.823,140121-ey-simpleImp-list1.006,1102,903,8.766666667,EY-test.txt
69.831,140121-ey-simpleImp-list1.006,1106,909,8.775,EY-test.txt
69.84,140121-ey-simpleImp-list1.006,1110,928,8.783333333,EY-test.txt
69.848,140121-ey-simpleImp-list1.006,1117,933,8.791666667,EY-test.txt
69.856,140121-ey-simpleImp-list1.006,1119,936,8.8,EY-test.txt
69.865,140121-ey-simpleImp-list1.006,1122,942,8.808333333,EY-test.txt
69.873,140121-ey-simpleImp-list1.006,1127,953,8.816666667,EY-test.txt
69.881,140121-ey-simpleImp-list1.006,1125,963,8.825,EY-test.txt
69.89,140121-ey-simpleImp-list1.006,1128,960,8.833333333,EY-test.txt
69.898,140121-ey-simpleImp-list1.006,1130,954,8.841666667,EY-test.txt
69.906,140121-ey-simpleImp-list1.006,1132,954,8.85,EY-test.txt
69.915,140121-ey-simpleImp-list1.006,1137,964,8.858333333,EY-test.txt
69.923,140121-ey-simpleImp-list1.006,1136,966,8.866666667,EY-test.txt
69.931,140121-ey-simpleImp-list1.006,1129,964,8.875,EY-test.txt
69.94,140121-ey-simpleImp-list1.006,1116,964,8.883333333,EY-test.txt
69.948,140121-ey-simpleImp-list1.006,1122,964,8.891666667,EY-test.txt
69.956,140121-ey-simpleImp-list1.006,1116,965,8.9,EY-test.txt
69.965,140121-ey-simpleImp-list1.006,1113,957,8.908333333,EY-test.txt
69.973,140121-ey-simpleImp-list1.006,1127,954,8.916666667,EY-test.txt
69.981,140121-ey-simpleImp-list1.006,1093,958,8.925,EY-test.txt
