## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L1\150413-06-sc-L2-eye_data.idf
## Date:	13.04.2015 20:48:03
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44879                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-06-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
5371413039	SMP	1	0.00	0.00	0.00	0.00	
5371421405	SMP	1	0.00	0.00	0.00	0.00	
5371429801	SMP	1	0.00	0.00	0.00	0.00	
5371437992	SMP	1	0.00	0.00	0.00	0.00	
5371446397	SMP	1	0.00	0.00	0.00	0.00	
5371454810	SMP	1	0.00	0.00	0.00	0.00	
5371463015	SMP	1	0.00	0.00	0.00	0.00	
5371471436	SMP	1	0.00	0.00	0.00	0.00	
5371479783	SMP	1	0.00	0.00	0.00	0.00	
5371488172	SMP	1	0.00	0.00	0.00	0.00	
5371496438	SMP	1	0.00	0.00	0.00	0.00	
5371504824	SMP	1	0.00	0.00	0.00	0.00	
5371513127	SMP	1	0.00	0.00	0.00	0.00	
5371521515	SMP	1	0.00	0.00	0.00	0.00	
5371529749	SMP	1	0.00	0.00	0.00	0.00	
5371538157	SMP	1	0.00	0.00	0.00	0.00	
5371546566	SMP	1	0.00	0.00	0.00	0.00	
5371554859	SMP	1	0.00	0.00	0.00	0.00	
5371563184	SMP	1	0.00	0.00	0.00	0.00	
5371571559	SMP	1	0.00	0.00	0.00	0.00	
5371579928	SMP	1	0.00	0.00	0.00	0.00	
5371588302	SMP	1	0.00	0.00	0.00	0.00	
5371596545	SMP	1	0.00	0.00	0.00	0.00	
5371604901	SMP	1	0.00	0.00	0.00	0.00	
5371613284	SMP	1	0.00	0.00	0.00	0.00	
5371621540	SMP	1	0.00	0.00	0.00	0.00	
5371629922	SMP	1	0.00	0.00	0.00	0.00	
5371638281	SMP	1	0.00	0.00	0.00	0.00	
5371646646	SMP	1	468.45	1273.27	468.45	1273.27	
5371654930	SMP	1	544.96	1186.05	544.96	1186.05	
5371663295	SMP	1	639.59	1129.06	639.59	1129.06	
5371671667	SMP	1	360.77	987.44	360.77	987.44	
5371680025	SMP	1	822.25	1125.69	822.25	1125.69	
5371688240	SMP	1	841.75	998.72	841.75	998.72	
5371696660	SMP	1	712.54	1022.56	712.54	1022.56	
5371705067	SMP	1	760.82	891.08	760.82	891.08	
5371713415	SMP	1	479.37	987.35	479.37	987.35	
5371721652	SMP	1	852.14	806.36	852.14	806.36	
5371730010	SMP	1	824.23	805.24	824.23	805.24	
5371738442	SMP	1	814.53	834.55	814.53	834.55	
5371746731	SMP	1	792.36	809.38	792.36	809.38	
5371754989	SMP	1	789.14	802.71	789.14	802.71	
5371763401	SMP	1	829.20	805.34	829.20	805.34	
5371771778	SMP	1	816.07	804.51	816.07	804.51	
5371780037	SMP	1	891.97	806.19	891.97	806.19	
5371788440	SMP	1	885.65	722.60	885.65	722.60	
5371796806	SMP	1	1100.05	570.82	1100.05	570.82	
5371805088	SMP	1	750.95	795.44	750.95	795.44	
5371813433	SMP	1	626.09	548.49	626.09	548.49	
5371821776	SMP	1	784.07	759.34	784.07	759.34	
5371830142	SMP	1	0.00	0.00	0.00	0.00	
5371838532	SMP	1	960.69	389.38	960.69	389.38	
5371846732	SMP	1	764.96	774.85	764.96	774.85	
5371855141	SMP	1	777.47	765.18	777.47	765.18	
5371863559	SMP	1	763.73	741.06	763.73	741.06	
5371871779	SMP	1	771.57	697.78	771.57	697.78	
5371880170	SMP	1	777.58	565.19	777.58	565.19	
5371888528	SMP	1	783.23	538.35	783.23	538.35	
5371896893	SMP	1	774.06	548.32	774.06	548.32	
5371905157	SMP	1	790.20	545.17	790.20	545.17	
5371913509	SMP	1	791.04	497.79	791.04	497.79	
5371921890	SMP	1	778.95	541.98	778.95	541.98	
5371930265	SMP	1	785.31	535.12	785.31	535.12	
5371938475	SMP	1	781.28	496.85	781.28	496.85	
5371946919	SMP	1	798.52	527.76	798.52	527.76	
5371955277	SMP	1	790.82	531.38	790.82	531.38	
5371963660	SMP	1	797.37	540.85	797.37	540.85	
5371971917	SMP	1	801.70	527.79	801.70	527.79	
5371980296	SMP	1	800.11	549.38	800.11	549.38	
5371988678	SMP	1	791.24	407.57	791.24	407.57	
5371997020	SMP	1	794.46	481.48	794.46	481.48	
5372005362	SMP	1	762.06	442.31	762.06	442.31	
5372013644	SMP	1	780.55	527.67	780.55	527.67	
5372022026	SMP	1	789.85	534.04	789.85	534.04	
5372030278	SMP	1	770.68	538.98	770.68	538.98	
5372038676	SMP	1	797.18	544.92	797.18	544.92	
5372047010	SMP	1	784.92	525.34	784.92	525.34	
5372055427	SMP	1	791.94	531.07	791.94	531.07	
5372063605	SMP	1	796.54	510.20	796.54	510.20	
5372072052	SMP	1	794.09	532.48	794.09	532.48	
5372080391	SMP	1	801.15	534.38	801.15	534.38	
5372088788	SMP	1	790.21	522.62	790.21	522.62	
5372097025	SMP	1	789.29	524.66	789.29	524.66	
5372105438	SMP	1	787.70	536.92	787.70	536.92	
5372113786	SMP	1	786.81	523.36	786.81	523.36	
5372122170	SMP	1	798.55	527.74	798.55	527.74	
5372130384	SMP	1	787.60	516.86	787.60	516.86	
5372138794	SMP	1	796.09	500.03	796.09	500.03	
5372147145	SMP	1	799.03	532.28	799.03	532.28	
5372155384	SMP	1	792.29	539.08	792.29	539.08	
5372163734	SMP	1	785.89	527.67	785.89	527.67	
5372172149	SMP	1	791.42	535.55	791.42	535.55	
5372180525	SMP	1	784.16	536.32	784.16	536.32	
5372188766	SMP	1	776.49	627.15	776.49	627.15	
5372197142	SMP	1	740.31	656.99	740.31	656.99	
5372205513	SMP	1	704.36	649.38	704.36	649.38	
5372213906	SMP	1	730.21	645.58	730.21	645.58	
5372222136	SMP	1	721.11	656.37	721.11	656.37	
5372230509	SMP	1	717.98	655.60	717.98	655.60	
5372238876	SMP	1	720.56	649.04	720.56	649.04	
5372247222	SMP	1	717.53	649.94	717.53	649.94	
5372255523	SMP	1	728.50	646.85	728.50	646.85	
5372263931	SMP	1	711.95	648.99	711.95	648.99	
5372272274	SMP	1	709.96	646.71	709.96	646.71	
5372280514	SMP	1	713.40	650.21	713.40	650.21	
5372288909	SMP	1	711.88	646.51	711.88	646.51	
5372297283	SMP	1	718.77	648.08	718.77	648.08	
5372305702	SMP	1	713.72	651.21	713.72	651.21	
5372313886	SMP	1	717.37	640.63	717.37	640.63	
5372322271	SMP	1	718.48	640.24	718.48	640.24	
5372330638	SMP	1	714.51	655.36	714.51	655.36	
5372339008	SMP	1	725.46	646.13	725.46	646.13	
5372347295	SMP	1	722.26	640.65	722.26	640.65	
5372355714	SMP	1	711.87	648.43	711.87	648.43	
5372364030	SMP	1	709.87	655.49	709.87	655.49	
5372372386	SMP	1	727.57	642.04	727.57	642.04	
5372380668	SMP	1	722.71	640.78	722.71	640.78	
5372389079	SMP	1	729.72	649.71	729.72	649.71	
5372397381	SMP	1	748.29	644.62	748.29	644.62	
5372405795	SMP	1	727.13	639.83	727.13	639.83	
5372414031	SMP	1	728.74	652.73	728.74	652.73	
5372422406	SMP	1	721.00	642.17	721.00	642.17	
5372430736	SMP	1	725.88	645.65	725.88	645.65	
5372439021	SMP	1	724.78	653.31	724.78	653.31	
5372447381	SMP	1	726.56	653.47	726.56	653.47	
5372455889	SMP	1	726.26	645.87	726.26	645.87	
5372464165	SMP	1	725.56	649.29	725.56	649.29	
5372472394	SMP	1	728.81	655.86	728.81	655.86	
5372480760	SMP	1	723.34	651.30	723.34	651.30	
5372489175	SMP	1	718.29	659.78	718.29	659.78	
5372497457	SMP	1	725.90	667.80	725.90	667.80	
5372505786	SMP	1	713.78	658.71	713.78	658.71	
5372514144	SMP	1	714.72	658.28	714.72	658.28	
5372522519	SMP	1	712.57	655.19	712.57	655.19	
5372530859	SMP	1	710.85	647.54	710.85	647.54	
5372539177	SMP	1	723.02	665.08	723.02	665.08	
5372547558	SMP	1	702.39	659.80	702.39	659.80	
5372555846	SMP	1	707.81	664.16	707.81	664.16	
5372564142	SMP	1	712.87	664.59	712.87	664.59	
5372572525	SMP	1	705.74	656.91	705.74	656.91	
5372580934	SMP	1	718.88	661.90	718.88	661.90	
5372589283	SMP	1	713.06	659.91	713.06	659.91	
5372597532	SMP	1	709.25	662.81	709.25	662.81	
5372605847	SMP	1	713.34	655.24	713.34	655.24	
5372614265	SMP	1	715.59	654.90	715.59	654.90	
5372622653	SMP	1	716.63	665.97	716.63	665.97	
5372630897	SMP	1	717.67	651.70	717.67	651.70	
5372639262	SMP	1	720.19	666.17	720.19	666.17	
5372647631	SMP	1	717.87	667.20	717.87	667.20	
5372655987	SMP	1	713.01	653.42	713.01	653.42	
5372664294	SMP	1	712.43	663.10	712.43	663.10	
5372672669	SMP	1	715.26	669.41	715.26	669.41	
5372681014	SMP	1	714.74	661.48	714.74	661.48	
5372689263	SMP	1	714.00	667.22	714.00	667.22	
5372697658	SMP	1	718.63	664.76	718.63	664.76	
5372705992	SMP	1	714.16	661.36	714.16	661.36	
5372714409	SMP	1	720.41	669.15	720.41	669.15	
5372722739	SMP	1	720.09	663.72	720.09	663.72	
5372730959	SMP	1	719.39	658.92	719.39	658.92	
5372739406	SMP	1	718.70	663.78	718.70	663.78	
5372747784	SMP	1	716.01	664.44	716.01	664.44	
5372756040	SMP	1	715.46	668.22	715.46	668.22	
5372764380	SMP	1	720.11	665.87	720.11	665.87	
5372772898	SMP	1	723.13	670.78	723.13	670.78	
5372781157	SMP	1	721.09	647.68	721.09	647.68	
5372789480	SMP	1	732.47	557.33	732.47	557.33	
5372797761	SMP	1	735.12	508.28	735.12	508.28	
5372806126	SMP	1	739.04	528.13	739.04	528.13	
5372814506	SMP	1	758.49	496.75	758.49	496.75	
5372822763	SMP	1	768.66	487.51	768.66	487.51	
5372831137	SMP	1	700.20	455.34	700.20	455.34	
5372839541	SMP	1	716.56	515.13	716.56	515.13	
5372847754	SMP	1	686.58	359.37	686.58	359.37	
5372856170	SMP	1	785.07	511.36	785.07	511.36	
5372864547	SMP	1	898.79	506.17	898.79	506.17	
5372872884	SMP	1	761.79	351.82	761.79	351.82	
5372881143	SMP	1	820.56	290.62	820.56	290.62	
5372889505	SMP	1	797.08	497.23	797.08	497.23	
5372897830	SMP	1	915.97	483.16	915.97	483.16	
5372906288	SMP	1	702.91	419.95	702.91	419.95	
5372914712	SMP	1	887.37	495.38	887.37	495.38	
5372922873	SMP	1	771.22	512.80	771.22	512.80	
5372931263	SMP	1	929.71	490.36	929.71	490.36	
5372939627	SMP	1	817.31	471.13	817.31	471.13	
5372947881	SMP	1	804.50	505.02	804.50	505.02	
5372956245	SMP	1	776.05	528.24	776.05	528.24	
5372964657	SMP	1	792.48	531.27	792.48	531.27	
5372972943	SMP	1	783.59	505.91	783.59	505.91	
5372981269	SMP	1	773.88	561.41	773.88	561.41	
5372989640	SMP	1	787.74	528.12	787.74	528.12	
5372998007	SMP	1	792.67	490.65	792.67	490.65	
5373006217	SMP	1	566.27	512.78	566.27	512.78	
5373014662	SMP	1	766.94	521.21	766.94	521.21	
5373023015	SMP	1	895.82	463.55	895.82	463.55	
5373031369	SMP	1	799.22	521.18	799.22	521.18	
5373039644	SMP	1	792.72	530.22	792.72	530.22	
5373048000	SMP	1	807.91	514.16	807.91	514.16	
5373056369	SMP	1	893.32	512.63	893.32	512.63	
5373064770	SMP	1	1004.62	426.39	1004.62	426.39	
5373073053	SMP	1	945.69	522.54	945.69	522.54	
5373081353	SMP	1	690.82	246.98	690.82	246.98	
5373089772	SMP	1	845.56	614.82	845.56	614.82	
5373098018	SMP	1	846.76	517.91	846.76	517.91	
5373106381	SMP	1	824.08	514.07	824.08	514.07	
5373114729	SMP	1	495.48	449.04	495.48	449.04	
5373123160	SMP	1	972.39	512.06	972.39	512.06	
5373131381	SMP	1	1029.61	506.91	1029.61	506.91	
5373139763	SMP	1	1015.23	511.31	1015.23	511.31	
5373148157	SMP	1	827.85	508.62	827.85	508.62	
5373156510	SMP	1	909.37	462.83	909.37	462.83	
5373164807	SMP	1	848.39	509.27	848.39	509.27	
5373173276	SMP	1	816.10	502.94	816.10	502.94	
5373181524	SMP	1	834.44	523.46	834.44	523.46	
5373189843	SMP	1	805.74	513.30	805.74	513.30	
5373198121	SMP	1	818.61	524.30	818.61	524.30	
5373206471	SMP	1	872.13	504.77	872.13	504.77	
5373214841	SMP	1	831.77	547.03	831.77	547.03	
5373223263	SMP	1	862.42	522.84	862.42	522.84	
5373231527	SMP	1	830.56	553.82	830.56	553.82	
5373239899	SMP	1	793.29	543.60	793.29	543.60	
5373248247	SMP	1	821.58	524.03	821.58	524.03	
5373256545	SMP	1	849.80	520.81	849.80	520.81	
5373264828	SMP	1	871.48	534.06	871.48	534.06	
5373273294	SMP	1	872.99	531.01	872.99	531.01	
5373281599	SMP	1	867.16	531.26	867.16	531.26	
5373289901	SMP	1	882.91	508.78	882.91	508.78	
5373298207	SMP	1	812.33	534.27	812.33	534.27	
5373306670	SMP	1	852.99	521.74	852.99	521.74	
5373315002	SMP	1	874.65	515.28	874.65	515.28	
5373323271	SMP	1	810.68	518.01	810.68	518.01	
5373331642	SMP	1	820.48	526.22	820.48	526.22	
5373340040	SMP	1	811.76	524.30	811.76	524.30	
5373348379	SMP	1	877.78	519.67	877.78	519.67	
5373356620	SMP	1	802.10	535.48	802.10	535.48	
5373365017	SMP	1	804.48	531.12	804.48	531.12	
5373373436	SMP	1	847.40	510.45	847.40	510.45	
5373381637	SMP	1	883.60	519.92	883.60	519.92	
5373390005	SMP	1	818.95	517.27	818.95	517.27	
5373398367	SMP	1	876.06	511.12	876.06	511.12	
5373406719	SMP	1	887.71	502.41	887.71	502.41	
5373414998	SMP	1	900.10	525.35	900.10	525.35	
5373423412	SMP	1	811.45	530.05	811.45	530.05	
5373431744	SMP	1	1029.39	450.39	1029.39	450.39	
5373440154	SMP	1	971.13	507.04	971.13	507.04	
5373448371	SMP	1	800.03	526.73	800.03	526.73	
5373456709	SMP	1	876.93	523.57	876.93	523.57	
5373465156	SMP	1	1029.55	498.21	1029.55	498.21	
5373473534	SMP	1	821.50	514.25	821.50	514.25	
5373481761	SMP	1	1048.29	505.84	1048.29	505.84	
5373490143	SMP	1	912.11	527.22	912.11	527.22	
5373498516	SMP	1	819.91	509.71	819.91	509.71	
5373506747	SMP	1	879.91	490.86	879.91	490.86	
5373515116	SMP	1	792.02	506.85	792.02	506.85	
5373523604	SMP	1	952.21	505.64	952.21	505.64	
5373531878	SMP	1	1012.05	513.01	1012.05	513.01	
5373540123	SMP	1	1092.59	511.88	1092.59	511.88	
5373548527	SMP	1	799.69	532.55	799.69	532.55	
5373556949	SMP	1	1112.80	540.98	1112.80	540.98	
5373565245	SMP	1	886.86	609.79	886.86	609.79	
5373573551	SMP	1	1085.27	575.11	1085.27	575.11	
5373581909	SMP	1	880.92	588.74	880.92	588.74	
5373590229	SMP	1	1044.21	554.15	1044.21	554.15	
5373598618	SMP	1	884.56	619.95	884.56	619.95	
5373606849	SMP	1	1093.09	580.50	1093.09	580.50	
5373615259	SMP	1	1029.92	590.54	1029.92	590.54	
5373623646	SMP	1	887.80	617.95	887.80	617.95	
5373632012	SMP	1	1152.65	599.27	1152.65	599.27	
5373640246	SMP	1	806.02	623.95	806.02	623.95	
5373648645	SMP	1	993.55	607.86	993.55	607.86	
5373657034	SMP	1	1166.01	444.56	1166.01	444.56	
5373665287	SMP	1	873.69	362.73	873.69	362.73	
5373673618	SMP	1	998.72	563.40	998.72	563.40	
5373681979	SMP	1	812.83	611.08	812.83	611.08	
5373690370	SMP	1	819.72	603.34	819.72	603.34	
5373698713	SMP	1	954.66	541.11	954.66	541.11	
5373707023	SMP	1	1042.85	585.38	1042.85	585.38	
5373715369	SMP	1	1088.66	607.34	1088.66	607.34	
5373723742	SMP	1	914.68	618.45	914.68	618.45	
5373732012	SMP	1	1070.52	608.88	1070.52	608.88	
5373740411	SMP	1	1183.67	446.48	1183.67	446.48	
5373748744	SMP	1	820.28	594.93	820.28	594.93	
5373757138	SMP	1	808.26	608.32	808.26	608.32	
5373765360	SMP	1	889.12	603.26	889.12	603.26	
5373773738	SMP	1	1080.12	587.40	1080.12	587.40	
5373782121	SMP	1	800.76	609.41	800.76	609.41	
5373790401	SMP	1	867.72	615.37	867.72	615.37	
5373798706	SMP	1	785.96	612.49	785.96	612.49	
5373807111	SMP	1	1079.73	583.84	1079.73	583.84	
5373815539	SMP	1	989.56	556.88	989.56	556.88	
5373823743	SMP	1	804.58	565.95	804.58	565.95	
5373832136	SMP	1	807.25	604.76	807.25	604.76	
5373840543	SMP	1	798.74	585.31	798.74	585.31	
5373848874	SMP	1	793.45	604.98	793.45	604.98	
5373857120	SMP	1	799.27	607.76	799.27	607.76	
5373865531	SMP	1	778.09	613.61	778.09	613.61	
5373873874	SMP	1	782.01	614.54	782.01	614.54	
5373882215	SMP	1	790.26	603.96	790.26	603.96	
5373890497	SMP	1	777.52	600.74	777.52	600.74	
5373898892	SMP	1	780.42	602.28	780.42	602.28	
5373907248	SMP	1	775.43	610.34	775.43	610.34	
5373915496	SMP	1	777.25	599.50	777.25	599.50	
5373923871	SMP	1	778.16	611.36	778.16	611.36	
5373932256	SMP	1	776.39	563.27	776.39	563.27	
5373940652	SMP	1	789.03	605.33	789.03	605.33	
5373948889	SMP	1	773.69	613.40	773.69	613.40	
5373957315	SMP	1	780.57	603.89	780.57	603.89	
5373965732	SMP	1	775.44	598.57	775.44	598.57	
5373974027	SMP	1	774.07	607.21	774.07	607.21	
5373982261	SMP	1	777.68	602.88	777.68	602.88	
5373990613	SMP	1	772.92	608.70	772.92	608.70	
5373998982	SMP	1	770.76	594.37	770.76	594.37	
5374007367	SMP	1	773.22	572.06	773.22	572.06	
5374015669	SMP	1	781.64	546.75	781.64	546.75	
5374024037	SMP	1	776.79	539.50	776.79	539.50	
5374032398	SMP	1	774.51	534.81	774.51	534.81	
5374040768	SMP	1	779.16	566.50	779.16	566.50	
5374048983	SMP	1	791.62	537.38	791.62	537.38	
5374057411	SMP	1	780.22	554.17	780.22	554.17	
5374065727	SMP	1	789.78	543.46	789.78	543.46	
5374074015	SMP	1	771.84	541.28	771.84	541.28	
5374082362	SMP	1	778.07	539.26	778.07	539.26	
5374090733	SMP	1	805.71	531.38	805.71	531.38	
5374099087	SMP	1	777.17	517.88	777.17	517.88	
5374107404	SMP	1	776.94	499.49	776.94	499.49	
5374115756	SMP	1	780.35	504.53	780.35	504.53	
5374124106	SMP	1	778.20	563.79	778.20	563.79	
5374132516	SMP	1	767.31	502.74	767.31	502.74	
5374140774	SMP	1	651.68	534.24	651.68	534.24	
5374149137	SMP	1	767.42	572.62	767.42	572.62	
5374157486	SMP	1	814.84	534.29	814.84	534.29	
5374165854	SMP	1	808.17	416.17	808.17	416.17	
5374174105	SMP	1	830.84	489.31	830.84	489.31	
5374182498	SMP	1	777.31	528.84	777.31	528.84	
5374190901	SMP	1	782.26	569.60	782.26	569.60	
5374199069	SMP	1	789.63	550.73	789.63	550.73	
5374207448	SMP	1	786.05	488.18	786.05	488.18	
5374215872	SMP	1	778.91	540.64	778.91	540.64	
5374224236	SMP	1	780.38	533.13	780.38	533.13	
5374232456	SMP	1	780.16	548.64	780.16	548.64	
5374240898	SMP	1	781.30	550.17	781.30	550.17	
5374265882	SMP	1	797.97	558.01	797.97	558.01	
5374274276	SMP	1	779.10	513.14	779.10	513.14	
5374282587	SMP	1	638.84	349.49	638.84	349.49	
5374290966	SMP	1	769.15	540.98	769.15	540.98	
5374299246	SMP	1	771.61	563.96	771.61	563.96	
5374307617	SMP	1	778.38	644.06	778.38	644.06	
5374315972	SMP	1	802.04	702.41	802.04	702.41	
5374324264	SMP	1	815.82	698.40	815.82	698.40	
5374332604	SMP	1	816.60	701.40	816.60	701.40	
5374341034	SMP	1	910.63	687.19	910.63	687.19	
5374349383	SMP	1	814.67	714.61	814.67	714.61	
5374357609	SMP	1	1088.07	551.93	1088.07	551.93	
5374365952	SMP	1	817.77	702.50	817.77	702.50	
5374374412	SMP	1	828.86	691.24	828.86	691.24	
5374382731	SMP	1	834.76	678.78	834.76	678.78	
5374390946	SMP	1	826.72	693.06	826.72	693.06	
5374399379	SMP	1	828.17	688.70	828.17	688.70	
5374407728	SMP	1	833.79	698.13	833.79	698.13	
5374416104	SMP	1	830.66	700.74	830.66	700.74	
5374424408	SMP	1	836.11	685.48	836.11	685.48	
5374432733	SMP	1	827.86	696.99	827.86	696.99	
5374441139	SMP	1	832.14	695.14	832.14	695.14	
5374449504	SMP	1	829.35	695.84	829.35	695.84	
5374457779	SMP	1	831.05	686.13	831.05	686.13	
5374466108	SMP	1	825.99	682.77	825.99	682.77	
5374474530	SMP	1	823.06	701.67	823.06	701.67	
5374482699	SMP	1	832.14	703.33	832.14	703.33	
5374491107	SMP	1	828.43	678.44	828.43	678.44	
5374499644	SMP	1	830.94	704.58	830.94	704.58	
5374507897	SMP	1	823.27	704.78	823.27	704.78	
5374516106	SMP	1	824.79	709.21	824.79	709.21	
5374524504	SMP	1	842.23	695.53	842.23	695.53	
5374532900	SMP	1	859.87	690.32	859.87	690.32	
5374541289	SMP	1	833.28	709.28	833.28	709.28	
5374549485	SMP	1	831.21	683.58	831.21	683.58	
5374557853	SMP	1	827.32	697.32	827.32	697.32	
5374566191	SMP	1	826.27	691.69	826.27	691.69	
5374574762	SMP	1	832.37	701.36	832.37	701.36	
5374582870	SMP	1	707.30	658.30	707.30	658.30	
5374591231	SMP	1	828.87	697.75	828.87	697.75	
5374599621	SMP	1	823.06	688.20	823.06	688.20	
5374607849	SMP	1	846.11	694.72	846.11	694.72	
5374616274	SMP	1	865.88	687.64	865.88	687.64	
5374624712	SMP	1	862.43	620.40	862.43	620.40	
5374632978	SMP	1	854.84	681.00	854.84	681.00	
5374641260	SMP	1	947.55	697.35	947.55	697.35	
5374649634	SMP	1	803.17	677.72	803.17	677.72	
5374657980	SMP	1	595.70	534.07	595.70	534.07	
5374666364	SMP	1	888.74	710.37	888.74	710.37	
5374674778	SMP	1	871.73	739.00	871.73	739.00	
5374682964	SMP	1	876.69	707.46	876.69	707.46	
5374691503	SMP	1	874.48	759.94	874.48	759.94	
5374699766	SMP	1	871.62	725.25	871.62	725.25	
5374707993	SMP	1	880.10	735.82	880.10	735.82	
5374716348	SMP	1	864.25	721.24	864.25	721.24	
5374724774	SMP	1	889.27	756.32	889.27	756.32	
5374732977	SMP	1	877.95	743.65	877.95	743.65	
5374741504	SMP	1	894.73	743.32	894.73	743.32	
5374749725	SMP	1	905.99	749.96	905.99	749.96	
5374758103	SMP	1	895.63	749.84	895.63	749.84	
5374766303	SMP	1	893.01	753.33	893.01	753.33	
5374774761	SMP	1	892.64	744.56	892.64	744.56	
5374783153	SMP	1	901.02	739.57	901.02	739.57	
5374791484	SMP	1	898.52	741.74	898.52	741.74	
5374799728	SMP	1	898.93	741.76	898.93	741.76	
5374808100	SMP	1	899.14	744.80	899.14	744.80	
5374816480	SMP	1	896.25	739.30	896.25	739.30	
5374824856	SMP	1	897.66	737.20	897.66	737.20	
5374833136	SMP	1	907.60	733.65	907.60	733.65	
5374841445	SMP	1	892.56	738.45	892.56	738.45	
5374849873	SMP	1	895.90	736.46	895.90	736.46	
5374858268	SMP	1	893.91	737.01	893.91	737.01	
5374866470	SMP	1	890.53	735.08	890.53	735.08	
5374874827	SMP	1	895.53	744.43	895.53	744.43	
5374883223	SMP	1	893.52	746.62	893.52	746.62	
5374891475	SMP	1	914.89	735.27	914.89	735.27	
5374899846	SMP	1	1027.27	681.79	1027.27	681.79	
5374908271	SMP	1	888.42	745.92	888.42	745.92	
5374916610	SMP	1	891.27	752.58	891.27	752.58	
5374924802	SMP	1	884.93	745.23	884.93	745.23	
5374933255	SMP	1	881.13	754.81	881.13	754.81	
5374941640	SMP	1	880.52	754.28	880.52	754.28	
5374949998	SMP	1	885.32	746.35	885.32	746.35	
5374958233	SMP	1	895.35	738.86	895.35	738.86	
5374966600	SMP	1	891.86	740.23	891.86	740.23	
5374974996	SMP	1	882.25	749.78	882.25	749.78	
5374983417	SMP	1	889.41	763.11	889.41	763.11	
5374991605	SMP	1	886.40	746.87	886.40	746.87	
5374999944	SMP	1	885.47	740.87	885.47	740.87	
5375008354	SMP	1	885.53	740.56	885.53	740.56	
5375016635	SMP	1	885.24	733.45	885.24	733.45	
5375025011	SMP	1	878.72	730.28	878.72	730.28	
5375033351	SMP	1	888.87	724.05	888.87	724.05	
5375041717	SMP	1	884.24	733.16	884.24	733.16	
5375050010	SMP	1	878.97	737.35	878.97	737.35	
5375058348	SMP	1	877.55	754.40	877.55	754.40	
5375066729	SMP	1	878.90	735.63	878.90	735.63	
5375075135	SMP	1	877.81	735.95	877.81	735.95	
5375083407	SMP	1	882.01	745.94	882.01	745.94	
5375091747	SMP	1	887.06	732.80	887.06	732.80	
5375094688	MSG	1	# Message: blank.jpg
5375100151	SMP	1	882.17	737.45	882.17	737.45	
5375108498	SMP	1	880.28	736.99	880.28	736.99	
5375116733	SMP	1	879.62	743.55	879.62	743.55	
5375125148	SMP	1	880.42	740.85	880.42	740.85	
5375133553	SMP	1	883.01	741.56	883.01	741.56	
5375143614	SMP	1	880.47	737.61	880.47	737.61	
5375150125	SMP	1	883.40	728.36	883.40	728.36	
5375158612	SMP	1	883.10	737.77	883.10	737.77	
5375166879	SMP	1	878.51	728.82	878.51	728.82	
5375175144	SMP	1	884.66	724.63	884.66	724.63	
5375183475	SMP	1	880.18	734.87	880.18	734.87	
5375191884	SMP	1	876.80	726.33	876.80	726.33	
5375200223	SMP	1	874.72	733.16	874.72	733.16	
5375208502	SMP	1	875.14	723.34	875.14	723.34	
5375216844	SMP	1	879.85	723.65	879.85	723.65	
5375225267	SMP	1	892.79	727.46	892.79	727.46	
5375233609	SMP	1	879.02	726.06	879.02	726.06	
5375241841	SMP	1	869.84	723.89	869.84	723.89	
5375250223	SMP	1	868.86	735.30	868.86	735.30	
5375258649	SMP	1	873.12	736.86	873.12	736.86	
5375266983	SMP	1	878.27	733.64	878.27	733.64	
5375275215	SMP	1	871.35	725.16	871.35	725.16	
5375283602	SMP	1	874.94	736.04	874.94	736.04	
5375291971	SMP	1	888.28	729.39	888.28	729.39	
5375300238	SMP	1	883.10	741.27	883.10	741.27	
5375308637	SMP	1	884.17	738.53	884.17	738.53	
5375316978	SMP	1	884.96	740.41	884.96	740.41	
5375325345	SMP	1	880.61	741.78	880.61	741.78	
5375333604	SMP	1	891.33	743.19	891.33	743.19	
5375341995	SMP	1	891.41	739.76	891.41	739.76	
5375350330	SMP	1	908.19	734.75	908.19	734.75	
5375358704	SMP	1	1001.73	709.96	1001.73	709.96	
5375366982	SMP	1	912.82	746.69	912.82	746.69	
5375375314	SMP	1	897.04	747.40	897.04	747.40	
5375383762	SMP	1	901.96	693.25	901.96	693.25	
5375392089	SMP	1	889.20	725.71	889.20	725.71	
