## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-04-sc-L2-eye_data.idf
## Date:	13.04.2015 20:08:08
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39073                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-04-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
2883841226	SMP	1	768.39	329.04	768.39	329.04	
2883849580	SMP	1	761.42	334.77	761.42	334.77	
2883857989	SMP	1	764.48	322.10	764.48	322.10	
2883866239	SMP	1	767.46	328.28	767.46	328.28	
2883874609	SMP	1	767.80	327.38	767.80	327.38	
2883882977	SMP	1	767.39	325.86	767.39	325.86	
2883891358	SMP	1	765.25	322.80	765.25	322.80	
2883899612	SMP	1	765.78	317.79	765.78	317.79	
2883907994	SMP	1	768.52	314.03	768.52	314.03	
2883916355	SMP	1	765.98	314.57	765.98	314.57	
2883924717	SMP	1	766.74	322.96	766.74	322.96	
2883932967	SMP	1	767.41	315.95	767.41	315.95	
2883941357	SMP	1	763.86	309.99	763.86	309.99	
2883949722	SMP	1	771.66	311.73	771.66	311.73	
2883958116	SMP	1	765.62	308.87	765.62	308.87	
2883966352	SMP	1	762.26	309.40	762.26	309.40	
2883974764	SMP	1	761.16	308.97	761.16	308.97	
2883983231	SMP	1	763.43	309.60	763.43	309.60	
2883991375	SMP	1	766.14	315.44	766.14	315.44	
2883999739	SMP	1	767.27	321.81	767.27	321.81	
2884008093	SMP	1	767.96	328.47	767.96	328.47	
2884016473	SMP	1	769.48	328.06	769.48	328.06	
2884024747	SMP	1	766.55	326.43	766.55	326.43	
2884033108	SMP	1	768.07	322.62	768.07	322.62	
2884041480	SMP	1	765.98	347.00	765.98	347.00	
2884049886	SMP	1	763.25	341.83	763.25	341.83	
2884058123	SMP	1	767.50	339.73	767.50	339.73	
2884066455	SMP	1	767.22	337.90	767.22	337.90	
2884074819	SMP	1	768.86	330.16	768.86	330.16	
2884083257	SMP	1	768.20	325.99	768.20	325.99	
2884091474	SMP	1	766.34	339.72	766.34	339.72	
2884099861	SMP	1	766.24	324.86	766.24	324.86	
2884108226	SMP	1	764.67	324.00	764.67	324.00	
2884116494	SMP	1	767.62	319.08	767.62	319.08	
2884124855	SMP	1	764.81	317.42	764.81	317.42	
2884133268	SMP	1	764.74	312.04	764.74	312.04	
2884141594	SMP	1	764.56	305.33	764.56	305.33	
2884149858	SMP	1	763.47	306.05	763.47	306.05	
2884158196	SMP	1	763.28	316.43	763.28	316.43	
2884166600	SMP	1	764.06	332.69	764.06	332.69	
2884174965	SMP	1	763.62	343.46	763.62	343.46	
2884183266	SMP	1	762.31	335.07	762.31	335.07	
2884191621	SMP	1	762.53	331.74	762.53	331.74	
2884199984	SMP	1	762.04	333.13	762.04	333.13	
2884208375	SMP	1	762.66	328.08	762.66	328.08	
2884216640	SMP	1	764.02	311.20	764.02	311.20	
2884224966	SMP	1	763.81	290.78	763.81	290.78	
2884233307	SMP	1	765.05	310.15	765.05	310.15	
2884241613	SMP	1	763.65	293.35	763.65	293.35	
2884249977	SMP	1	763.90	325.33	763.90	325.33	
2884258361	SMP	1	760.13	324.87	760.13	324.87	
2884266759	SMP	1	757.88	318.38	757.88	318.38	
2884274973	SMP	1	753.71	324.51	753.71	324.51	
2884283354	SMP	1	753.45	332.05	753.45	332.05	
2884291767	SMP	1	760.11	288.85	760.11	288.85	
2884300096	SMP	1	731.83	179.06	731.83	179.06	
2884308335	SMP	1	736.00	194.13	736.00	194.13	
2884316745	SMP	1	725.97	181.48	725.97	181.48	
2884325123	SMP	1	728.47	157.37	728.47	157.37	
2884333464	SMP	1	727.80	173.46	727.80	173.46	
2884341757	SMP	1	719.67	171.72	719.67	171.72	
2884350105	SMP	1	729.78	156.88	729.78	156.88	
2884358488	SMP	1	739.74	156.26	739.74	156.26	
2884366870	SMP	1	742.49	153.61	742.49	153.61	
2884375131	SMP	1	725.12	152.86	725.12	152.86	
2884383465	SMP	1	717.95	151.78	717.95	151.78	
2884391866	SMP	1	726.11	145.37	726.11	145.37	
2884400093	SMP	1	731.70	152.04	731.70	152.04	
2884408467	SMP	1	739.63	150.62	739.63	150.62	
2884416860	SMP	1	736.72	154.38	736.72	154.38	
2884425281	SMP	1	725.50	149.94	725.50	149.94	
2884433542	SMP	1	723.92	143.53	723.92	143.53	
2884441859	SMP	1	713.23	144.75	713.23	144.75	
2884450249	SMP	1	723.46	151.27	723.46	151.27	
2884458594	SMP	1	719.13	150.98	719.13	150.98	
2884466855	SMP	1	717.61	146.06	717.61	146.06	
2884475181	SMP	1	722.90	143.91	722.90	143.91	
2884483602	SMP	1	724.29	151.23	724.29	151.23	
2884491979	SMP	1	720.83	147.82	720.83	147.82	
2884500266	SMP	1	722.31	146.62	722.31	146.62	
2884508590	SMP	1	722.89	145.55	722.89	145.55	
2884516997	SMP	1	725.28	144.04	725.28	144.04	
2884525219	SMP	1	723.87	155.90	723.87	155.90	
2884533607	SMP	1	724.49	152.88	724.49	152.88	
2884541945	SMP	1	725.07	150.39	725.07	150.39	
2884550383	SMP	1	725.52	154.81	725.52	154.81	
2884558544	SMP	1	727.34	154.99	727.34	154.99	
2884567004	SMP	1	727.70	153.31	727.70	153.31	
2884575342	SMP	1	728.31	149.90	728.31	149.90	
2884583741	SMP	1	727.47	150.33	727.47	150.33	
2884591978	SMP	1	728.40	153.77	728.40	153.77	
2884600335	SMP	1	730.02	148.31	730.02	148.31	
2884608751	SMP	1	725.73	149.29	725.73	149.29	
2884617138	SMP	1	726.24	143.98	726.24	143.98	
2884625448	SMP	1	730.30	140.20	730.30	140.20	
2884633705	SMP	1	732.57	141.01	732.57	141.01	
2884642113	SMP	1	732.51	139.84	732.51	139.84	
2884650358	SMP	1	731.68	137.64	731.68	137.64	
2884658723	SMP	1	735.50	136.05	735.50	136.05	
2884667128	SMP	1	729.08	140.13	729.08	140.13	
2884675429	SMP	1	738.94	138.18	738.94	138.18	
2884683712	SMP	1	733.09	136.95	733.09	136.95	
2884692127	SMP	1	735.22	137.76	735.22	137.76	
2884700466	SMP	1	732.71	130.32	732.71	130.32	
2884708852	SMP	1	735.81	136.52	735.81	136.52	
2884717087	SMP	1	735.01	135.92	735.01	135.92	
2884725428	SMP	1	732.46	141.40	732.46	141.40	
2884733829	SMP	1	734.67	133.52	734.67	133.52	
2884742221	SMP	1	740.36	135.81	740.36	135.81	
2884750497	SMP	1	731.46	142.26	731.46	142.26	
2884758840	SMP	1	733.32	146.75	733.32	146.75	
2884767411	SMP	1	733.44	123.81	733.44	123.81	
2884775600	SMP	1	739.80	129.96	739.80	129.96	
2884783878	SMP	1	747.34	131.80	747.34	131.80	
2884792223	SMP	1	747.40	135.62	747.40	135.62	
2884800585	SMP	1	730.33	114.83	730.33	114.83	
2884808829	SMP	1	730.39	127.95	730.39	127.95	
2884817245	SMP	1	731.87	118.34	731.87	118.34	
2884825584	SMP	1	736.67	126.46	736.67	126.46	
2884833983	SMP	1	738.44	17.95	738.44	17.95	
2884842211	SMP	1	736.64	-63.08	736.64	-63.08	
2884850613	SMP	1	0.00	3.66	0.00	3.66	
2884858981	SMP	1	0.00	2.32	0.00	2.32	
2884867374	SMP	1	0.00	1.70	0.00	1.70	
2884875587	SMP	1	0.00	1.33	0.00	1.33	
2884883963	SMP	1	0.00	1.08	0.00	1.08	
2884892356	SMP	1	0.00	0.79	0.00	0.79	
2884900754	SMP	1	0.00	0.67	0.00	0.67	
2884908949	SMP	1	0.00	0.56	0.00	0.56	
2884917334	SMP	1	0.00	0.48	0.00	0.48	
2884925700	SMP	1	0.00	-0.51	0.00	-0.51	
2884934008	SMP	1	0.00	0.00	0.00	0.00	
2884942340	SMP	1	0.00	0.00	0.00	0.00	
2884950681	SMP	1	0.00	0.00	0.00	0.00	
2884959202	SMP	1	0.00	0.00	0.00	0.00	
2884967341	SMP	1	0.00	0.00	0.00	0.00	
2884975685	SMP	1	0.00	0.00	0.00	0.00	
2884984126	SMP	1	0.00	0.00	0.00	0.00	
2884992482	SMP	1	0.00	0.00	0.00	0.00	
2885000743	SMP	1	0.00	0.00	0.00	0.00	
2885009092	SMP	1	0.00	0.00	0.00	0.00	
2885017499	SMP	1	0.00	0.00	0.00	0.00	
2885025837	SMP	1	0.00	0.00	0.00	0.00	
2885034088	SMP	1	0.00	0.00	0.00	0.00	
2885042463	SMP	1	0.00	0.00	0.00	0.00	
2885050827	SMP	1	0.00	0.00	0.00	0.00	
2885059106	SMP	1	774.62	-83.39	774.62	-83.39	
2885067454	SMP	1	770.82	-105.25	770.82	-105.25	
2885075855	SMP	1	757.63	-102.94	757.63	-102.94	
2885084286	SMP	1	782.46	-91.44	782.46	-91.44	
2885092501	SMP	1	0.00	-0.49	0.00	-0.49	
2885100834	SMP	1	770.76	-87.11	770.76	-87.11	
2885109242	SMP	1	776.88	-95.11	776.88	-95.11	
2885125866	SMP	1	894.09	435.69	894.09	435.69	
2885134200	SMP	1	908.87	434.97	908.87	434.97	
2885142616	SMP	1	979.44	436.34	979.44	436.34	
2885150960	SMP	1	978.25	442.21	978.25	442.21	
2885159175	SMP	1	929.47	493.08	929.47	493.08	
2885167568	SMP	1	776.97	-61.94	776.97	-61.94	
2885175999	SMP	1	791.31	-28.29	791.31	-28.29	
2885184328	SMP	1	805.17	-39.58	805.17	-39.58	
2885192629	SMP	1	797.64	-72.97	797.64	-72.97	
2885200941	SMP	1	821.78	-66.21	821.78	-66.21	
2885209290	SMP	1	774.65	-56.45	774.65	-56.45	
2885217614	SMP	1	799.32	-53.64	799.32	-53.64	
2885225988	SMP	1	814.86	-58.32	814.86	-58.32	
2885234394	SMP	1	788.51	-58.25	788.51	-58.25	
2885242731	SMP	1	792.69	-48.57	792.69	-48.57	
2885250965	SMP	1	767.18	-51.93	767.18	-51.93	
2885259361	SMP	1	803.06	-47.08	803.06	-47.08	
2885267729	SMP	1	804.44	-45.58	804.44	-45.58	
2885276116	SMP	1	798.69	-60.91	798.69	-60.91	
2885284346	SMP	1	779.47	-39.13	779.47	-39.13	
2885292712	SMP	1	771.88	-51.78	771.88	-51.78	
2885301121	SMP	1	786.24	-34.02	786.24	-34.02	
2885309456	SMP	1	798.44	-41.20	798.44	-41.20	
2885317721	SMP	1	793.87	-35.32	793.87	-35.32	
2885326221	SMP	1	793.84	-41.30	793.84	-41.30	
2885334442	SMP	1	802.34	-40.60	802.34	-40.60	
2885342722	SMP	1	741.00	-37.13	741.00	-37.13	
2885351077	SMP	1	775.74	-34.54	775.74	-34.54	
2885359446	SMP	1	792.38	-20.65	792.38	-20.65	
2885367843	SMP	1	784.08	-28.93	784.08	-28.93	
2885376095	SMP	1	782.60	-33.44	782.60	-33.44	
2885384433	SMP	1	785.98	-31.85	785.98	-31.85	
2885392874	SMP	1	745.64	-25.40	745.64	-25.40	
2885401205	SMP	1	719.24	-2.52	719.24	-2.52	
2885409497	SMP	1	725.84	144.56	725.84	144.56	
2885417856	SMP	1	742.81	261.77	742.81	261.77	
2885426221	SMP	1	734.09	352.39	734.09	352.39	
2885434574	SMP	1	734.59	369.35	734.59	369.35	
2885442852	SMP	1	736.30	367.16	736.30	367.16	
2885451171	SMP	1	736.52	383.91	736.52	383.91	
2885459623	SMP	1	742.33	402.26	742.33	402.26	
2885467841	SMP	1	737.10	382.77	737.10	382.77	
2885476227	SMP	1	732.47	398.29	732.47	398.29	
2885484583	SMP	1	738.35	391.67	738.35	391.67	
2885493005	SMP	1	738.04	392.60	738.04	392.60	
2885501234	SMP	1	739.02	386.51	739.02	386.51	
2885509606	SMP	1	739.64	393.58	739.64	393.58	
2885517971	SMP	1	735.93	395.38	735.93	395.38	
2885526294	SMP	1	737.48	396.85	737.48	396.85	
2885534578	SMP	1	741.74	394.81	741.74	394.81	
2885542961	SMP	1	739.33	390.33	739.33	390.33	
2885551289	SMP	1	735.03	391.48	735.03	391.48	
2885559698	SMP	1	736.63	388.12	736.63	388.12	
2885567988	SMP	1	608.42	381.06	608.42	381.06	
2885576362	SMP	1	737.08	390.35	737.08	390.35	
2885584727	SMP	1	745.53	429.99	745.53	429.99	
2885593087	SMP	1	735.40	391.22	735.40	391.22	
2885601291	SMP	1	749.37	411.79	749.37	411.79	
2885609706	SMP	1	733.67	403.42	733.67	403.42	
2885618088	SMP	1	745.03	384.94	745.03	384.94	
2885626369	SMP	1	739.64	393.91	739.64	393.91	
2885634672	SMP	1	733.12	400.27	733.12	400.27	
2885643104	SMP	1	733.16	394.76	733.16	394.76	
2885651457	SMP	1	734.44	390.65	734.44	390.65	
2885659740	SMP	1	732.89	384.98	732.89	384.98	
2885668082	SMP	1	732.58	382.07	732.58	382.07	
2885676448	SMP	1	732.51	389.04	732.51	389.04	
2885684845	SMP	1	726.93	389.83	726.93	389.83	
2885693132	SMP	1	729.67	386.88	729.67	386.88	
2885701455	SMP	1	726.99	389.55	726.99	389.55	
2885709830	SMP	1	725.49	385.85	725.49	385.85	
2885718201	SMP	1	726.28	385.33	726.28	385.33	
2885726444	SMP	1	725.69	385.61	725.69	385.61	
2885734852	SMP	1	727.18	383.06	727.18	383.06	
2885743328	SMP	1	731.09	377.24	731.09	377.24	
2885751453	SMP	1	734.13	364.14	734.13	364.14	
2885759776	SMP	1	743.92	347.49	743.92	347.49	
2885768217	SMP	1	734.98	358.58	734.98	358.58	
2885776577	SMP	1	749.87	356.89	749.87	356.89	
2885784853	SMP	1	746.05	326.12	746.05	326.12	
2885793213	SMP	1	749.56	318.00	749.56	318.00	
2885801570	SMP	1	745.42	317.28	745.42	317.28	
2885809964	SMP	1	756.67	320.08	756.67	320.08	
2885818223	SMP	1	759.73	322.69	759.73	322.69	
2885826551	SMP	1	747.99	325.69	747.99	325.69	
2885834923	SMP	1	753.14	327.22	753.14	327.22	
2885843318	SMP	1	761.30	324.11	761.30	324.11	
2885851550	SMP	1	759.64	327.57	759.64	327.57	
2885859997	SMP	1	760.55	320.69	760.55	320.69	
2885868349	SMP	1	761.57	318.89	761.57	318.89	
2885876580	SMP	1	755.95	319.17	755.95	319.17	
2885884968	SMP	1	755.59	321.77	755.59	321.77	
2885893343	SMP	1	760.33	320.03	760.33	320.03	
2885901704	SMP	1	763.75	324.58	763.75	324.58	
2885909957	SMP	1	760.95	326.07	760.95	326.07	
2885918318	SMP	1	759.81	325.85	759.81	325.85	
2885926661	SMP	1	759.71	324.43	759.71	324.43	
2885935201	SMP	1	760.39	324.31	760.39	324.31	
2885943334	SMP	1	761.46	328.70	761.46	328.70	
2885951704	SMP	1	757.06	326.23	757.06	326.23	
2885960057	SMP	1	757.94	330.44	757.94	330.44	
2885968472	SMP	1	757.47	331.50	757.47	331.50	
2885976702	SMP	1	757.32	329.94	757.32	329.94	
2885985064	SMP	1	757.29	332.33	757.29	332.33	
2885993446	SMP	1	756.96	335.62	756.96	335.62	
2886001854	SMP	1	754.02	335.76	754.02	335.76	
2886010079	SMP	1	754.15	331.57	754.15	331.57	
2886018443	SMP	1	753.57	327.30	753.57	327.30	
2886026833	SMP	1	754.50	331.46	754.50	331.46	
2886035047	SMP	1	753.69	334.81	753.69	334.81	
2886043458	SMP	1	754.66	331.65	754.66	331.65	
2886051861	SMP	1	758.93	319.28	758.93	319.28	
2886060246	SMP	1	759.12	311.64	759.12	311.64	
2886068460	SMP	1	761.64	314.92	761.64	314.92	
2886076805	SMP	1	761.58	316.85	761.58	316.85	
2886085269	SMP	1	762.60	321.60	762.60	321.60	
2886093598	SMP	1	765.27	319.18	765.27	319.18	
2886101851	SMP	1	765.12	317.88	765.12	317.88	
2886110199	SMP	1	768.36	310.53	768.36	310.53	
2886118585	SMP	1	765.90	311.04	765.90	311.04	
2886126934	SMP	1	764.65	318.47	764.65	318.47	
2886135325	SMP	1	766.49	318.77	766.49	318.77	
2886143604	SMP	1	764.15	321.05	764.15	321.05	
2886151942	SMP	1	762.33	318.87	762.33	318.87	
2886160251	SMP	1	764.02	326.99	764.02	326.99	
2886168566	SMP	1	766.43	316.40	766.43	316.40	
2886176944	SMP	1	766.27	316.00	766.27	316.00	
2886185431	SMP	1	766.24	312.45	766.24	312.45	
2886193606	SMP	1	766.58	314.44	766.58	314.44	
2886201917	SMP	1	765.21	311.96	765.21	311.96	
2886210331	SMP	1	764.28	314.08	764.28	314.08	
2886218682	SMP	1	765.74	316.33	765.74	316.33	
2886226939	SMP	1	768.62	310.54	768.62	310.54	
2886235278	SMP	1	768.20	307.75	768.20	307.75	
2886243722	SMP	1	768.13	305.61	768.13	305.61	
2886252066	SMP	1	762.54	303.54	762.54	303.54	
2886260322	SMP	1	762.88	309.91	762.88	309.91	
2886268729	SMP	1	763.75	305.43	763.75	305.43	
2886277068	SMP	1	763.97	306.00	763.97	306.00	
2886285430	SMP	1	766.25	302.06	766.25	302.06	
2886293741	SMP	1	763.96	301.27	763.96	301.27	
2886302088	SMP	1	763.54	305.57	763.54	305.57	
2886310430	SMP	1	764.63	308.85	764.63	308.85	
2886318701	SMP	1	764.24	300.00	764.24	300.00	
2886327049	SMP	1	760.98	300.51	760.98	300.51	
2886335404	SMP	1	759.78	291.90	759.78	291.90	
2886343864	SMP	1	760.46	296.76	760.46	296.76	
2886352113	SMP	1	762.52	295.32	762.52	295.32	
2886360473	SMP	1	754.42	300.60	754.42	300.60	
2886368838	SMP	1	756.00	318.40	756.00	318.40	
2886377251	SMP	1	754.75	330.76	754.75	330.76	
2886385402	SMP	1	754.50	300.78	754.50	300.78	
2886393861	SMP	1	752.94	293.80	752.94	293.80	
2886402254	SMP	1	754.71	288.49	754.71	288.49	
2886410565	SMP	1	752.64	285.14	752.64	285.14	
2886418829	SMP	1	749.75	284.80	749.75	284.80	
2886427258	SMP	1	744.15	290.10	744.15	290.10	
2886435546	SMP	1	735.58	289.56	735.58	289.56	
2886439680	MSG	1	# Message: blank.jpg
2886443848	SMP	1	727.18	301.30	727.18	301.30	
2886452221	SMP	1	728.85	295.71	728.85	295.71	
2886460606	SMP	1	733.68	294.19	733.68	294.19	
2886468960	SMP	1	742.85	290.70	742.85	290.70	
2886477259	SMP	1	732.19	289.84	732.19	289.84	
2886485693	SMP	1	735.86	286.40	735.86	286.40	
2886494471	SMP	1	738.79	284.22	738.79	284.22	
2886502304	SMP	1	735.08	285.86	735.08	285.86	
2886510614	SMP	1	728.15	291.71	728.15	291.71	
2886518963	SMP	1	727.90	301.80	727.90	301.80	
2886527334	SMP	1	739.29	300.71	739.29	300.71	
2886535716	SMP	1	735.16	275.68	735.16	275.68	
2886543936	SMP	1	741.10	276.93	741.10	276.93	
2886552325	SMP	1	739.36	287.55	739.36	287.55	
2886560694	SMP	1	735.82	292.04	735.82	292.04	
2886568932	SMP	1	736.39	280.02	736.39	280.02	
2886577327	SMP	1	732.88	287.40	732.88	287.40	
2886585727	SMP	1	737.25	287.70	737.25	287.70	
2886602370	SMP	1	735.89	300.50	735.89	300.50	
2886610693	SMP	1	736.24	302.49	736.24	302.49	
2886619042	SMP	1	740.10	286.54	740.10	286.54	
2886627403	SMP	1	739.52	286.58	739.52	286.58	
2886635674	SMP	1	737.63	295.10	737.63	295.10	
2886644063	SMP	1	736.93	294.96	736.93	294.96	
2886652427	SMP	1	735.70	300.39	735.70	300.39	
2886660846	SMP	1	736.70	298.97	736.70	298.97	
2886669095	SMP	1	735.98	309.08	735.98	309.08	
2886677438	SMP	1	736.40	305.40	736.40	305.40	
2886685815	SMP	1	735.70	282.66	735.70	282.66	
2886694106	SMP	1	737.48	280.59	737.48	280.59	
2886702462	SMP	1	739.32	284.40	739.32	284.40	
2886710843	SMP	1	739.10	284.57	739.10	284.57	
2886719213	SMP	1	735.08	288.98	735.08	288.98	
2886727413	SMP	1	740.01	303.94	740.01	303.94	
2886735852	SMP	1	737.24	307.33	737.24	307.33	
2886744313	SMP	1	740.63	301.78	740.63	301.78	
2886752595	SMP	1	737.73	302.77	737.73	302.77	
2886760815	SMP	1	741.79	297.24	741.79	297.24	
2886769210	SMP	1	739.42	292.29	739.42	292.29	
2886777582	SMP	1	745.54	285.39	745.54	285.39	
2886786043	SMP	1	744.66	266.55	744.66	266.55	
2886794141	SMP	1	743.30	281.06	743.30	281.06	
2886802587	SMP	1	744.28	290.30	744.28	290.30	
2886810932	SMP	1	740.85	292.24	740.85	292.24	
2886819309	SMP	1	743.73	289.43	743.73	289.43	
2886827599	SMP	1	741.25	308.99	741.25	308.99	
2886835955	SMP	1	746.67	300.71	746.67	300.71	
2886844354	SMP	1	739.69	289.54	739.69	289.54	
2886852609	SMP	1	747.65	284.82	747.65	284.82	
2886860954	SMP	1	746.70	293.24	746.70	293.24	
2886869286	SMP	1	739.67	288.52	739.67	288.52	
2886877686	SMP	1	747.05	292.23	747.05	292.23	
2886885902	SMP	1	729.62	291.86	729.62	291.86	
2886894319	SMP	1	742.52	292.90	742.52	292.90	
2886902729	SMP	1	727.88	291.63	727.88	291.63	
2886911204	SMP	1	742.36	291.59	742.36	291.59	
2886919343	SMP	1	744.67	291.24	744.67	291.24	
2886927669	SMP	1	748.79	286.74	748.79	286.74	
2886936098	SMP	1	744.33	293.57	744.33	293.57	
2886944426	SMP	1	749.73	291.52	749.73	291.52	
2886952685	SMP	1	733.54	299.04	733.54	299.04	
2886961075	SMP	1	748.37	296.56	748.37	296.56	
2886969444	SMP	1	743.47	296.31	743.47	296.31	
2886977724	SMP	1	753.28	296.79	753.28	296.79	
2886986104	SMP	1	746.53	288.58	746.53	288.58	
2886994378	SMP	1	737.60	287.39	737.60	287.39	
2887002825	SMP	1	745.90	279.16	745.90	279.16	
2887011080	SMP	1	749.50	269.56	749.50	269.56	
2887019440	SMP	1	743.59	257.12	743.59	257.12	
2887027766	SMP	1	734.80	247.85	734.80	247.85	
2887036212	SMP	1	737.73	255.32	737.73	255.32	
2887044385	SMP	1	746.69	257.14	746.69	257.14	
2887052803	SMP	1	748.93	267.69	748.93	267.69	
2887061243	SMP	1	749.95	257.45	749.95	257.45	
2887069565	SMP	1	745.15	259.13	745.15	259.13	
2887077787	SMP	1	750.84	256.34	750.84	256.34	
2887086214	SMP	1	751.68	252.37	751.68	252.37	
2887094593	SMP	1	750.77	247.98	750.77	247.98	
2887102838	SMP	1	752.80	248.99	752.80	248.99	
2887111197	SMP	1	754.58	251.21	754.58	251.21	
2887119556	SMP	1	754.50	253.68	754.50	253.68	
2887127923	SMP	1	756.49	259.60	756.49	259.60	
2887136189	SMP	1	757.29	262.62	757.29	262.62	
2887144582	SMP	1	757.56	266.76	757.56	266.76	
2887152932	SMP	1	757.63	270.47	757.63	270.47	
2887161291	SMP	1	757.64	272.89	757.64	272.89	
2887169605	SMP	1	757.84	277.80	757.84	277.80	
2887177953	SMP	1	759.20	277.03	759.20	277.03	
2887186318	SMP	1	759.03	267.50	759.03	267.50	
2887194674	SMP	1	756.20	269.94	756.20	269.94	
2887202969	SMP	1	756.23	267.20	756.23	267.20	
2887211321	SMP	1	755.01	269.11	755.01	269.11	
2887219726	SMP	1	749.70	264.15	749.70	264.15	
2887228048	SMP	1	747.19	268.68	747.19	268.68	
2887236346	SMP	1	748.22	268.64	748.22	268.64	
2887239736	MSG	1	# Message: simpkidsL2.007.jpg
2887244748	SMP	1	747.49	259.79	747.49	259.79	
2887253118	SMP	1	746.58	258.76	746.58	258.76	
2887261264	SMP	1	749.52	259.84	749.52	259.84	
2887269673	SMP	1	748.56	258.60	748.56	258.60	
2887278086	SMP	1	747.93	263.33	747.93	263.33	
2887286460	SMP	1	747.86	266.60	747.86	266.60	
2887294696	SMP	1	744.68	268.88	744.68	268.88	
2887303068	SMP	1	742.89	275.12	742.89	275.12	
2887311431	SMP	1	746.91	270.37	746.91	270.37	
2887319799	SMP	1	748.21	271.19	748.21	271.19	
2887328067	SMP	1	753.28	273.38	753.28	273.38	
2887336470	SMP	1	755.35	279.74	755.35	279.74	
2887344812	SMP	1	865.09	385.30	865.09	385.30	
2887353176	SMP	1	532.37	889.99	532.37	889.99	
2887361423	SMP	1	0.00	0.00	0.00	0.00	
2887369801	SMP	1	0.00	0.00	0.00	0.00	
2887378200	SMP	1	0.00	0.00	0.00	0.00	
2887386448	SMP	1	0.00	0.00	0.00	0.00	
2887394802	SMP	1	0.00	0.00	0.00	0.00	
2887403168	SMP	1	0.00	0.00	0.00	0.00	
2887411591	SMP	1	0.00	0.00	0.00	0.00	
2887419822	SMP	1	0.00	0.00	0.00	0.00	
2887428178	SMP	1	356.55	414.99	356.55	414.99	
2887436546	SMP	1	645.89	301.91	645.89	301.91	
2887444920	SMP	1	414.26	424.31	414.26	424.31	
2887453189	SMP	1	479.40	436.15	479.40	436.15	
2887461535	SMP	1	495.73	452.54	495.73	452.54	
2887469963	SMP	1	502.72	453.42	502.72	453.42	
2887478324	SMP	1	728.40	428.39	728.40	428.39	
2887486579	SMP	1	653.54	429.02	653.54	429.02	
2887494960	SMP	1	617.19	425.22	617.19	425.22	
2887503301	SMP	1	616.04	425.88	616.04	425.88	
2887511663	SMP	1	606.11	413.12	606.11	413.12	
2887519930	SMP	1	563.87	419.20	563.87	419.20	
2887528286	SMP	1	606.01	418.27	606.01	418.27	
2887536681	SMP	1	627.99	406.06	627.99	406.06	
2887544958	SMP	1	591.06	409.90	591.06	409.90	
2887553273	SMP	1	608.56	401.61	608.56	401.61	
2887561673	SMP	1	619.11	403.66	619.11	403.66	
2887570071	SMP	1	622.01	404.84	622.01	404.84	
2887578327	SMP	1	620.17	400.51	620.17	400.51	
2887586714	SMP	1	608.48	403.57	608.48	403.57	
2887595065	SMP	1	619.20	403.34	619.20	403.34	
2887603403	SMP	1	566.15	409.71	566.15	409.71	
2887611698	SMP	1	610.74	401.44	610.74	401.44	
2887620048	SMP	1	616.95	397.51	616.95	397.51	
2887628452	SMP	1	619.29	399.23	619.29	399.23	
2887636779	SMP	1	623.31	402.10	623.31	402.10	
2887645045	SMP	1	608.64	405.14	608.64	405.14	
2887653468	SMP	1	607.42	404.93	607.42	404.93	
2887661818	SMP	1	611.52	405.96	611.52	405.96	
2887670073	SMP	1	609.96	408.59	609.96	408.59	
2887678425	SMP	1	614.78	407.73	614.78	407.73	
2887686801	SMP	1	614.31	409.10	614.31	409.10	
2887695326	SMP	1	615.87	409.43	615.87	409.43	
2887703466	SMP	1	617.76	409.17	617.76	409.17	
2887711802	SMP	1	621.24	410.74	621.24	410.74	
2887720185	SMP	1	621.25	413.29	621.25	413.29	
2887728568	SMP	1	622.22	413.88	622.22	413.88	
2887736837	SMP	1	620.85	413.35	620.85	413.35	
2887745172	SMP	1	622.79	409.18	622.79	409.18	
2887753552	SMP	1	627.48	409.12	627.48	409.12	
2887761880	SMP	1	628.47	409.43	628.47	409.43	
2887770179	SMP	1	629.68	410.68	629.68	410.68	
2887778573	SMP	1	631.95	413.69	631.95	413.69	
2887786959	SMP	1	632.22	415.94	632.22	415.94	
2887795275	SMP	1	636.60	419.55	636.60	419.55	
2887803539	SMP	1	635.06	414.51	635.06	414.51	
