## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-02-sc-L2-eye_data.idf
## Date:	13.04.2015 19:45:11
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41863                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-02-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1543102120	SMP	1	0.00	0.00	0.00	0.00	
1543152137	SMP	1	0.00	0.00	0.00	0.00	
1543202255	SMP	1	0.00	0.00	0.00	0.00	
1543252404	SMP	1	0.00	0.00	0.00	0.00	
1543302338	SMP	1	0.00	0.00	0.00	0.00	
1543375089	SMP	1	461.00	1075.96	461.00	1075.96	
1543383254	SMP	1	463.23	1068.15	463.23	1068.15	
1543391613	SMP	1	467.84	1072.83	467.84	1072.83	
1543399941	SMP	1	463.48	1068.35	463.48	1068.35	
1543408274	SMP	1	494.14	1050.95	494.14	1050.95	
1543416619	SMP	1	588.54	934.75	588.54	934.75	
1543424986	SMP	1	725.65	849.93	725.65	849.93	
1543433351	SMP	1	778.82	745.88	778.82	745.88	
1543441647	SMP	1	879.76	675.59	879.76	675.59	
1543449957	SMP	1	986.91	621.48	986.91	621.48	
1543458321	SMP	1	1112.58	585.17	1112.58	585.17	
1543466746	SMP	1	1183.28	556.42	1183.28	556.42	
1543474974	SMP	1	1209.86	546.40	1209.86	546.40	
1543483378	SMP	1	1211.16	542.92	1211.16	542.92	
1543491756	SMP	1	1222.58	536.75	1222.58	536.75	
1543516752	SMP	1	1221.22	535.45	1221.22	535.45	
1543525119	SMP	1	1221.27	537.63	1221.27	537.63	
1543533406	SMP	1	1225.77	536.47	1225.77	536.47	
1543541735	SMP	1	1224.79	536.30	1224.79	536.30	
1543550051	SMP	1	1222.62	539.43	1222.62	539.43	
1543558498	SMP	1	1225.97	543.17	1225.97	543.17	
1543566757	SMP	1	1221.62	540.77	1221.62	540.77	
1543575099	SMP	1	1226.11	537.73	1226.11	537.73	
1543583485	SMP	1	1224.78	543.51	1224.78	543.51	
1543592003	SMP	1	1225.57	547.44	1225.57	547.44	
1543600136	SMP	1	1226.01	548.12	1226.01	548.12	
1543608520	SMP	1	1226.09	546.16	1226.09	546.16	
1543616829	SMP	1	1223.49	547.61	1223.49	547.61	
1543625232	SMP	1	1222.85	548.64	1222.85	548.64	
1543633475	SMP	1	1222.88	544.79	1222.88	544.79	
1543641970	SMP	1	1227.01	550.47	1227.01	550.47	
1543650255	SMP	1	1224.73	547.53	1224.73	547.53	
1543658518	SMP	1	1222.48	547.99	1222.48	547.99	
1543666853	SMP	1	1220.69	550.96	1220.69	550.96	
1543675534	SMP	1	1221.91	550.23	1221.91	550.23	
1543683628	SMP	1	1221.53	552.63	1221.53	552.63	
1543691860	SMP	1	1224.16	550.23	1224.16	550.23	
1543700222	SMP	1	1219.27	551.10	1219.27	551.10	
1543708599	SMP	1	1220.89	556.01	1220.89	556.01	
1543716970	SMP	1	1217.81	559.84	1217.81	559.84	
1543725237	SMP	1	1216.76	561.61	1216.76	561.61	
1543733634	SMP	1	1215.74	563.16	1215.74	563.16	
1543742078	SMP	1	1214.47	565.59	1214.47	565.59	
1543750325	SMP	1	1213.85	563.91	1213.85	563.91	
1543758651	SMP	1	1212.45	561.08	1212.45	561.08	
1543766961	SMP	1	1211.35	572.04	1211.35	572.04	
1543775381	SMP	1	1209.20	573.29	1209.20	573.29	
1543783617	SMP	1	1207.84	565.77	1207.84	565.77	
1543791981	SMP	1	1208.82	573.33	1208.82	573.33	
1543800292	SMP	1	1205.31	575.13	1205.31	575.13	
1543808776	SMP	1	1207.38	570.65	1207.38	570.65	
1543816968	SMP	1	1208.37	568.47	1208.37	568.47	
1543825356	SMP	1	1206.86	569.77	1206.86	569.77	
1543833791	SMP	1	1206.54	567.23	1206.54	567.23	
1543842114	SMP	1	1206.96	569.39	1206.96	569.39	
1543850350	SMP	1	1209.66	568.83	1209.66	568.83	
1543858716	SMP	1	1211.42	561.85	1211.42	561.85	
1543867064	SMP	1	1208.49	562.39	1208.49	562.39	
1543875503	SMP	1	1208.23	566.96	1208.23	566.96	
1543883721	SMP	1	1206.97	564.97	1206.97	564.97	
1543892116	SMP	1	1206.50	564.10	1206.50	564.10	
1543900460	SMP	1	1208.22	566.40	1208.22	566.40	
1543908868	SMP	1	1208.37	568.89	1208.37	568.89	
1543917127	SMP	1	1207.08	570.09	1207.08	570.09	
1543925493	SMP	1	1187.12	574.20	1187.12	574.20	
1543933863	SMP	1	1128.55	575.46	1128.55	575.46	
1543942060	SMP	1	1117.87	581.68	1117.87	581.68	
1543950459	SMP	1	1124.08	582.43	1124.08	582.43	
1543958854	SMP	1	1112.71	584.19	1112.71	584.19	
1543967262	SMP	1	1106.86	587.31	1106.86	587.31	
1543975508	SMP	1	1107.70	588.20	1107.70	588.20	
1543983871	SMP	1	1108.88	589.26	1108.88	589.26	
1543992236	SMP	1	1106.70	595.60	1106.70	595.60	
1544000629	SMP	1	1105.81	590.41	1105.81	590.41	
1544008980	SMP	1	1106.82	593.56	1106.82	593.56	
1544017216	SMP	1	1102.28	593.31	1102.28	593.31	
1544025604	SMP	1	1101.54	595.29	1101.54	595.29	
1544033848	SMP	1	1101.59	589.96	1101.59	589.96	
1544042239	SMP	1	1098.60	594.58	1098.60	594.58	
1544050582	SMP	1	1098.14	587.69	1098.14	587.69	
1544058999	SMP	1	1101.15	593.24	1101.15	593.24	
1544067215	SMP	1	1101.73	592.68	1101.73	592.68	
1544075614	SMP	1	1097.56	585.77	1097.56	585.77	
1544083971	SMP	1	1098.67	591.70	1098.67	591.70	
1544092383	SMP	1	1099.69	588.38	1099.69	588.38	
1544100590	SMP	1	1095.01	584.27	1095.01	584.27	
1544108995	SMP	1	1095.18	589.01	1095.18	589.01	
1544117356	SMP	1	1095.37	594.96	1095.37	594.96	
1544125770	SMP	1	1095.26	593.46	1095.26	593.46	
1544134015	SMP	1	1095.43	594.98	1095.43	594.98	
1544142347	SMP	1	1094.76	597.51	1094.76	597.51	
1544150688	SMP	1	1092.71	592.92	1092.71	592.92	
1544159142	SMP	1	1091.48	591.81	1091.48	591.81	
1544167324	SMP	1	1091.61	587.18	1091.61	587.18	
1544175705	SMP	1	1091.94	587.47	1091.94	587.47	
1544184117	SMP	1	1090.72	592.87	1090.72	592.87	
1544192362	SMP	1	1091.14	588.52	1091.14	588.52	
1544200724	SMP	1	1091.81	591.14	1091.81	591.14	
1544209145	SMP	1	1090.97	586.92	1090.97	586.92	
1544217474	SMP	1	1091.78	590.99	1091.78	590.99	
1544225705	SMP	1	1091.55	589.69	1091.55	589.69	
1544234098	SMP	1	1272.35	586.56	1272.35	586.56	
1544242491	SMP	1	1423.83	582.79	1423.83	582.79	
1544250842	SMP	1	1675.75	540.87	1675.75	540.87	
1544259087	SMP	1	0.00	0.00	0.00	0.00	
1544284234	SMP	1	0.00	0.00	0.00	0.00	
1544292511	SMP	1	0.00	0.00	0.00	0.00	
1544300811	SMP	1	0.00	0.00	0.00	0.00	
1544309219	SMP	1	0.00	0.00	0.00	0.00	
1544317526	SMP	1	0.00	0.00	0.00	0.00	
1544325847	SMP	1	0.00	0.00	0.00	0.00	
1544334214	SMP	1	0.00	0.00	0.00	0.00	
1544342596	SMP	1	0.00	0.00	0.00	0.00	
1544350897	SMP	1	0.00	0.00	0.00	0.00	
1544359212	SMP	1	0.00	0.00	0.00	0.00	
1544367640	SMP	1	0.00	0.00	0.00	0.00	
1544375934	SMP	1	0.00	0.00	0.00	0.00	
1544384248	SMP	1	0.00	0.00	0.00	0.00	
1544392597	SMP	1	0.00	0.00	0.00	0.00	
1544401014	SMP	1	0.00	0.00	0.00	0.00	
1544409357	SMP	1	0.00	0.00	0.00	0.00	
1544417593	SMP	1	0.00	0.00	0.00	0.00	
1544425910	SMP	1	0.00	0.00	0.00	0.00	
1544434342	SMP	1	0.00	0.00	0.00	0.00	
1544442725	SMP	1	0.00	0.00	0.00	0.00	
1544451006	SMP	1	0.00	0.00	0.00	0.00	
1544459287	SMP	1	0.00	0.00	0.00	0.00	
1544467712	SMP	1	0.00	0.00	0.00	0.00	
1544476002	SMP	1	0.00	0.00	0.00	0.00	
1544484380	SMP	1	0.00	0.00	0.00	0.00	
1544492737	SMP	1	0.00	0.00	0.00	0.00	
1544501036	SMP	1	0.00	0.00	0.00	0.00	
1544509339	SMP	1	0.00	0.00	0.00	0.00	
1544517717	SMP	1	0.00	0.00	0.00	0.00	
1544526137	SMP	1	0.00	0.00	0.00	0.00	
1544534447	SMP	1	0.00	0.00	0.00	0.00	
1544542719	SMP	1	0.00	0.00	0.00	0.00	
1544551051	SMP	1	0.00	0.00	0.00	0.00	
1544559514	SMP	1	0.00	0.00	0.00	0.00	
1544567854	SMP	1	0.00	0.00	0.00	0.00	
1544576078	SMP	1	0.00	0.00	0.00	0.00	
1544584496	SMP	1	0.00	0.00	0.00	0.00	
1544592856	SMP	1	0.00	0.00	0.00	0.00	
1544601059	SMP	1	0.00	0.00	0.00	0.00	
1544609537	SMP	1	0.00	0.00	0.00	0.00	
1544617876	SMP	1	0.00	0.00	0.00	0.00	
1544626197	SMP	1	0.00	0.00	0.00	0.00	
1544634488	SMP	1	0.00	0.00	0.00	0.00	
1544642864	SMP	1	0.00	0.00	0.00	0.00	
1544651237	SMP	1	0.00	0.00	0.00	0.00	
1544659582	SMP	1	0.00	0.00	0.00	0.00	
1544825988	SMP	1	0.00	0.00	0.00	0.00	
1544875927	SMP	1	0.00	0.00	0.00	0.00	
1544925695	SMP	1	0.00	0.00	0.00	0.00	
1544975773	SMP	1	0.00	0.00	0.00	0.00	
1545025829	SMP	1	0.00	0.00	0.00	0.00	
1545075855	SMP	1	0.00	0.00	0.00	0.00	
1545125833	SMP	1	0.00	0.00	0.00	0.00	
1545175891	SMP	1	0.00	0.00	0.00	0.00	
1545225978	SMP	1	0.00	0.00	0.00	0.00	
1545276057	SMP	1	0.00	0.00	0.00	0.00	
1545325978	SMP	1	0.00	0.00	0.00	0.00	
1545375951	SMP	1	0.00	0.00	0.00	0.00	
1545425921	SMP	1	0.00	0.00	0.00	0.00	
1545475968	SMP	1	0.00	0.00	0.00	0.00	
1545548923	SMP	1	1329.64	490.13	1329.64	490.13	
1545557097	SMP	1	1332.64	491.42	1332.64	491.42	
1545565371	SMP	1	1333.10	495.53	1333.10	495.53	
1545573704	SMP	1	1326.72	497.43	1326.72	497.43	
1545590489	SMP	1	1320.80	502.72	1320.80	502.72	
1545598755	SMP	1	1307.29	505.40	1307.29	505.40	
1545607110	SMP	1	1296.64	507.04	1296.64	507.04	
1545615425	SMP	1	1290.87	520.10	1290.87	520.10	
1545623681	SMP	1	1291.19	512.91	1291.19	512.91	
1545632049	SMP	1	1285.61	520.35	1285.61	520.35	
1545640446	SMP	1	1279.47	539.07	1279.47	539.07	
1545648824	SMP	1	1282.40	533.50	1282.40	533.50	
1545657095	SMP	1	1276.53	534.38	1276.53	534.38	
1545665453	SMP	1	1267.05	546.51	1267.05	546.51	
1545673836	SMP	1	1267.46	540.57	1267.46	540.57	
1545682214	SMP	1	1265.41	552.83	1265.41	552.83	
1545690476	SMP	1	1262.28	557.99	1262.28	557.99	
1545698806	SMP	1	1256.46	555.92	1256.46	555.92	
1545707245	SMP	1	1254.34	565.28	1254.34	565.28	
1545715570	SMP	1	1249.98	566.07	1249.98	566.07	
1545723957	SMP	1	1251.61	569.36	1251.61	569.36	
1545732189	SMP	1	1250.17	576.67	1250.17	576.67	
1545740553	SMP	1	1248.16	578.37	1248.16	578.37	
1545748822	SMP	1	1247.65	584.48	1247.65	584.48	
1545757251	SMP	1	1246.20	585.51	1246.20	585.51	
1545765576	SMP	1	1242.80	590.86	1242.80	590.86	
1545773919	SMP	1	1153.79	580.72	1153.79	580.72	
1545782179	SMP	1	1081.33	557.47	1081.33	557.47	
1545790624	SMP	1	1082.46	562.73	1082.46	562.73	
1545798948	SMP	1	1086.41	577.15	1086.41	577.15	
1545807367	SMP	1	1083.38	558.71	1083.38	558.71	
1545815573	SMP	1	1076.94	554.22	1076.94	554.22	
1545823910	SMP	1	1077.48	553.81	1077.48	553.81	
1545832334	SMP	1	1079.65	546.09	1079.65	546.09	
1545840743	SMP	1	1079.99	544.70	1079.99	544.70	
1545848906	SMP	1	1083.72	542.06	1083.72	542.06	
1545857349	SMP	1	1078.92	545.89	1078.92	545.89	
1545865745	SMP	1	1079.28	545.85	1079.28	545.85	
1545874078	SMP	1	1076.37	545.17	1076.37	545.17	
1545882337	SMP	1	1079.13	543.77	1079.13	543.77	
1545890788	SMP	1	1077.52	542.26	1077.52	542.26	
1545899072	SMP	1	1077.69	542.42	1077.69	542.42	
1545907347	SMP	1	1078.30	541.86	1078.30	541.86	
1545915768	SMP	1	1078.34	541.31	1078.34	541.31	
1545924063	SMP	1	1077.84	542.92	1077.84	542.92	
1545932470	SMP	1	1075.60	541.94	1075.60	541.94	
1545940647	SMP	1	1077.17	542.56	1077.17	542.56	
1545949080	SMP	1	1077.13	545.09	1077.13	545.09	
1545957447	SMP	1	1074.75	545.76	1074.75	545.76	
1545965874	SMP	1	1074.32	545.73	1074.32	545.73	
1545974077	SMP	1	1075.06	547.03	1075.06	547.03	
1545982476	SMP	1	1072.35	551.66	1072.35	551.66	
1545999251	SMP	1	1072.46	556.15	1072.46	556.15	
1546007471	SMP	1	1074.55	558.56	1074.55	558.56	
1546015838	SMP	1	1072.16	559.71	1072.16	559.71	
1546024190	SMP	1	1071.32	560.50	1071.32	560.50	
1546032456	SMP	1	1071.94	561.26	1071.94	561.26	
1546041017	SMP	1	1069.50	560.59	1069.50	560.59	
1546049206	SMP	1	1066.85	557.38	1066.85	557.38	
1546057595	SMP	1	1076.42	558.78	1076.42	558.78	
1546065822	SMP	1	1088.87	561.76	1088.87	561.76	
1546074206	SMP	1	1088.60	565.35	1088.60	565.35	
1546082610	SMP	1	1095.62	566.35	1095.62	566.35	
1546091019	SMP	1	1107.32	566.48	1107.32	566.48	
1546099202	SMP	1	1103.23	563.16	1103.23	563.16	
1546107661	SMP	1	1108.84	562.00	1108.84	562.00	
1546115945	SMP	1	1104.47	564.56	1104.47	564.56	
1546124366	SMP	1	1111.18	565.38	1111.18	565.38	
1546132599	SMP	1	1107.81	567.66	1107.81	567.66	
1546140940	SMP	1	1110.61	567.86	1110.61	567.86	
1546149328	SMP	1	1113.97	560.98	1113.97	560.98	
1546157568	SMP	1	1132.12	562.18	1132.12	562.18	
1546165982	SMP	1	1115.57	564.69	1115.57	564.69	
1546174286	SMP	1	1116.59	569.13	1116.59	569.13	
1546182718	SMP	1	1117.37	577.33	1117.37	577.33	
1546190953	SMP	1	1134.91	594.81	1134.91	594.81	
1546199326	SMP	1	1114.70	612.01	1114.70	612.01	
1546207706	SMP	1	1115.26	594.82	1115.26	594.82	
1546216070	SMP	1	1113.93	563.33	1113.93	563.33	
1546224289	SMP	1	1114.99	568.39	1114.99	568.39	
1546232694	SMP	1	1109.97	565.40	1109.97	565.40	
1546241073	SMP	1	1107.95	564.07	1107.95	564.07	
1546249449	SMP	1	1104.20	560.54	1104.20	560.54	
1546257689	SMP	1	1105.23	569.70	1105.23	569.70	
1546266059	SMP	1	1108.04	566.34	1108.04	566.34	
1546274383	SMP	1	1102.02	571.84	1102.02	571.84	
1546282843	SMP	1	1103.39	581.60	1103.39	581.60	
1546291058	SMP	1	1101.68	575.74	1101.68	575.74	
1546299410	SMP	1	1103.57	576.12	1103.57	576.12	
1546307820	SMP	1	1103.16	575.21	1103.16	575.21	
1546316079	SMP	1	1101.17	660.82	1101.17	660.82	
1546324446	SMP	1	1102.25	576.79	1102.25	576.79	
1546332825	SMP	1	1104.90	576.36	1104.90	576.36	
1546341189	SMP	1	1103.95	574.65	1103.95	574.65	
1546349436	SMP	1	1105.46	572.81	1105.46	572.81	
1546357830	SMP	1	1105.70	574.47	1105.70	574.47	
1546366207	SMP	1	1106.25	575.45	1106.25	575.45	
1546374569	SMP	1	1104.47	574.15	1104.47	574.15	
1546382793	SMP	1	1107.59	566.91	1107.59	566.91	
1546391179	SMP	1	1106.77	567.46	1106.77	567.46	
1546399617	SMP	1	1106.95	566.16	1106.95	566.16	
1546407931	SMP	1	1107.06	569.67	1107.06	569.67	
1546416219	SMP	1	1107.99	567.17	1107.99	567.17	
1546424558	SMP	1	1107.78	571.98	1107.78	571.98	
1546432968	SMP	1	1105.29	570.42	1105.29	570.42	
1546441157	SMP	1	1106.12	568.88	1106.12	568.88	
1546449573	SMP	1	1108.23	575.04	1108.23	575.04	
1546457915	SMP	1	1104.76	575.35	1104.76	575.35	
1546466311	SMP	1	1105.01	572.14	1105.01	572.14	
1546474572	SMP	1	1104.03	575.71	1104.03	575.71	
1546482981	SMP	1	1103.84	577.05	1103.84	577.05	
1546491386	SMP	1	1100.47	579.22	1100.47	579.22	
1546499696	SMP	1	1100.97	587.20	1100.97	587.20	
1546507904	SMP	1	1099.70	587.08	1099.70	587.08	
1546516340	SMP	1	1099.29	584.46	1099.29	584.46	
1546524706	SMP	1	1100.62	589.14	1100.62	589.14	
1546533101	SMP	1	1130.71	598.10	1130.71	598.10	
1546541304	SMP	1	881.88	598.75	881.88	598.75	
1546549685	SMP	1	957.38	1052.30	957.38	1052.30	
1546558100	SMP	1	345.07	945.40	345.07	945.40	
1546566451	SMP	1	216.65	934.41	216.65	934.41	
1546574644	SMP	1	381.45	956.25	381.45	956.25	
1546583095	SMP	1	328.32	946.91	328.32	946.91	
1546591443	SMP	1	335.22	597.26	335.22	597.26	
1546599693	SMP	1	288.60	548.93	288.60	548.93	
1546608092	SMP	1	315.71	478.54	315.71	478.54	
1546616471	SMP	1	302.34	499.00	302.34	499.00	
1546624814	SMP	1	263.44	506.77	263.44	506.77	
1546633071	SMP	1	273.62	502.46	273.62	502.46	
1546641465	SMP	1	266.51	493.10	266.51	493.10	
1546649793	SMP	1	252.97	505.94	252.97	505.94	
1546658205	SMP	1	270.50	502.43	270.50	502.43	
1546666445	SMP	1	274.37	502.17	274.37	502.17	
1546674803	SMP	1	266.10	501.67	266.10	501.67	
1546683185	SMP	1	259.85	503.69	259.85	503.69	
1546691583	SMP	1	263.13	500.37	263.13	500.37	
1546699819	SMP	1	258.53	503.19	258.53	503.19	
1546708175	SMP	1	257.11	502.88	257.11	502.88	
1546716580	SMP	1	254.60	504.25	254.60	504.25	
1546724801	SMP	1	252.79	505.16	252.79	505.16	
1546733219	SMP	1	257.07	505.74	257.07	505.74	
1546741551	SMP	1	255.19	505.54	255.19	505.54	
1546749941	SMP	1	256.27	504.83	256.27	504.83	
1546758179	SMP	1	249.73	503.11	249.73	503.11	
1546766605	SMP	1	251.05	508.14	251.05	508.14	
1546774940	SMP	1	254.40	507.06	254.40	507.06	
1546783340	SMP	1	256.40	509.55	256.40	509.55	
1546791565	SMP	1	255.96	509.65	255.96	509.65	
1546799956	SMP	1	255.01	511.10	255.01	511.10	
1546808332	SMP	1	255.36	512.96	255.36	512.96	
1546816701	SMP	1	255.24	518.08	255.24	518.08	
1546824896	SMP	1	258.02	516.42	258.02	516.42	
1546833294	SMP	1	256.44	515.28	256.44	515.28	
1546841908	SMP	1	256.03	520.91	256.03	520.91	
1546850099	SMP	1	258.15	520.27	258.15	520.27	
1546858333	SMP	1	260.08	522.48	260.08	522.48	
1546866657	SMP	1	258.94	525.22	258.94	525.22	
1546875082	SMP	1	258.12	519.21	258.12	519.21	
1546883348	SMP	1	257.58	518.34	257.58	518.34	
1546891745	SMP	1	257.43	519.82	257.43	519.82	
1546900051	SMP	1	256.22	519.87	256.22	519.87	
1546908398	SMP	1	258.57	516.94	258.57	516.94	
1546916659	SMP	1	257.35	514.08	257.35	514.08	
1546925077	SMP	1	258.44	516.21	258.44	516.21	
1546933475	SMP	1	259.53	513.45	259.53	513.45	
1546941808	SMP	1	258.39	512.69	258.39	512.69	
1546950061	SMP	1	257.69	512.82	257.69	512.82	
1546958472	SMP	1	256.67	511.85	256.67	511.85	
1546966821	SMP	1	258.55	509.62	258.55	509.62	
1546975053	SMP	1	258.93	509.39	258.93	509.39	
1546983460	SMP	1	258.49	511.18	258.49	511.18	
1546991778	SMP	1	259.58	511.40	259.58	511.40	
1547000170	SMP	1	259.90	512.16	259.90	512.16	
1547008462	SMP	1	261.36	513.17	261.36	513.17	
1547016795	SMP	1	263.55	512.31	263.55	512.31	
1547025201	SMP	1	246.15	512.64	246.15	512.64	
1547033573	SMP	1	111.16	525.60	111.16	525.60	
1547041940	SMP	1	102.00	548.50	102.00	548.50	
1547050184	SMP	1	86.96	599.14	86.96	599.14	
1547058578	SMP	1	102.34	588.82	102.34	588.82	
1547066932	SMP	1	93.87	595.50	93.87	595.50	
1547075182	SMP	1	76.45	589.89	76.45	589.89	
1547083565	SMP	1	82.96	572.76	82.96	572.76	
1547091971	SMP	1	76.11	591.19	76.11	591.19	
1547100308	SMP	1	82.90	594.19	82.90	594.19	
1547108577	SMP	1	79.86	592.00	79.86	592.00	
1547116959	SMP	1	77.62	592.95	77.62	592.95	
1547125326	SMP	1	79.63	594.53	79.63	594.53	
1547133583	SMP	1	74.11	599.37	74.11	599.37	
1547141933	SMP	1	78.89	593.00	78.89	593.00	
1547150332	SMP	1	79.12	595.34	79.12	595.34	
1547157416	MSG	1	# Message: simpkidsL2.010.jpg
1547158720	SMP	1	77.24	599.18	77.24	599.18	
1547166962	SMP	1	78.66	594.64	78.66	594.64	
1547175315	SMP	1	80.12	596.43	80.12	596.43	
1547183699	SMP	1	80.24	594.85	80.24	594.85	
1547192111	SMP	1	81.56	597.07	81.56	597.07	
1547200400	SMP	1	79.18	594.06	79.18	594.06	
1547208739	SMP	1	86.06	599.90	86.06	599.90	
1547217006	SMP	1	80.26	598.31	80.26	598.31	
1547225480	SMP	1	87.67	594.13	87.67	594.13	
1547233694	SMP	1	83.10	596.99	83.10	596.99	
1547242092	SMP	1	83.28	596.24	83.28	596.24	
1547250470	SMP	1	80.84	596.38	80.84	596.38	
1547258729	SMP	1	85.80	596.83	85.80	596.83	
1547267056	SMP	1	82.55	588.32	82.55	588.32	
1547275467	SMP	1	79.79	586.82	79.79	586.82	
1547283834	SMP	1	79.14	588.73	79.14	588.73	
1547292023	SMP	1	80.67	591.30	80.67	591.30	
1547300438	SMP	1	79.91	593.33	79.91	593.33	
1547308796	SMP	1	80.54	592.62	80.54	592.62	
1547317174	SMP	1	86.19	592.71	86.19	592.71	
1547325448	SMP	1	85.12	596.72	85.12	596.72	
1547333821	SMP	1	85.38	593.69	85.38	593.69	
1547342125	SMP	1	83.86	593.11	83.86	593.11	
1547350551	SMP	1	80.04	590.58	80.04	590.58	
1547358845	SMP	1	84.48	593.75	84.48	593.75	
1547367285	SMP	1	85.42	597.14	85.42	597.14	
1547375557	SMP	1	87.54	596.95	87.54	596.95	
1547383866	SMP	1	87.52	597.58	87.52	597.58	
1547392163	SMP	1	89.03	598.92	89.03	598.92	
1547400543	SMP	1	88.53	597.88	88.53	597.88	
1547408953	SMP	1	90.57	596.39	90.57	596.39	
1547417162	SMP	1	89.45	597.80	89.45	597.80	
1547425503	SMP	1	88.38	600.95	88.38	600.95	
1547433936	SMP	1	88.32	599.66	88.32	599.66	
1547442323	SMP	1	88.07	601.09	88.07	601.09	
1547450570	SMP	1	89.72	600.99	89.72	600.99	
1547458913	SMP	1	90.25	604.52	90.25	604.52	
1547467303	SMP	1	257.27	755.73	257.27	755.73	
1547475684	SMP	1	434.23	898.52	434.23	898.52	
1547483932	SMP	1	493.55	1029.96	493.55	1029.96	
1547492306	SMP	1	552.19	1150.90	552.19	1150.90	
1547500728	SMP	1	582.45	1284.72	582.45	1284.72	
1547509048	SMP	1	613.71	1297.60	613.71	1297.60	
1547525697	SMP	1	626.88	1280.76	626.88	1280.76	
1547534062	SMP	1	3.51	0.00	3.51	0.00	
1547542292	SMP	1	0.53	0.00	0.53	0.00	
1547550670	SMP	1	0.18	0.00	0.18	0.00	
1547559043	SMP	1	0.00	0.00	0.00	0.00	
1547567456	SMP	1	0.00	0.00	0.00	0.00	
1547575730	SMP	1	637.44	1291.45	637.44	1291.45	
1547584052	SMP	1	0.00	0.00	0.00	0.00	
1547592425	SMP	1	639.41	1297.72	639.41	1297.72	
1547600837	SMP	1	0.00	0.00	0.00	0.00	
1547609074	SMP	1	643.12	1297.05	643.12	1297.05	
1547617392	SMP	1	644.38	1302.74	644.38	1302.74	
1547625810	SMP	1	642.98	1304.07	642.98	1304.07	
1547634190	SMP	1	0.00	0.00	0.00	0.00	
1547642427	SMP	1	0.00	0.00	0.00	0.00	
1547650910	SMP	1	644.94	1303.47	644.94	1303.47	
1547659268	SMP	1	0.00	0.00	0.00	0.00	
1547667439	SMP	1	648.13	1305.71	648.13	1305.71	
1547675900	SMP	1	0.00	0.00	0.00	0.00	
1547684199	SMP	1	0.00	0.00	0.00	0.00	
1547692548	SMP	1	0.00	0.00	0.00	0.00	
1547700872	SMP	1	0.00	0.00	0.00	0.00	
1547709159	SMP	1	0.00	0.00	0.00	0.00	
1547717541	SMP	1	0.00	0.00	0.00	0.00	
1547725936	SMP	1	663.42	1306.35	663.42	1306.35	
1547734202	SMP	1	0.00	0.00	0.00	0.00	
1547742573	SMP	1	0.00	0.00	0.00	0.00	
1547750972	SMP	1	0.00	0.00	0.00	0.00	
1547759339	SMP	1	0.00	0.00	0.00	0.00	
1547767607	SMP	1	0.00	0.00	0.00	0.00	
1547775931	SMP	1	0.00	0.00	0.00	0.00	
1547784304	SMP	1	0.00	0.00	0.00	0.00	
1547792543	SMP	1	0.00	0.00	0.00	0.00	
1547800943	SMP	1	0.00	0.00	0.00	0.00	
1547809339	SMP	1	0.00	0.00	0.00	0.00	
1547817689	SMP	1	0.00	0.00	0.00	0.00	
1547825923	SMP	1	0.00	0.00	0.00	0.00	
1547834345	SMP	1	0.00	0.00	0.00	0.00	
1547842706	SMP	1	0.00	0.00	0.00	0.00	
1547850994	SMP	1	0.00	0.00	0.00	0.00	
1547859319	SMP	1	0.00	0.00	0.00	0.00	
1547867724	SMP	1	0.00	0.00	0.00	0.00	
1547876039	SMP	1	0.00	0.00	0.00	0.00	
1547884458	SMP	1	0.00	0.00	0.00	0.00	
1547892679	SMP	1	0.00	0.00	0.00	0.00	
1547901019	SMP	1	0.00	0.00	0.00	0.00	
1547909416	SMP	1	0.00	0.00	0.00	0.00	
1547917707	SMP	1	0.00	0.00	0.00	0.00	
1547926042	SMP	1	0.00	0.00	0.00	0.00	
1547934439	SMP	1	0.00	0.00	0.00	0.00	
1547942802	SMP	1	0.00	0.00	0.00	0.00	
1547950995	SMP	1	0.00	0.00	0.00	0.00	
1547959420	SMP	1	0.00	0.00	0.00	0.00	
1547967834	SMP	1	0.00	0.00	0.00	0.00	
1547976142	SMP	1	0.00	0.00	0.00	0.00	
1547984437	SMP	1	0.00	0.00	0.00	0.00	
1547992830	SMP	1	0.00	0.00	0.00	0.00	
