## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-01-sc-L2-eye_data.idf
## Date:	13.04.2015 19:32:18
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42709                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-01-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
795643094	SMP	1	768.03	337.61	768.03	337.61	
795651298	SMP	1	770.82	337.31	770.82	337.31	
795659617	SMP	1	772.47	335.53	772.47	335.53	
795667982	SMP	1	772.12	334.35	772.12	334.35	
795676286	SMP	1	773.29	334.05	773.29	334.05	
795684593	SMP	1	773.67	333.38	773.67	333.38	
795692990	SMP	1	773.17	333.81	773.17	333.81	
795701376	SMP	1	771.97	333.82	771.97	333.82	
795709616	SMP	1	772.65	333.18	772.65	333.18	
795718030	SMP	1	772.52	334.05	772.52	334.05	
795726403	SMP	1	772.07	335.56	772.07	335.56	
795734753	SMP	1	771.05	336.77	771.05	336.77	
795743048	SMP	1	770.26	333.85	770.26	333.85	
795751394	SMP	1	769.17	331.46	769.17	331.46	
795759741	SMP	1	767.33	327.45	767.33	327.45	
795768120	SMP	1	767.59	326.44	767.59	326.44	
795776399	SMP	1	766.78	326.77	766.78	326.77	
795784781	SMP	1	766.14	322.55	766.14	322.55	
795793131	SMP	1	765.56	322.16	765.56	322.16	
795801510	SMP	1	765.44	319.50	765.44	319.50	
795809748	SMP	1	765.62	316.53	765.62	316.53	
795818117	SMP	1	764.66	315.33	764.66	315.33	
795826460	SMP	1	765.05	313.82	765.05	313.82	
795834738	SMP	1	764.19	314.07	764.19	314.07	
795843114	SMP	1	764.91	314.78	764.91	314.78	
795851528	SMP	1	765.40	317.28	765.40	317.28	
795859882	SMP	1	764.51	321.80	764.51	321.80	
795868113	SMP	1	765.62	324.68	765.62	324.68	
795876525	SMP	1	765.73	326.77	765.73	326.77	
795884855	SMP	1	765.45	334.34	765.45	334.34	
795893249	SMP	1	764.84	338.82	764.84	338.82	
795901488	SMP	1	763.80	340.78	763.80	340.78	
795910455	SMP	1	763.07	347.55	763.07	347.55	
795918271	SMP	1	761.34	350.72	761.34	350.72	
795919548	MSG	1	# Message: blank.jpg
795926651	SMP	1	760.57	349.49	760.57	349.49	
795934883	SMP	1	760.80	351.21	760.80	351.21	
795943267	SMP	1	761.04	352.27	761.04	352.27	
795951654	SMP	1	763.55	351.97	763.55	351.97	
795959941	SMP	1	765.68	352.00	765.68	352.00	
795968406	SMP	1	770.75	351.78	770.75	351.78	
795976652	SMP	1	773.49	350.38	773.49	350.38	
795985017	SMP	1	777.20	349.95	777.20	349.95	
795993264	SMP	1	776.84	347.96	776.84	347.96	
796001698	SMP	1	780.24	345.69	780.24	345.69	
796010031	SMP	1	778.87	344.63	778.87	344.63	
796018370	SMP	1	782.55	341.57	782.55	341.57	
796026578	SMP	1	781.65	338.73	781.65	338.73	
796034988	SMP	1	781.95	336.84	781.95	336.84	
796043413	SMP	1	779.93	335.45	779.93	335.45	
796051763	SMP	1	777.17	334.58	777.17	334.58	
796059986	SMP	1	775.80	333.07	775.80	333.07	
796068326	SMP	1	774.77	331.61	774.77	331.61	
796076746	SMP	1	775.21	330.93	775.21	330.93	
796084953	SMP	1	775.46	333.03	775.46	333.03	
796093360	SMP	1	772.96	333.94	772.96	333.94	
796101754	SMP	1	772.65	334.48	772.65	334.48	
796110121	SMP	1	772.54	336.44	772.54	336.44	
796118377	SMP	1	772.99	339.01	772.99	339.01	
796126781	SMP	1	772.17	341.93	772.17	341.93	
796135114	SMP	1	772.41	342.97	772.41	342.97	
796143520	SMP	1	773.62	344.40	773.62	344.40	
796151762	SMP	1	773.56	345.92	773.56	345.92	
796160117	SMP	1	773.82	346.71	773.82	346.71	
796168485	SMP	1	773.21	347.87	773.21	347.87	
796176882	SMP	1	771.74	347.21	771.74	347.21	
796185157	SMP	1	771.54	347.55	771.54	347.55	
796193491	SMP	1	771.56	347.86	771.56	347.86	
796201873	SMP	1	770.94	347.70	770.94	347.70	
796210105	SMP	1	769.97	349.21	769.97	349.21	
796218466	SMP	1	768.82	349.75	768.82	349.75	
796226899	SMP	1	768.32	348.41	768.32	348.41	
796235250	SMP	1	767.87	347.51	767.87	347.51	
796243452	SMP	1	768.67	346.63	768.67	346.63	
796251903	SMP	1	769.64	345.95	769.64	345.95	
796260259	SMP	1	769.91	345.32	769.91	345.32	
796268568	SMP	1	772.18	344.92	772.18	344.92	
796276824	SMP	1	773.79	343.26	773.79	343.26	
796285212	SMP	1	775.00	343.25	775.00	343.25	
796293608	SMP	1	778.24	342.80	778.24	342.80	
796302001	SMP	1	778.41	341.47	778.41	341.47	
796310265	SMP	1	782.23	341.14	782.23	341.14	
796318621	SMP	1	784.42	341.57	784.42	341.57	
796327016	SMP	1	784.35	340.19	784.35	340.19	
796335359	SMP	1	782.54	340.04	782.54	340.04	
796343612	SMP	1	783.38	339.63	783.38	339.63	
796352008	SMP	1	782.66	338.75	782.66	338.75	
796360348	SMP	1	781.11	338.13	781.11	338.13	
796368610	SMP	1	781.83	338.06	781.83	338.06	
796377002	SMP	1	778.89	336.38	778.89	336.38	
796385366	SMP	1	778.75	335.41	778.75	335.41	
796393771	SMP	1	777.07	336.13	777.07	336.13	
796401999	SMP	1	772.75	336.77	772.75	336.77	
796410314	SMP	1	769.73	338.02	769.73	338.02	
796418694	SMP	1	769.07	338.49	769.07	338.49	
796427153	SMP	1	769.81	338.73	769.81	338.73	
796435321	SMP	1	768.02	339.11	768.02	339.11	
796443783	SMP	1	768.64	340.98	768.64	340.98	
796452137	SMP	1	769.32	342.04	769.32	342.04	
796460483	SMP	1	770.82	343.48	770.82	343.48	
796468710	SMP	1	773.55	345.19	773.55	345.19	
796477136	SMP	1	775.58	346.68	775.58	346.68	
796485499	SMP	1	776.67	349.84	776.67	349.84	
796493732	SMP	1	778.36	351.43	778.36	351.43	
796502115	SMP	1	780.26	353.51	780.26	353.51	
796510473	SMP	1	781.15	357.07	781.15	357.07	
796518913	SMP	1	781.95	357.82	781.95	357.82	
796527151	SMP	1	783.12	360.48	783.12	360.48	
796535511	SMP	1	783.30	362.73	783.30	362.73	
796543859	SMP	1	783.42	363.53	783.42	363.53	
796552255	SMP	1	783.75	363.50	783.75	363.50	
796560487	SMP	1	783.78	363.29	783.78	363.29	
796568868	SMP	1	783.52	363.11	783.52	363.11	
796577292	SMP	1	784.26	360.83	784.26	360.83	
796585646	SMP	1	784.52	359.86	784.52	359.86	
796593864	SMP	1	784.47	358.27	784.47	358.27	
796602268	SMP	1	785.15	357.85	785.15	357.85	
796610621	SMP	1	785.96	356.82	785.96	356.82	
796618985	SMP	1	784.55	354.54	784.55	354.54	
796627299	SMP	1	784.25	352.83	784.25	352.83	
796635563	SMP	1	783.48	351.44	783.48	351.44	
796644072	SMP	1	783.11	348.60	783.11	348.60	
796652273	SMP	1	781.49	346.93	781.49	346.93	
796660611	SMP	1	781.22	344.30	781.22	344.30	
796668947	SMP	1	779.25	340.18	779.25	340.18	
796677403	SMP	1	779.11	341.79	779.11	341.79	
796685590	SMP	1	776.77	342.40	776.77	342.40	
796693980	SMP	1	775.56	342.56	775.56	342.56	
796702324	SMP	1	774.59	339.93	774.59	339.93	
796710893	SMP	1	775.60	337.58	775.60	337.58	
796719148	SMP	1	776.32	337.21	776.32	337.21	
796719679	MSG	1	# Message: simpkidsL2.007.jpg
796727425	SMP	1	777.06	336.69	777.06	336.69	
796735767	SMP	1	779.01	336.81	779.01	336.81	
796744155	SMP	1	780.49	336.33	780.49	336.33	
796752348	SMP	1	782.44	335.61	782.44	335.61	
796760755	SMP	1	783.84	336.97	783.84	336.97	
796769129	SMP	1	785.49	337.96	785.49	337.96	
796777420	SMP	1	785.65	337.33	785.65	337.33	
796785743	SMP	1	784.74	336.62	784.74	336.62	
796794107	SMP	1	785.88	339.66	785.88	339.66	
796802497	SMP	1	794.65	351.88	794.65	351.88	
796810729	SMP	1	892.25	403.97	892.25	403.97	
796819109	SMP	1	913.66	415.39	913.66	415.39	
796827464	SMP	1	914.28	411.39	914.28	411.39	
796835863	SMP	1	920.92	419.26	920.92	419.26	
796844155	SMP	1	927.85	426.61	927.85	426.61	
796852473	SMP	1	927.53	426.75	927.53	426.75	
796860867	SMP	1	927.59	425.01	927.59	425.01	
796869235	SMP	1	929.08	424.63	929.08	424.63	
796877470	SMP	1	932.91	426.41	932.91	426.41	
796885837	SMP	1	934.35	428.71	934.35	428.71	
796894241	SMP	1	935.55	427.68	935.55	427.68	
796902468	SMP	1	938.75	427.82	938.75	427.82	
796910839	SMP	1	941.36	428.28	941.36	428.28	
796919274	SMP	1	944.96	428.27	944.96	428.27	
796927613	SMP	1	945.68	427.70	945.68	427.70	
796935886	SMP	1	945.26	427.62	945.26	427.62	
796944242	SMP	1	944.36	428.31	944.36	428.31	
796952636	SMP	1	944.54	428.87	944.54	428.87	
796960930	SMP	1	944.08	429.40	944.08	429.40	
796969240	SMP	1	941.55	429.13	941.55	429.13	
796977585	SMP	1	940.30	428.32	940.30	428.32	
796986012	SMP	1	937.65	427.98	937.65	427.98	
796994321	SMP	1	935.85	427.61	935.85	427.61	
797002622	SMP	1	932.97	427.99	932.97	427.99	
797010954	SMP	1	932.20	428.16	932.20	428.16	
797019357	SMP	1	932.97	430.53	932.97	430.53	
797027734	SMP	1	931.74	431.54	931.74	431.54	
797036003	SMP	1	931.34	434.47	931.34	434.47	
797044379	SMP	1	930.70	436.19	930.70	436.19	
797052742	SMP	1	927.72	437.66	927.72	437.66	
797060978	SMP	1	925.10	437.15	925.10	437.15	
797069321	SMP	1	927.44	437.69	927.44	437.69	
797077735	SMP	1	927.84	437.42	927.84	437.42	
797086093	SMP	1	925.36	440.08	925.36	440.08	
797094309	SMP	1	928.43	439.10	928.43	439.10	
797102703	SMP	1	926.70	437.48	926.70	437.48	
797111152	SMP	1	925.36	437.31	925.36	437.31	
797119477	SMP	1	926.46	436.93	926.46	436.93	
797127751	SMP	1	926.17	437.38	926.17	437.38	
797136074	SMP	1	922.71	435.96	922.71	435.96	
797144476	SMP	1	924.23	436.51	924.23	436.51	
797152859	SMP	1	927.19	435.75	927.19	435.75	
797161082	SMP	1	928.81	435.54	928.81	435.54	
797169469	SMP	1	929.96	436.40	929.96	436.40	
797177900	SMP	1	931.29	435.82	931.29	435.82	
797186154	SMP	1	931.11	437.25	931.11	437.25	
797194475	SMP	1	933.62	438.04	933.62	438.04	
797202871	SMP	1	934.72	439.21	934.72	439.21	
797211230	SMP	1	934.07	439.49	934.07	439.49	
797219465	SMP	1	933.90	437.92	933.90	437.92	
797227847	SMP	1	936.73	437.94	936.73	437.94	
797236259	SMP	1	938.56	437.57	938.56	437.57	
797244639	SMP	1	938.35	437.33	938.35	437.33	
797252905	SMP	1	937.96	436.73	937.96	436.73	
797261198	SMP	1	937.20	436.67	937.20	436.67	
797269548	SMP	1	936.94	436.70	936.94	436.70	
797277971	SMP	1	937.43	435.94	937.43	435.94	
797286186	SMP	1	937.04	434.03	937.04	434.03	
797294592	SMP	1	936.56	432.87	936.56	432.87	
797302970	SMP	1	937.30	431.26	937.30	431.26	
797311219	SMP	1	937.53	429.94	937.53	429.94	
797319616	SMP	1	937.06	428.40	937.06	428.40	
797328006	SMP	1	936.92	426.76	936.92	426.76	
797336366	SMP	1	936.50	426.44	936.50	426.44	
797344604	SMP	1	936.73	426.31	936.73	426.31	
797353026	SMP	1	937.18	425.00	937.18	425.00	
797361296	SMP	1	937.65	424.36	937.65	424.36	
797369718	SMP	1	938.23	424.04	938.23	424.04	
797377977	SMP	1	937.84	423.97	937.84	423.97	
797386467	SMP	1	941.01	425.01	941.01	425.01	
797394729	SMP	1	965.92	428.41	965.92	428.41	
797403054	SMP	1	996.67	429.95	996.67	429.95	
797411363	SMP	1	1019.28	430.36	1019.28	430.36	
797419725	SMP	1	1023.31	431.24	1023.31	431.24	
797428212	SMP	1	1026.97	431.81	1026.97	431.81	
797436360	SMP	1	1029.09	431.84	1029.09	431.84	
797444725	SMP	1	1029.80	432.41	1029.80	432.41	
797453147	SMP	1	1030.71	433.02	1030.71	433.02	
797461476	SMP	1	1032.56	433.27	1032.56	433.27	
797469687	SMP	1	1032.15	434.11	1032.15	434.11	
797478161	SMP	1	1033.56	433.51	1033.56	433.51	
797486418	SMP	1	1034.70	431.68	1034.70	431.68	
797494842	SMP	1	1035.83	431.37	1035.83	431.37	
797503112	SMP	1	1035.31	430.38	1035.31	430.38	
797511484	SMP	1	1035.39	429.57	1035.39	429.57	
797519856	SMP	1	1035.30	428.53	1035.30	428.53	
797528231	SMP	1	1034.17	428.19	1034.17	428.19	
797536414	SMP	1	1033.90	428.57	1033.90	428.57	
797544844	SMP	1	1032.91	428.05	1032.91	428.05	
797553243	SMP	1	1031.64	427.92	1031.64	427.92	
797561616	SMP	1	1031.29	427.56	1031.29	427.56	
797569840	SMP	1	1030.11	427.19	1030.11	427.19	
797578268	SMP	1	1029.75	427.80	1029.75	427.80	
797586594	SMP	1	1029.23	428.43	1029.23	428.43	
797594798	SMP	1	1028.90	428.81	1028.90	428.81	
797603366	SMP	1	1028.13	430.48	1028.13	430.48	
797611590	SMP	1	1027.50	431.85	1027.50	431.85	
797619971	SMP	1	1026.89	433.52	1026.89	433.52	
797628249	SMP	1	1025.77	434.76	1025.77	434.76	
797636634	SMP	1	1024.33	436.73	1024.33	436.73	
797645022	SMP	1	1023.42	439.20	1023.42	439.20	
797653318	SMP	1	1021.62	440.87	1021.62	440.87	
797661602	SMP	1	1020.07	443.13	1020.07	443.13	
797669931	SMP	1	1016.91	444.94	1016.91	444.94	
797678348	SMP	1	1015.80	446.19	1015.80	446.19	
797686728	SMP	1	1013.74	447.14	1013.74	447.14	
797694967	SMP	1	1012.72	448.10	1012.72	448.10	
797703625	SMP	1	1013.09	449.36	1013.09	449.36	
797711764	SMP	1	1013.33	449.72	1013.33	449.72	
797719991	SMP	1	1012.49	449.58	1012.49	449.58	
797728360	SMP	1	1012.17	449.10	1012.17	449.10	
797736715	SMP	1	1011.52	448.38	1011.52	448.38	
797745099	SMP	1	1011.28	448.56	1011.28	448.56	
797753366	SMP	1	1011.24	448.06	1011.24	448.06	
797761709	SMP	1	1011.42	446.92	1011.42	446.92	
797770099	SMP	1	1011.04	445.77	1011.04	445.77	
797778465	SMP	1	1010.81	445.69	1010.81	445.69	
797786772	SMP	1	1009.87	445.20	1009.87	445.20	
797795102	SMP	1	1008.83	444.94	1008.83	444.94	
797803483	SMP	1	1006.78	445.44	1006.78	445.44	
797811844	SMP	1	1006.50	445.90	1006.50	445.90	
797820092	SMP	1	1006.43	445.39	1006.43	445.39	
797828491	SMP	1	1006.17	445.47	1006.17	445.47	
797836827	SMP	1	1005.59	444.62	1005.59	444.62	
797845110	SMP	1	1005.54	444.56	1005.54	444.56	
797853475	SMP	1	966.53	445.20	966.53	445.20	
797861882	SMP	1	822.49	447.87	822.49	447.87	
797870236	SMP	1	697.43	454.33	697.43	454.33	
797878483	SMP	1	579.31	457.44	579.31	457.44	
797886798	SMP	1	470.43	459.54	470.43	459.54	
797895219	SMP	1	348.22	458.80	348.22	458.80	
797903585	SMP	1	324.55	456.62	324.55	456.62	
797911888	SMP	1	332.20	459.96	332.20	459.96	
797920230	SMP	1	332.99	460.12	332.99	460.12	
797928622	SMP	1	325.75	457.10	325.75	457.10	
797936972	SMP	1	324.24	456.87	324.24	456.87	
797945199	SMP	1	325.46	457.44	325.46	457.44	
797953616	SMP	1	323.16	455.29	323.16	455.29	
797961975	SMP	1	323.18	452.61	323.18	452.61	
797970312	SMP	1	322.97	450.07	322.97	450.07	
797978636	SMP	1	321.60	449.55	321.60	449.55	
797986962	SMP	1	320.56	448.61	320.56	448.61	
797995338	SMP	1	320.50	448.35	320.50	448.35	
798003612	SMP	1	318.26	448.02	318.26	448.02	
798011930	SMP	1	317.16	447.47	317.16	447.47	
798020289	SMP	1	315.51	448.49	315.51	448.49	
798028711	SMP	1	315.10	449.00	315.10	449.00	
798036981	SMP	1	311.75	450.60	311.75	450.60	
798045380	SMP	1	311.26	453.23	311.26	453.23	
798053704	SMP	1	308.83	453.01	308.83	453.01	
798062086	SMP	1	293.18	455.26	293.18	455.26	
798070305	SMP	1	244.27	454.69	244.27	454.69	
798078746	SMP	1	223.01	450.42	223.01	450.42	
798087084	SMP	1	223.21	450.05	223.21	450.05	
798095463	SMP	1	213.72	447.04	213.72	447.04	
798103758	SMP	1	217.41	447.34	217.41	447.34	
798112098	SMP	1	216.54	445.24	216.54	445.24	
798120459	SMP	1	214.09	442.07	214.09	442.07	
798128739	SMP	1	213.21	441.61	213.21	441.61	
798137053	SMP	1	214.89	438.52	214.89	438.52	
798145438	SMP	1	215.57	438.81	215.57	438.81	
798153846	SMP	1	213.93	436.95	213.93	436.95	
798162059	SMP	1	213.76	437.87	213.76	437.87	
798170455	SMP	1	214.68	438.83	214.68	438.83	
798178856	SMP	1	214.11	439.59	214.11	439.59	
798187212	SMP	1	216.07	441.24	216.07	441.24	
798195477	SMP	1	217.82	441.11	217.82	441.11	
798203860	SMP	1	218.31	441.88	218.31	441.88	
798212223	SMP	1	218.93	442.51	218.93	442.51	
798220587	SMP	1	221.30	443.04	221.30	443.04	
798228834	SMP	1	220.94	444.17	220.94	444.17	
798237212	SMP	1	221.42	444.56	221.42	444.56	
798245628	SMP	1	220.84	445.42	220.84	445.42	
798253853	SMP	1	221.68	445.58	221.68	445.58	
798262210	SMP	1	221.92	445.63	221.92	445.63	
798270582	SMP	1	222.64	446.28	222.64	446.28	
798278966	SMP	1	222.32	447.10	222.32	447.10	
798287204	SMP	1	222.20	448.08	222.20	448.08	
798295580	SMP	1	223.48	448.59	223.48	448.59	
798303975	SMP	1	224.92	449.71	224.92	449.71	
798312402	SMP	1	225.59	450.41	225.59	450.41	
798320586	SMP	1	226.42	451.70	226.42	451.70	
798328988	SMP	1	226.53	452.48	226.53	452.48	
798337341	SMP	1	226.80	454.28	226.80	454.28	
798345693	SMP	1	226.85	454.87	226.85	454.87	
798353990	SMP	1	226.93	456.46	226.93	456.46	
798362307	SMP	1	226.53	457.75	226.53	457.75	
798370707	SMP	1	227.19	458.94	227.19	458.94	
798379133	SMP	1	227.12	459.86	227.12	459.86	
798387333	SMP	1	224.04	459.19	224.04	459.19	
798395710	SMP	1	310.89	458.34	310.89	458.34	
798404144	SMP	1	417.97	456.37	417.97	456.37	
798412333	SMP	1	507.06	450.63	507.06	450.63	
798420706	SMP	1	605.49	448.57	605.49	448.57	
798429106	SMP	1	612.74	442.85	612.74	442.85	
798437527	SMP	1	614.06	441.37	614.06	441.37	
798445739	SMP	1	631.49	433.07	631.49	433.07	
798454084	SMP	1	632.72	430.80	632.72	430.80	
798462475	SMP	1	622.98	429.77	622.98	429.77	
798470828	SMP	1	618.95	428.49	618.95	428.49	
798479081	SMP	1	620.97	428.13	620.97	428.13	
798487416	SMP	1	625.84	423.36	625.84	423.36	
798495826	SMP	1	631.59	421.84	631.59	421.84	
798504247	SMP	1	622.07	421.17	622.07	421.17	
798512460	SMP	1	626.81	419.41	626.81	419.41	
798520835	SMP	1	628.22	418.37	628.22	418.37	
798529200	SMP	1	632.31	416.70	632.31	416.70	
798537406	SMP	1	628.70	417.46	628.70	417.46	
798545803	SMP	1	626.39	416.33	626.39	416.33	
798554229	SMP	1	628.18	416.63	628.18	416.63	
798562719	SMP	1	630.04	417.51	630.04	417.51	
798570844	SMP	1	631.72	416.08	631.72	416.08	
798579337	SMP	1	630.16	416.16	630.16	416.16	
798587573	SMP	1	628.45	416.90	628.45	416.90	
798595963	SMP	1	628.26	415.31	628.26	415.31	
798604210	SMP	1	626.23	413.73	626.23	413.73	
798612578	SMP	1	626.70	411.52	626.70	411.52	
798620950	SMP	1	625.30	411.60	625.30	411.60	
798629361	SMP	1	623.24	413.12	623.24	413.12	
798637579	SMP	1	624.42	416.61	624.42	416.61	
798645975	SMP	1	624.12	412.87	624.12	412.87	
798654301	SMP	1	624.67	410.99	624.67	410.99	
798662738	SMP	1	624.15	408.64	624.15	408.64	
798670976	SMP	1	624.85	408.22	624.85	408.22	
798679365	SMP	1	626.33	408.08	626.33	408.08	
798687712	SMP	1	627.15	406.96	627.15	406.96	
798695950	SMP	1	627.61	405.65	627.61	405.65	
798704347	SMP	1	625.87	404.56	625.87	404.56	
798712771	SMP	1	623.34	402.97	623.34	402.97	
798721066	SMP	1	620.66	399.32	620.66	399.32	
798729342	SMP	1	616.30	394.81	616.30	394.81	
798737702	SMP	1	616.88	391.73	616.88	391.73	
798746026	SMP	1	615.42	388.24	615.42	388.24	
798754474	SMP	1	615.85	389.26	615.85	389.26	
798762709	SMP	1	616.88	391.06	616.88	391.06	
798771094	SMP	1	614.47	391.14	614.47	391.14	
798779502	SMP	1	611.65	393.32	611.65	393.32	
798787832	SMP	1	610.47	394.99	610.47	394.99	
798796073	SMP	1	610.96	402.67	610.96	402.67	
798804471	SMP	1	613.60	402.59	613.60	402.59	
798812841	SMP	1	612.70	401.44	612.70	401.44	
798821081	SMP	1	619.44	403.02	619.44	403.02	
798829480	SMP	1	616.63	400.87	616.63	400.87	
798837835	SMP	1	619.01	403.08	619.01	403.08	
798846249	SMP	1	617.54	404.67	617.54	404.67	
798854421	SMP	1	615.10	404.71	615.10	404.71	
798862864	SMP	1	613.58	404.18	613.58	404.18	
798871208	SMP	1	617.66	402.87	617.66	402.87	
798879605	SMP	1	619.47	397.95	619.47	397.95	
798887804	SMP	1	618.42	389.89	618.42	389.89	
798896289	SMP	1	613.79	389.45	613.79	389.45	
798904583	SMP	1	611.97	385.28	611.97	385.28	
798912958	SMP	1	611.37	382.64	611.37	382.64	
798921195	SMP	1	610.86	385.24	610.86	385.24	
798929599	SMP	1	608.96	380.15	608.96	380.15	
798937953	SMP	1	607.68	378.89	607.68	378.89	
798946197	SMP	1	606.10	378.39	606.10	378.39	
798954604	SMP	1	605.87	376.07	605.87	376.07	
798962974	SMP	1	602.71	371.87	602.71	371.87	
798971357	SMP	1	592.93	370.57	592.93	370.57	
798979616	SMP	1	616.75	648.76	616.75	648.76	
798987946	SMP	1	394.33	470.10	394.33	470.10	
798996280	SMP	1	0.00	0.00	0.00	0.00	
799004704	SMP	1	0.00	0.00	0.00	0.00	
799012955	SMP	1	0.00	0.00	0.00	0.00	
799021321	SMP	1	0.00	0.00	0.00	0.00	
799029696	SMP	1	0.00	0.00	0.00	0.00	
799038048	SMP	1	0.00	0.00	0.00	0.00	
799046358	SMP	1	0.00	0.00	0.00	0.00	
799054719	SMP	1	0.00	0.00	0.00	0.00	
799063098	SMP	1	0.00	0.00	0.00	0.00	
799071456	SMP	1	0.00	0.00	0.00	0.00	
799079717	SMP	1	0.00	0.00	0.00	0.00	
799088074	SMP	1	0.00	0.00	0.00	0.00	
799096395	SMP	1	0.00	0.00	0.00	0.00	
799104714	SMP	1	0.00	0.00	0.00	0.00	
799113135	SMP	1	857.96	995.90	857.96	995.90	
799121445	SMP	1	1279.62	441.65	1279.62	441.65	
799129822	SMP	1	1068.56	323.73	1068.56	323.73	
799138045	SMP	1	860.53	813.84	860.53	813.84	
799146409	SMP	1	950.11	334.37	950.11	334.37	
799154820	SMP	1	981.81	341.05	981.81	341.05	
799163188	SMP	1	1003.60	353.29	1003.60	353.29	
799171440	SMP	1	1043.73	360.34	1043.73	360.34	
799179869	SMP	1	1066.83	361.51	1066.83	361.51	
799188237	SMP	1	1063.53	365.35	1063.53	365.35	
799196568	SMP	1	1066.74	370.06	1066.74	370.06	
799204845	SMP	1	1067.74	376.81	1067.74	376.81	
799213194	SMP	1	1068.99	377.63	1068.99	377.63	
799221626	SMP	1	1067.21	382.67	1067.21	382.67	
799229819	SMP	1	1067.33	389.11	1067.33	389.11	
799238260	SMP	1	1068.30	393.28	1068.30	393.28	
799246589	SMP	1	1067.68	394.59	1067.68	394.59	
799254965	SMP	1	1068.14	396.94	1068.14	396.94	
799263163	SMP	1	1068.63	399.16	1068.63	399.16	
799271594	SMP	1	1067.14	396.38	1067.14	396.38	
799279965	SMP	1	1066.72	399.10	1066.72	399.10	
799288321	SMP	1	1065.15	400.68	1065.15	400.68	
799296571	SMP	1	1063.07	401.11	1063.07	401.11	
799304983	SMP	1	1061.32	402.25	1061.32	402.25	
799313388	SMP	1	1063.25	402.10	1063.25	402.10	
799321691	SMP	1	1062.96	402.42	1062.96	402.42	
799329976	SMP	1	1062.06	403.14	1062.06	403.14	
799338281	SMP	1	1061.06	404.60	1061.06	404.60	
799346685	SMP	1	1061.00	404.57	1061.00	404.57	
799354950	SMP	1	1062.61	408.45	1062.61	408.45	
799363318	SMP	1	1060.93	411.72	1060.93	411.72	
799371727	SMP	1	1062.54	414.54	1062.54	414.54	
799380070	SMP	1	1063.39	417.97	1063.39	417.97	
799388345	SMP	1	1063.28	420.59	1063.28	420.59	
799396695	SMP	1	1064.04	421.44	1064.04	421.44	
799405073	SMP	1	1062.72	424.20	1062.72	424.20	
799413441	SMP	1	1062.23	425.85	1062.23	425.85	
799421700	SMP	1	1063.09	426.55	1063.09	426.55	
799430094	SMP	1	1063.29	427.22	1063.29	427.22	
799438439	SMP	1	1064.66	428.32	1064.66	428.32	
799446824	SMP	1	1064.67	427.23	1064.67	427.23	
799455082	SMP	1	1066.37	426.62	1066.37	426.62	
799463446	SMP	1	1066.64	426.45	1066.64	426.45	
799471840	SMP	1	1067.32	425.39	1067.32	425.39	
799480084	SMP	1	1068.47	424.81	1068.47	424.81	
799488442	SMP	1	1068.08	424.52	1068.08	424.52	
799496816	SMP	1	1068.43	423.65	1068.43	423.65	
799505201	SMP	1	1068.65	423.45	1068.65	423.45	
799513453	SMP	1	1068.53	424.09	1068.53	424.09	
799521824	SMP	1	1068.22	424.79	1068.22	424.79	
799530206	SMP	1	1068.45	425.78	1068.45	425.78	
799538561	SMP	1	1068.27	430.19	1068.27	430.19	
799546771	SMP	1	1067.18	432.00	1067.18	432.00	
799555338	SMP	1	1066.82	436.66	1066.82	436.66	
799563601	SMP	1	1065.59	437.20	1065.59	437.20	
799571956	SMP	1	1064.28	439.10	1064.28	439.10	
799580235	SMP	1	1062.55	442.84	1062.55	442.84	
799588569	SMP	1	1060.24	445.57	1060.24	445.57	
799596890	SMP	1	1058.00	446.33	1058.00	446.33	
799605355	SMP	1	1057.66	447.53	1057.66	447.53	
799613567	SMP	1	1036.41	446.92	1036.41	446.92	
799621941	SMP	1	892.65	442.83	892.65	442.83	
799630310	SMP	1	785.82	427.35	785.82	427.35	
799638595	SMP	1	695.64	413.70	695.64	413.70	
799646967	SMP	1	577.92	396.55	577.92	396.55	
799655323	SMP	1	570.25	402.61	570.25	402.61	
799663688	SMP	1	572.15	406.68	572.15	406.68	
799671934	SMP	1	563.12	402.39	563.12	402.39	
799680351	SMP	1	559.47	404.18	559.47	404.18	
799688703	SMP	1	559.35	400.00	559.35	400.00	
799697082	SMP	1	559.71	400.07	559.71	400.07	
